

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
11:08:17	40282	39581	40795	42966	42395	39170	81146	82211	82046	72056	68308	69906	-5	-9	7	-5	17	11	24	8	18	46	34	40	-2	-5	6
11:18:17	44534	39621	38838	41736	42335	42645	83077	83119	82720	73086	70483	71769	-10	-5	-1	11	17	26	12	20	20	45	31	43	-7	1	6
11:28:17	46752	45196	46266	49197	48237	50895	89300	90526	89239	73393	71514	72018	-4	0	5	2	10	7	32	31	31	30	49	37	-4	-3	6
11:38:17	41090	39599	41080	46157	47092	41893	81884	82765	82968	73410	72870	72245	2	-4	6	2	8	0	29	14	14	26	30	40	-2	9	-7
11:48:17	46874	43622	43118	46193	45302	44729	85951	86396	87070	76677	75175	74287	-8	-4	4	-4	8	-4	31	24	10	21	50	20	3	-1	-1
11:58:17	49208	46998	46167	48729	48014	48855	86604	87563	87915	77354	76048	74856	9	4	-4	-4	14	-2	19	15	33	37	32	43	-8	1	7
12:08:17	54211	48969	45709	48674	46673	48797	88212	88731	88399	77587	77113	75653	0	13	-1	13	7	20	18	24	26	50	56	50	0	-3	3
12:18:17	57452	56969	57343	59598	58069	56387	86839	87595	88683	79397	79265	79420	3	-13	-4	-1	18	13	19	18	16	26	31	35	5	3	-7
12:28:17	61955	61068	60091	62155	58924	53159	88575	87577	88464	80887	80042	79089	-2	-10	-4	2	9	14	25	26	25	37	29	35	-4	-2	7
12:38:17	61249	59755	60573	62078	60687	62189	96985	90487	93374	81946	80640	80888	-8	-13	-8	9	12	18	24	19	12	25	25	36	2	6	-9
12:48:17	63505	62418	62117	63135	62459	62977	98985	93126	93537	82217	82083	82616	-14	-7	5	-6	4	7	22	14	5	23	37	12	-5	0	6
12:58:17	67540	64978	64762	65375	62469	58006	90186	92270	92448	83278	82538	81355	1	10	4	2	20	25	22	20	19	30	35	22	0	2	-3
13:08:17	60507	60426	60070	61890	59025	59279	94508	98070	97841	84033	84154	83257	1	8	7	0	20	14	16	29	26	32	33	45	1	2	-4
13:18:17	60799	59011	59334	59337	58290	61597	95829	99454	98921	86333	85831	85073	6	-1	2	7	7	16	22	17	24	34	43	42	-4	-3	6
13:28:17	70236	64058	66302	68491	67128	66931	99081	?????	?????	88413	87477	86580	-5	-5	-5	-11	6	2	11	7	13	23	36	32	-1	8	-6
13:38:17	77976	70965	68298	70234	69206	71602	99675	?????	?????	88870	88963	88622	-9	5	10	-1	13	12	30	17	24	25	37	32	0	-6	6
13:48:17	73555	70000	69926	68527	70145	69842	?????	99593	?????	86946	87588	87906	17	19	19	0	17	8	33	35	33	30	43	46	4	-3	-1
13:58:17	72799	71375	72403	73675	74041	70732	?????	?????	?????	90191	89536	89642	2	12	7	9	23	12	28	16	16	39	32	34	10	1	-10
14:08:17	71470	73494	75443	76448	72585	72113	?????	?????	?????	91712	91663	91835	-4	-1	-5	-4	4	8	27	28	21	25	38	38	2	3	-5
14:18:17	83052	74903	70126	70115	75914	78261	?????	?????	?????	93770	94217	94479	-11	-1	-10	-3	3	-8	12	6	23	33	22	24	5	-4	-2
14:28:17	78475	79510	79321	81476	75273	77415	?????	?????	?????	95497	93629	94577	1	0	-7	-5	5	18	19	18	23	42	41	35	-8	2	5
14:38:17	77168	75401	75560	75264	73866	80204	?????	?????	?????	96878	96068	94875	-10	-10	-6	-14	9	-8	6	22	13	25	24	36	-9	4	5
14:48:17	78941	77849	77578	79903	74527	87244	?????	?????	?????	97616	96476	98782	7	-1	9	1	24	9	12	16	25	26	49	24	-2	5	-2
14:58:17	78981	79294	82126	74596	79347	88764	?????	?????	?????	96857	97571	99664	-5	-7	-3	-8	-1	16	26	12	23	17	31	16	8	-3	-4
15:08:17	80942	75064	75174	74363	74614	91415	?????	?????	?????	98566	?????	?????	12	0	5	1	15	7	16	19	17	30	42	33	1	-3	3
15:18:17	87050	84769	85821	87708	78576	88272	?????	?????	?????	?????	?????	?????	-1	5	9	11	16	10	27	15	27	30	42	45	6	-6	0
15:28:17	87422	84433	87389	87730	80770	90718	?????	?????	?????	?????	?????	?????	6	-3	-1	2	19	10	28	18	23	26	46	27	-3	-1	4
15:38:17	88937	84634	85208	84883	83995	90409	?????	?????	?????	?????	?????	?????	-6	2	3	5	0	9	14	25	20	30	57	29	-7	0	7
15:48:17	93017	89469	92204	91671	89674	97031	?????	?????	?????	?????	?????	?????	-3	-13	-5	-13	25	-4	15	16	8	27	14	35	-6	3	2
15:58:17	99747	93664	95888	97063	96041	93760	?????	?????	?????	?????	?????	?????	-6	0	8	0	11	19	29	23	15	40	42	30	-6	3	4
16:08:17	90093	88085	85417	84583	95346	?????	?????	?????	?????	?????	?????	?????	10	-2	2	-7	21	6	11	19	16	32	35	32	-4	0	4
16:18:17	?????	97946	99328	?????	98803	?????	?????	?????	?????	?????	?????	?????	-7	-3	-2	-5	19	11	29	25	31	42	38	42	-7	4	3
16:28:17	94224	89395	90557	95485	92861	97028	?????	?????	?????	?????	?????	?????	-13	1	7	-4	14	13	26	18	12	35	33	37	-2	-5	7
16:38:17	94474	89870	94591	98437	91561	?????	?????	?????	?????	?????	?????	?????	3	9	3	5	18	15	32	21	25	33	40	36	10	-8	-1
16:48:17	99533	95688	96339	96508	96060	?????	?????	?????	?????	?????	?????	?????	-13	-18	-11	-15	-1	5	9	1	20	21	21	33	0	2	-2
16:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-4	-8	2	10	-2	21	14	17	16	36	39	-8	1	6
17:08:17	97718	92118	94719	96720	98640	?????	?????	?????	?????	?????	?????	?????	-6	20	9	-4	25	15	36	31	20	39	34	45	-10	3	6
17:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	-6	3	4	-3	16	26	14	26	28	26	30	0	6	-6
17:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-11	4	-5	-13	0	10	21	19	5	37	40	46	4	-5	0
17:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	-1	-4	-6	5	2	29	21	19	37	40	34	3	-1	-1
17:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	13	8	10	-1	16	19	24	26	33	30	36	33	-8	10	-3
17:58:17	?????	?????	?????	?????	99473	?????	?????	?????	?????	?????	?????	?????	-8	-10	8	-9	-13	9	16	15	27	41	30	29	-6	5	0
18:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	7	11	1	12	11	23	34	21	39	40	41	-7	3	4
18:18:17	?????	?????	99499	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	9	15	-9	5	-1	11	17	23	28	47	48	-6	5	2
18:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-15	0	4	9	15	28	25	23	32	21	36	1	6	-6
18:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-8	2	-4	-6	7	7	25	24	19	21	28	33	-1	-1	3
18:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	11	6	3	-2	9	7	24	28	30	37	45	40	-7	6	2
18:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	6	0	1	6	7	29	30	30	45	34	41	3	-2	-2
19:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	-9	-3	8	19	19	30	24	18	24	37	37	1	-9	8
19:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	-5	-6	-16	1	-11	11	11	18	33	31	29	9	1	-9
19:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	-6	9	10	14	17	22	22	5	40	44	53	7	-6	-1
19:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	-6	-11	-1	-2	11	17	23	-2	35	22	40	5	-2	-4
19:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	2	8	11	9	5	17	34	20	35	54	41	-2	0	2
19:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	10	12	4	21	11	31	17	22	33	29	42	2	-4	1
20:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	-13	-3	-6	-3	8	18	15	9	21	26	37	-4	1	4
20:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	-4	-1	-4	17	11	28	15	26	34	42	46	-3	-4	7
20:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	15	10	19	16	22	17	40	23	31	36	44	43	-4	4	1
20:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	-7	7	7	10	6	38	22	14	25	37	35	1	5	-5
20:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	15	1	12	-4	3	9	22	17	14	27	34	40	8	3	-11
20:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	-14	-3	10	15	11	19	19	17	22	37	42	9	-6	-3
21:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	2	0	6	20	3	29	20	27	40	37	44	-8	8	0
21:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	11	-3	0	-10	28	14	23	28	19	43	42	48	-2	4	-3
21:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	1	5	-6	8	0	28	17	17	33	34	28	-3	6	-4
21:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	7	5	-12	10	10	30	16	23	41	49	25	-3	-4	7
21:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	-3	16	13	0	10	30	21	10	27	29	48	-3	-3	6
21:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	-3	12	-5	19	6	27	20	25	41	39	38	-4	5	0
22:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-13	-5	-3	-5	-12	6	12	19	10	26	28	38	-4	4	-1
22:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	20	4	4	18	14	32	33	30	41	49	44	-2	6	-3
22:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	1	11	11	12	18	6	13	17	31	38	28	-1	-6	6
22:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-16	0	-1	-13	10	9	16	21	9	34	49	40	-7	8	-2
22:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	9	5	8	4	33	34	34	31	34	34	40	9	-12	4
22:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	8	10	5	12	18	19	19	28	39	53	46	-1	0	1
23:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-11	1	-8	1	9	4	13	23	17	31	25	42	-5	3	1
23:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	10	-9	8	14	8	18	32	14	26	26	24	-6	7	-2
23:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	6	-3	2	17	13	16	10	25	39	32	34	3	-7	3
23:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-11	0	0	2	8	7	20	28	6	36	35	26	-3	11	-8
23:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-11	0	-3	-1	8	9	16	17	10	34	40	33	-3	-5	7
23:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-10	-10	-7	-9	11	7	21	19	19	26	30	29	0	-10	9
24:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	8	-2	-1	14	20	19	1	13	27	37	40	-1	10	-9
24:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	3	13	13	16	13	22	15	34	29	27	46	-7	9	-3
24:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	7	4	5	18	13	24	30	6	41	35	36	-6	1	6
24:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-9	-8	-7	-6	20	11	33	21	25	33	28	37	8	-6	-3
24:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	4	-3	-3	11	19	16	5	9	24	37	46	5	3	-7
24:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-9	-7	11	1	13	11	22	33	23	36	25	50	2	-4	2
25:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	6	0	17	12	8	14	24	16	41	34	32	32	3	6	-9
25:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	13	-1	-1	7	17	19	32	10	23	23	28	44	1	-2	1
25:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	6	0	5	19	20	35	23	12	27	38	34	5	-2	-3
25:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	-6	3	2	-1	1	23	17	9	33	48	22	-5	7	-2
25:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	3	-1	9	28	19	25	18	19	29	26	35	7	-9	2
25:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	13	18	3	20	11	21	32	28	34	41	47	5	-1	-3
26:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	-4	9	6	8	16	17	20	20	26	49	46	-11	2	9
26:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-15	-8	3	3	12	5	19	13	4	29	24	21	7	-5	-1
26:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-10	-5	-8	-8	17	15	27	7	13	24	42	26	-2	8	-6
26:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	5	7	2	7	11	21	20	19	18	39	44	0	-4	3
26:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	15	-1	-12	9	12	37	10	19	29	32	45	-7	4	2
26:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	4	-11	1	5	17	20	23	26	26	36	49	-2	3	0
27:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	-3	8	5	14	13	26	24	36	20	48	44	-9	7	3
27:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	-1	11	0	16	11	33	29	23	35	43	49	-6	6	-1
27:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	2	-8	-15	5	10	22	15	7	11	35	24	0	1	0
27:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	-4	-2	-5	5	10	16	12	20	19	35	37	-1	-8	8
27:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	15	23	10	-8	20	26	37	24	16	42	48	37	2	-2	-1
27:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	3	-2	-3	9	4	20	16	8	31	37	43	-2	-2	5
28:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	0	13	-3	6	12	26	23	18	31	21	23	-3	-3	6
28:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	4	4	-3	12	9	22	21	19	35	37	36	6	-6	-1
28:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	8	-6	-7	6	7	14	9	6	30	45	37	4	-2	-2
28:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-8	5	13	-14	6	9	29	21	3	30	54	28	-11	6	6
28:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	0	-4	-6	4	2	23	27	22	28	36	32	-4	3	0
28:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	2	2	-21	10	10	40	27	31	32	34	41	-6	-1	6
29:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	-1	-4	-15	3	6	26	5	16	15	30	31	-7	-2	9
29:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	14	4	11	19	23	26	35	32	39	49	43	-1	1	1
29:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	7	-4	1	5	6	24	22	21	7	33	21	25	-1	5	-5
29:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	3	1	2	11	20	31	28	42	25	27	43	-10	9	0
29:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	-3	5	1	13	13	21	28	26	28	45	36	-5	6	-2
29:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	3	8	-4	6	3	30	20	26	20	23	28	4	-9	4
30:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	2	-1	21	7	22	19	26	27	31	43	38	-8	7	2
30:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-2	-1	-6	-1	0	9	26	21	15	22	36	37	-5	1	4
30:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	3	9	-12	5	15	18	18	30	33	38	34	6	-10	4
30:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	2	-7	12	18	7	24	34	19	45	37	26	-6	5	2
30:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	5	10	2	12	27	33	21	27	24	38	43	0	1	0
30:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-11	11	-11	1	10	10	27	27	32	27	38	38	-7	-2	8
31:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	15	2	5	3	21	16	14	20	28	37	35	34	-5	5	1
31:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-7	5	10	17	20	24	23	26	32	42	38	-6	-6	12
31:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-10	-8	-1	-2	18	11	19	14	2	41	35	30	5	-2	-4
31:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	-5	0	-7	6	6	27	20	12	20	27	54	-6	-9	14
31:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	-2	-7	1	16	7	8	18	5	18	36	39	-4	-3	7
31:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	-9	-1	-3	1	12	20	20	10	33	30	29	-2	1	0
32:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	5	-5	-7	18	7	19	26	22	21	38	34	3	-4	0
32:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	2	5	-1	12	12	26	17	41	35	30	43	3	-3	-1
32:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	0	-4	2	11	16	24	30	7	23	37	33	-6	2	4
32:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	10	8	9	11	22	24	15	17	37	34	46	-2	1	0
32:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	4	0	-5	11	14	27	28	11	36	38	37	-9	7	1
32:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	12	10	3	9	-2	33	28	27	24	50	55	1	-3	2
33:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-8	9	-5	-4	12	8	9	10	12	19	27	37	-5	0	5
33:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	-8	5	-1	20	13	17	11	-1	24	34	39	5	0	-6
33:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	3	5	2	10	12	23	24	27	33	37	44	-2	-1	3
33:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-8	-1	6	-1	4	28	26	17	25	46	36	43	-3	3	1
33:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	1	8	1	17	26	29	25	16	37	43	49	-6	8	-1
33:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	7	3	12	28	20	23	20	31	34	49	44	2	-14	11
34:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	12	13	9	9	22	24	38	31	36	29	49	-5	5	1
34:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-3	-5	0	17	9	18	17	19	18	38	35	0	-1	0
34:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	17	15	8	23	15	25	22	20	33	40	32	4	-4	-1
34:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	2	13	-2	22	6	15	19	28	43	37	22	3	3	-5
34:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-3	0	6	14	7	34	27	17	26	44	23	-7	15	-7
34:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	3	-6	7	4	22	22	34	30	23	33	39	57	3	-4	0
35:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	6	17	10	16	14	18	9	23	36	44	36	-6	-4	11
35:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	9	5	8	8	14	21	34	38	20	34	33	49	-6	3	3
35:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-4	-15	1	-5	19	9	15	23	17	22	30	41	-3	13	-9
35:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	-1	11	2	20	21	28	15	29	33	45	35	-1	-1	3
35:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	0	-9	-4	24	9	20	16	12	31	47	42	-11	10	0
35:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	4	2	1	26	-2	30	33	28	29	43	37	11	-3	-8
36:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	5	-6	-8	-8	9	14	33	23	22	40	35	37	2	-1	0
36:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	4	-6	19	6	8	20	22	33	36	44	34	39	-9	-1	9
36:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-6	10	3	11	6	9	21	36	14	37	30	41	-3	8	-4
36:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	-1	18	4	18	22	30	22	17	31	32	41	-3	1	3
36:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	11	15	7	15	1	21	26	28	18	33	42	33	10	-10	-1
36:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-3	13	14	0	12	1	32	12	17	28	38	35	1	-1	1
37:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-7	1	15	9	7	10	22	25	14	29	32	42	0	4	-5
37:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	17	-6	0	10	26	34	34	11	22	35	44	-3	0	4
37:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	1	1	-4	9	-8	16	29	12	27	33	36	2	4	-5
37:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	10	12	6	8	29	31	29	18	34	44	31	47	-4	-7	10
37:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-1	-12	-12	-9	5	8	17	10	23	20	40	31	-8	3	4
37:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	12	-9	6	11	16	26	21	17	13	31	29	30	-7	3	5
38:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	8	4	13	2	34	6	45	16	24	37	58	48	1	0	-1
38:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	13	3	4	-2	7	24	26	28	26	24	50	47	-3	-7	11
38:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	10	17	8	11	16	28	28	21	32	53	55	-3	3	1
38:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1	-6	12	-6	27	17	34	19	12	36	31	44	-4	0	5
38:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	8	2	-1	15	14	28	19	36	29	31	50	1	1	-2
38:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	16	6	4	-10	13	14	31	20	27	20	35	46	4	-4	-1
39:08:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-8	-1	11	12	15	12	16	35	28	20	33	51	3	0	-2
39:18:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-5	4	-2	-4	10	7	17	9	18	32	50	28	5	-3	-1
39:28:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	23	0	11	20	25	14	43	30	34	23	42	45	-2	-5	6
39:38:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-8	-3	-3	2	-2	13	19	13	10	20	42	44	-12	9	3
39:48:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0	7	8	-4	8	15	19	15	18	25	36	39	1	5	-7
39:58:17	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	2	6	12	7	10	19	27	23	26	27	26	40	-6	2	4
