Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:59:10	1.192	1.18	1.17	0.084	0.085	0.082	0.175	0.184	0.168	0.083	0.091	0.085	0.088	0.085	0.085	0.084	0.09	0.083	0.091	0.089	0.089	1.003	0.99	0.98	1.187	1.187	1.183	0.088	0.086	0.085	0.109	0.119	0.109	0.082	0.084	0.083	0.099	0.094	0.092	0.092	0.088	0.087	1.059	1.057	1.05	1.249	1.242	1.267	1.261	1.263	1.252	1.026	1.022	1.031	0.134	0.137	0.133	1.046	1.039	1.052	0.928	0.892	0.923	0.983	1.034	1.03	0.087	0.086	0.083	0.085	0.089	0.087	0.093	0.089	0.088	0.096	0.095	0.106	0.438	0.447	0.443	1.168	1.186	1.17	0.087	0.092	0.086	0.086	0.089	0.084	0.092	0.088	0.094	0.093	0.086	0.084
35:29:10	1.172	1.151	1.141	0.084	0.085	0.082	0.169	0.188	0.17	0.083	0.091	0.085	0.088	0.085	0.084	0.084	0.09	0.083	0.09	0.089	0.089	1.155	1.079	0.99	1.17	1.161	1.138	0.089	0.085	0.085	0.117	0.131	0.12	0.082	0.084	0.083	0.099	0.095	0.092	0.091	0.088	0.085	1.032	1.033	1.024	1.237	1.236	1.221	1.25	1.251	1.242	1.016	1.034	1.037	0.135	0.138	0.136	1.041	1.037	1.048	0.922	0.926	0.934	0.964	1.027	1.042	0.087	0.087	0.083	0.086	0.089	0.087	0.093	0.091	0.087	0.095	0.095	0.107	0.441	0.449	0.446	1.179	1.171	1.172	0.087	0.092	0.086	0.087	0.089	0.084	0.09	0.087	0.095	0.093	0.086	0.085
35:59:10	1.182	1.164	1.155	0.084	0.085	0.082	0.171	0.185	0.166	0.083	0.091	0.085	0.088	0.085	0.085	0.083	0.091	0.083	0.091	0.089	0.089	1.045	1.008	0.956	1.172	1.163	1.154	0.089	0.086	0.085	0.12	0.142	0.128	0.082	0.084	0.083	0.099	0.095	0.092	0.092	0.088	0.086	1.041	1.023	1.029	1.254	1.254	1.247	1.259	1.263	1.259	1.035	1.051	1.057	0.139	0.141	0.138	1.05	1.042	1.058	0.955	0.931	0.948	0.969	1.02	1.022	0.087	0.087	0.083	0.086	0.088	0.087	0.093	0.092	0.088	0.094	0.094	0.109	0.449	0.455	0.452	1.192	1.199	1.196	0.087	0.092	0.086	0.087	0.091	0.084	0.091	0.089	0.094	0.093	0.086	0.086
36:29:10	1.176	1.161	1.149	0.084	0.085	0.082	0.17	0.186	0.167	0.083	0.091	0.085	0.089	0.085	0.084	0.083	0.09	0.083	0.09	0.089	0.09	1.106	1.006	0.953	1.156	1.148	1.143	0.089	0.086	0.084	0.125	0.154	0.137	0.083	0.084	0.083	0.099	0.095	0.093	0.092	0.088	0.087	1.028	1.028	1.011	1.249	1.24	1.221	1.258	1.267	1.265	1.052	1.065	1.072	0.141	0.144	0.141	1.045	1.041	1.055	0.969	0.959	0.968	0.961	1.027	1.022	0.087	0.086	0.083	0.086	0.088	0.088	0.094	0.091	0.087	0.097	0.095	0.115	0.468	0.478	0.472	1.211	1.215	1.2	0.086	0.092	0.086	0.087	0.089	0.084	0.089	0.087	0.093	0.095	0.086	0.084
36:59:10	1.198	1.191	1.178	0.084	0.086	0.082	0.175	0.182	0.167	0.083	0.091	0.085	0.088	0.086	0.085	0.084	0.091	0.083	0.091	0.089	0.089	0.996	0.971	0.998	1.163	1.16	1.161	0.09	0.086	0.085	0.131	0.166	0.148	0.082	0.084	0.083	0.1	0.096	0.093	0.092	0.088	0.086	1.087	1.053	1.059	1.256	1.271	1.219	1.274	1.282	1.278	1.066	1.08	1.09	0.143	0.147	0.144	1.056	1.05	1.064	0.988	0.971	0.983	0.977	0.984	0.994	0.087	0.086	0.084	0.086	0.089	0.088	0.094	0.092	0.088	0.096	0.094	0.113	0.482	0.491	0.486	1.211	1.225	1.218	0.087	0.092	0.086	0.087	0.092	0.084	0.09	0.089	0.094	0.095	0.086	0.085
37:29:10	1.16	1.144	1.127	0.084	0.086	0.082	0.176	0.185	0.169	0.083	0.091	0.085	0.089	0.085	0.085	0.084	0.091	0.083	0.09	0.089	0.089	1.131	1.147	0.955	1.133	1.127	1.119	0.09	0.086	0.085	0.141	0.186	0.159	0.082	0.084	0.083	0.101	0.097	0.093	0.092	0.088	0.085	1.006	0.995	0.992	1.23	1.232	1.21	1.267	1.273	1.263	1.077	1.088	1.084	0.15	0.151	0.146	1.041	1.035	1.052	1.001	0.988	1.009	0.96	1.01	1.031	0.087	0.086	0.084	0.087	0.089	0.087	0.094	0.091	0.088	0.099	0.093	0.108	0.48	0.489	0.484	1.235	1.245	1.232	0.087	0.092	0.086	0.087	0.09	0.084	0.088	0.088	0.091	0.095	0.086	0.085
37:59:10	1.162	1.143	1.125	0.084	0.086	0.083	0.173	0.189	0.167	0.083	0.091	0.085	0.09	0.086	0.085	0.084	0.09	0.084	0.09	0.089	0.089	1.087	1.097	0.949	1.127	1.121	1.119	0.089	0.087	0.085	0.154	0.197	0.173	0.083	0.084	0.083	0.101	0.097	0.094	0.092	0.088	0.087	1.004	0.979	0.985	1.231	1.226	1.206	1.268	1.285	1.27	1.085	1.083	1.097	0.149	0.153	0.149	1.041	1.037	1.054	1.009	0.993	1.013	0.951	1.007	1.023	0.087	0.087	0.083	0.087	0.089	0.088	0.094	0.092	0.088	0.098	0.095	0.109	0.497	0.503	0.5	1.235	1.255	1.239	0.087	0.092	0.086	0.087	0.089	0.084	0.089	0.088	0.09	0.096	0.086	0.085
38:29:10	1.186	1.178	1.164	0.084	0.086	0.083	0.168	0.187	0.167	0.083	0.091	0.085	0.088	0.086	0.085	0.084	0.091	0.083	0.09	0.089	0.089	0.988	0.989	0.955	1.133	1.126	1.126	0.089	0.088	0.085	0.163	0.218	0.186	0.082	0.084	0.083	0.101	0.098	0.095	0.091	0.088	0.085	1.049	1.008	1.044	1.267	1.264	1.198	1.28	1.305	1.288	1.098	1.025	1.028	0.152	0.157	0.153	1.048	1.046	1.061	1.042	1.039	1.026	0.967	0.987	0.99	0.088	0.088	0.084	0.086	0.089	0.088	0.094	0.092	0.087	0.097	0.095	0.11	0.508	0.515	0.51	1.247	1.258	1.249	0.087	0.092	0.086	0.088	0.091	0.084	0.09	0.089	0.089	0.097	0.086	0.085
38:59:10	1.185	1.178	1.162	0.084	0.086	0.083	0.176	0.186	0.168	0.083	0.091	0.086	0.09	0.086	0.085	0.084	0.091	0.084	0.09	0.089	0.089	1.062	0.987	0.928	1.126	1.121	1.119	0.091	0.087	0.086	0.172	0.232	0.202	0.082	0.084	0.083	0.102	0.099	0.095	0.092	0.088	0.086	1.045	0.987	1.051	1.258	1.252	1.192	1.279	1.293	1.281	1.042	1.007	1.007	0.155	0.159	0.155	1.048	1.045	1.061	1.048	1.038	1.042	0.958	1.025	1.02	0.088	0.087	0.084	0.086	0.089	0.088	0.094	0.092	0.088	0.095	0.096	0.111	0.527	0.535	0.53	1.255	1.259	1.255	0.087	0.092	0.086	0.088	0.09	0.084	0.089	0.089	0.088	0.097	0.086	0.085
39:29:10	1.185	1.178	1.166	0.084	0.086	0.083	0.174	0.173	0.163	0.083	0.091	0.085	0.089	0.086	0.085	0.084	0.091	0.084	0.09	0.089	0.089	1.006	0.965	0.956	1.12	1.115	1.112	0.089	0.088	0.085	0.186	0.246	0.217	0.083	0.084	0.083	0.102	0.099	0.095	0.092	0.087	0.085	1.033	0.988	1.005	1.249	1.232	1.177	1.278	1.293	1.278	1.012	1.003	1.004	0.158	0.166	0.162	1.048	1.047	1.061	1.081	1.06	1.06	0.955	0.979	1.004	0.088	0.087	0.084	0.086	0.088	0.088	0.095	0.092	0.088	0.099	0.095	0.111	0.53	0.536	0.531	1.264	1.27	1.271	0.087	0.092	0.086	0.088	0.092	0.084	0.089	0.09	0.088	0.097	0.086	0.085
39:59:10	1.181	1.172	1.159	0.084	0.086	0.083	0.175	0.187	0.17	0.083	0.091	0.085	0.089	0.086	0.085	0.084	0.091	0.084	0.09	0.089	0.089	1.062	0.976	0.956	1.112	1.105	1.102	0.089	0.089	0.085	0.194	0.255	0.23	0.082	0.084	0.083	0.102	0.1	0.096	0.091	0.087	0.087	1.018	0.978	0.991	1.315	1.235	1.177	1.281	1.292	1.277	1.014	0.998	0.997	0.162	0.169	0.165	1.049	1.047	1.062	1.096	1.084	1.077	0.949	0.996	1.013	0.088	0.087	0.084	0.087	0.089	0.088	0.095	0.091	0.088	0.095	0.097	0.112	0.536	0.542	0.538	1.279	1.275	1.283	0.087	0.092	0.086	0.088	0.092	0.084	0.09	0.091	0.088	0.098	0.086	0.085
40:29:10	1.155	1.144	1.121	0.084	0.086	0.083	0.177	0.177	0.168	0.083	0.091	0.085	0.091	0.087	0.085	0.085	0.091	0.084	0.09	0.089	0.089	1.128	1.127	0.932	1.093	1.086	1.08	0.092	0.089	0.085	0.197	0.263	0.24	0.083	0.084	0.083	0.102	0.1	0.096	0.092	0.088	0.087	0.984	0.967	0.952	1.225	1.226	1.164	1.269	1.279	1.267	1.006	0.996	0.998	0.165	0.169	0.166	1.036	1.034	1.051	1.109	1.091	1.09	0.928	0.989	1.012	0.088	0.087	0.084	0.087	0.09	0.088	0.095	0.092	0.088	0.095	0.097	0.118	0.541	0.548	0.546	1.286	1.288	1.291	0.087	0.092	0.086	0.089	0.091	0.084	0.091	0.09	0.088	0.098	0.086	0.085
40:59:10	1.187	1.191	1.173	0.084	0.086	0.083	0.167	0.183	0.163	0.083	0.092	0.085	0.091	0.086	0.086	0.085	0.091	0.084	0.09	0.089	0.089	1.038	1.008	0.93	1.109	1.105	1.103	0.09	0.087	0.086	0.22	0.29	0.261	0.083	0.084	0.083	0.103	0.102	0.097	0.092	0.088	0.087	1.078	1.081	1.058	1.3	1.308	1.163	1.286	1.312	1.312	1.01	1	0.999	0.169	0.174	0.171	1.054	1.051	1.065	1.13	1.109	1.096	0.942	0.962	1.001	0.09	0.088	0.084	0.087	0.089	0.088	0.096	0.092	0.088	0.097	0.096	0.119	0.565	0.574	0.571	1.293	1.304	1.294	0.087	0.092	0.086	0.089	0.091	0.084	0.092	0.09	0.088	0.096	0.086	0.085
41:29:10	1.186	1.188	1.176	0.084	0.086	0.083	0.173	0.179	0.165	0.084	0.092	0.085	0.091	0.087	0.086	0.085	0.091	0.084	0.091	0.089	0.089	1.01	0.994	0.927	1.108	1.102	1.099	0.091	0.088	0.086	0.24	0.309	0.277	0.083	0.085	0.083	0.104	0.103	0.098	0.093	0.089	0.087	0.986	0.99	0.955	1.263	1.274	1.155	1.293	1.313	1.298	1.01	1.008	1.004	0.171	0.175	0.171	1.053	1.052	1.067	1.15	1.135	1.112	0.934	0.993	1.017	0.09	0.088	0.084	0.087	0.089	0.088	0.096	0.091	0.088	0.097	0.097	0.116	0.573	0.583	0.58	1.304	1.312	1.31	0.087	0.092	0.086	0.089	0.09	0.084	0.092	0.091	0.089	0.097	0.086	0.085
41:59:10	1.188	1.191	1.177	0.084	0.086	0.083	0.174	0.19	0.172	0.083	0.092	0.085	0.092	0.088	0.086	0.085	0.091	0.084	0.091	0.089	0.089	1.061	0.984	0.946	1.105	1.1	1.097	0.091	0.088	0.085	0.251	0.327	0.297	0.083	0.085	0.083	0.105	0.104	0.1	0.09	0.089	0.086	0.947	0.943	0.924	1.258	1.263	1.147	1.284	1.295	1.275	1.01	1.006	1.007	0.174	0.179	0.176	1.054	1.052	1.067	1.157	1.14	1.124	0.947	1.006	1.016	0.089	0.087	0.084	0.087	0.09	0.088	0.097	0.092	0.087	0.101	0.097	0.119	0.594	0.605	0.601	1.314	1.358	1.31	0.087	0.092	0.086	0.089	0.092	0.084	0.097	0.096	0.089	0.098	0.086	0.085
42:29:10	1.186	1.187	1.171	0.084	0.086	0.083	0.178	0.186	0.17	0.084	0.092	0.086	0.093	0.086	0.086	0.084	0.091	0.085	0.091	0.092	0.089	1.022	0.958	0.941	1.101	1.095	1.093	0.091	0.087	0.086	0.274	0.338	0.309	0.083	0.084	0.083	0.105	0.105	0.1	0.092	0.089	0.087	0.912	0.886	0.864	1.26	1.258	1.149	1.279	1.284	1.271	1.009	1.011	1.012	0.177	0.186	0.183	1.054	1.055	1.068	1.165	1.154	1.142	0.921	0.964	1.006	0.088	0.087	0.085	0.088	0.09	0.087	0.096	0.092	0.088	0.098	0.097	0.125	0.595	0.606	0.603	1.322	1.311	1.349	0.087	0.092	0.086	0.089	0.091	0.084	0.097	0.094	0.089	0.098	0.086	0.085
42:59:10	1.166	1.159	1.141	0.084	0.086	0.083	0.174	0.18	0.172	0.084	0.092	0.085	0.093	0.087	0.086	0.084	0.091	0.084	0.09	0.089	0.089	1.165	1.09	0.921	1.084	1.078	1.075	0.092	0.089	0.086	0.292	0.352	0.325	0.083	0.084	0.083	0.106	0.105	0.1	0.093	0.088	0.086	0.928	0.914	0.873	1.246	1.287	1.136	1.267	1.272	1.256	1.012	1.011	1.011	0.183	0.187	0.183	1.045	1.043	1.058	1.19	1.171	1.174	0.913	1.018	1.039	0.088	0.087	0.084	0.087	0.09	0.088	0.097	0.093	0.088	0.1	0.098	0.12	0.596	0.606	0.605	1.298	1.298	1.339	0.087	0.092	0.086	0.089	0.093	0.085	0.099	0.097	0.089	0.098	0.086	0.085
43:29:10	1.169	1.171	1.151	0.084	0.086	0.083	0.173	0.189	0.168	0.084	0.092	0.085	0.093	0.086	0.087	0.085	0.091	0.085	0.09	0.089	0.089	1.21	1.111	0.919	1.084	1.079	1.076	0.09	0.088	0.086	0.298	0.369	0.339	0.083	0.085	0.083	0.106	0.106	0.102	0.092	0.088	0.085	0.923	0.927	0.874	1.284	1.3	1.242	1.29	1.288	1.264	1.014	1.014	1.015	0.183	0.188	0.184	1.048	1.046	1.063	1.197	1.183	1.183	0.908	1.021	1.034	0.089	0.088	0.085	0.088	0.09	0.089	0.097	0.092	0.088	0.098	0.097	0.119	0.612	0.623	0.62	1.3	1.334	1.357	0.087	0.092	0.085	0.09	0.093	0.084	0.1	0.097	0.089	0.098	0.086	0.085
43:59:10	1.179	1.18	1.157	0.084	0.086	0.083	0.169	0.19	0.17	0.083	0.093	0.085	0.092	0.086	0.086	0.085	0.091	0.085	0.09	0.089	0.089	1.094	1.026	0.91	1.084	1.079	1.076	0.09	0.088	0.088	0.312	0.38	0.351	0.083	0.084	0.083	0.106	0.106	0.102	0.092	0.088	0.086	0.945	0.922	0.896	1.314	1.268	1.214	1.295	1.292	1.268	1.019	1.018	1.02	0.19	0.193	0.19	1.05	1.054	1.068	1.196	1.199	1.183	0.906	0.989	1.003	0.089	0.088	0.084	0.089	0.089	0.089	0.097	0.092	0.088	0.102	0.099	0.12	0.616	0.627	0.626	1.31	1.322	1.324	0.087	0.092	0.086	0.09	0.091	0.084	0.1	0.097	0.089	0.098	0.086	0.085
44:29:10	1.168	1.168	1.15	0.084	0.086	0.083	0.167	0.193	0.169	0.084	0.093	0.085	0.091	0.086	0.086	0.085	0.092	0.085	0.09	0.089	0.089	1.13	0.987	0.91	1.079	1.073	1.072	0.091	0.089	0.087	0.331	0.399	0.369	0.083	0.085	0.084	0.106	0.106	0.103	0.091	0.089	0.087	0.951	0.921	0.914	1.255	1.253	1.281	1.27	1.274	1.262	1.017	1.018	1.021	0.197	0.201	0.195	1.044	1.044	1.059	1.213	1.22	1.212	0.908	0.988	0.998	0.089	0.088	0.084	0.089	0.089	0.089	0.098	0.093	0.088	0.101	0.099	0.12	0.628	0.641	0.639	1.322	1.332	1.327	0.088	0.092	0.086	0.09	0.093	0.084	0.101	0.097	0.089	0.098	0.086	0.085
44:59:10	1.213	1.248	1.223	0.084	0.086	0.083	0.178	0.179	0.169	0.084	0.093	0.083	0.091	0.086	0.086	0.085	0.092	0.085	0.09	0.089	0.089	1.013	0.971	0.915	1.102	1.098	1.098	0.091	0.089	0.087	0.344	0.426	0.393	0.083	0.085	0.083	0.109	0.108	0.104	0.092	0.089	0.088	1.058	1.07	1.046	1.301	1.254	1.302	1.304	1.319	1.316	1.025	1.03	1.033	0.2	0.202	0.197	1.061	1.062	1.073	1.216	1.218	1.205	0.858	0.951	0.973	0.089	0.088	0.085	0.089	0.089	0.089	0.098	0.091	0.088	0.105	0.1	0.122	0.658	0.672	0.671	1.335	1.342	1.324	0.088	0.092	0.086	0.09	0.092	0.085	0.099	0.097	0.089	0.099	0.086	0.085
45:29:10	1.185	1.198	1.186	0.084	0.086	0.083	0.169	0.186	0.168	0.084	0.093	0.086	0.091	0.086	0.086	0.085	0.092	0.085	0.09	0.089	0.089	1.04	0.987	0.911	1.088	1.082	1.083	0.093	0.089	0.088	0.354	0.433	0.402	0.083	0.085	0.085	0.11	0.108	0.105	0.091	0.087	0.087	1.026	1.012	1.002	1.266	1.249	1.2	1.287	1.293	1.278	1.023	1.026	1.029	0.204	0.206	0.2	1.05	1.051	1.064	1.23	1.238	1.237	0.872	0.972	1.019	0.089	0.089	0.085	0.089	0.09	0.089	0.099	0.093	0.088	0.102	0.101	0.132	0.659	0.671	0.672	1.328	1.338	1.331	0.086	0.092	0.086	0.09	0.094	0.084	0.099	0.097	0.089	0.099	0.086	0.085
45:59:10	1.171	1.187	1.169	0.084	0.086	0.083	0.177	0.188	0.171	0.083	0.092	0.083	0.089	0.087	0.086	0.085	0.091	0.085	0.09	0.089	0.089	1.063	1.004	0.909	1.083	1.074	1.074	0.091	0.089	0.087	0.373	0.449	0.416	0.083	0.085	0.085	0.11	0.108	0.106	0.092	0.09	0.087	0.996	0.982	0.964	1.272	1.294	1.107	1.278	1.286	1.265	1.023	1.024	1.029	0.208	0.21	0.205	1.048	1.048	1.061	1.243	1.247	1.252	0.873	0.967	1.019	0.089	0.089	0.085	0.089	0.089	0.089	0.099	0.093	0.088	0.102	0.101	0.122	0.661	0.674	0.675	1.327	1.336	1.339	0.088	0.092	0.086	0.09	0.094	0.084	0.098	0.096	0.088	0.099	0.086	0.085
46:29:10	1.174	1.181	1.167	0.084	0.086	0.083	0.177	0.188	0.172	0.084	0.094	0.083	0.091	0.088	0.086	0.085	0.093	0.085	0.09	0.089	0.089	1.107	1.052	0.918	1.079	1.071	1.069	0.092	0.09	0.086	0.393	0.466	0.431	0.083	0.085	0.083	0.111	0.11	0.107	0.091	0.089	0.089	0.967	0.986	0.914	1.298	1.282	1.233	1.285	1.29	1.261	1.026	1.025	1.031	0.212	0.216	0.211	1.05	1.053	1.067	1.248	1.242	1.235	0.86	0.972	0.976	0.089	0.088	0.085	0.089	0.09	0.089	0.099	0.093	0.089	0.106	0.102	0.124	0.676	0.692	0.692	1.332	1.342	1.338	0.088	0.092	0.086	0.09	0.094	0.085	0.099	0.097	0.089	0.099	0.086	0.085
46:59:10	1.154	1.169	1.152	0.084	0.086	0.083	0.174	0.189	0.171	0.084	0.094	0.085	0.091	0.089	0.086	0.086	0.091	0.086	0.09	0.09	0.089	1.073	1.004	0.901	1.073	1.064	1.065	0.093	0.09	0.086	0.399	0.478	0.442	0.083	0.085	0.084	0.112	0.111	0.107	0.092	0.089	0.089	0.962	0.996	0.913	1.24	1.349	1.256	1.263	1.268	1.24	1.021	1.023	1.028	0.22	0.22	0.214	1.042	1.042	1.056	1.264	1.268	1.294	0.88	0.974	1.001	0.089	0.089	0.085	0.089	0.091	0.089	0.1	0.093	0.089	0.106	0.103	0.132	0.69	0.705	0.704	1.328	1.34	1.332	0.088	0.092	0.086	0.091	0.094	0.086	0.098	0.097	0.09	0.1	0.086	0.085
47:29:10	1.126	1.153	1.133	0.084	0.086	0.083	0.169	0.186	0.17	0.084	0.093	0.086	0.09	0.089	0.086	0.085	0.092	0.085	0.091	0.089	0.09	1.177	1.098	0.893	1.061	1.052	1.052	0.093	0.09	0.088	0.41	0.486	0.45	0.083	0.085	0.083	0.113	0.112	0.108	0.091	0.089	0.086	0.961	0.999	0.941	1.272	1.285	1.186	1.253	1.253	1.23	1.016	1.019	1.024	0.217	0.228	0.224	1.036	1.034	1.048	1.292	1.29	1.164	0.859	0.98	0.987	0.089	0.088	0.085	0.089	0.091	0.089	0.1	0.093	0.089	0.104	0.103	0.13	0.697	0.713	0.711	1.325	1.337	1.328	0.088	0.092	0.086	0.091	0.094	0.086	0.097	0.096	0.091	0.1	0.086	0.085
47:59:10	1.157	1.184	1.178	0.084	0.086	0.083	0.177	0.189	0.17	0.084	0.094	0.084	0.09	0.088	0.086	0.086	0.092	0.086	0.09	0.089	0.089	1.073	1.012	0.876	1.073	1.064	1.064	0.092	0.089	0.086	0.438	0.509	0.472	0.083	0.085	0.084	0.114	0.113	0.109	0.091	0.089	0.086	1.061	1.003	0.997	1.338	1.297	1.138	1.28	1.298	1.25	1.02	1.022	1.029	0.226	0.232	0.225	1.048	1.049	1.06	1.303	1.189	1.156	0.857	0.934	0.948	0.089	0.088	0.086	0.089	0.09	0.087	0.101	0.093	0.089	0.104	0.105	0.131	0.713	0.728	0.73	1.331	1.345	1.332	0.088	0.092	0.085	0.091	0.094	0.086	0.097	0.096	0.091	0.1	0.086	0.085
48:29:10	1.131	1.153	1.135	0.084	0.086	0.083	0.175	0.188	0.171	0.084	0.094	0.086	0.09	0.088	0.086	0.086	0.093	0.086	0.09	0.089	0.089	1.139	1.068	0.866	1.059	1.048	1.048	0.093	0.09	0.088	0.434	0.51	0.472	0.084	0.085	0.084	0.115	0.114	0.109	0.093	0.089	0.086	1.001	0.998	0.968	1.247	1.306	1.102	1.264	1.273	1.225	1.015	1.018	1.024	0.228	0.234	0.229	1.037	1.038	1.05	1.184	1.161	1.182	0.863	0.956	1.013	0.089	0.088	0.086	0.089	0.091	0.087	0.101	0.093	0.089	0.108	0.105	0.127	0.712	0.728	0.73	1.327	1.34	1.327	0.087	0.092	0.085	0.091	0.094	0.086	0.096	0.095	0.092	0.101	0.086	0.085
48:59:10	1.14	1.177	1.166	0.084	0.086	0.083	0.178	0.189	0.168	0.084	0.094	0.084	0.092	0.089	0.086	0.087	0.092	0.086	0.089	0.089	0.089	1.054	1.052	0.87	1.071	1.06	1.06	0.093	0.09	0.088	0.464	0.536	0.497	0.083	0.085	0.084	0.116	0.115	0.11	0.092	0.087	0.086	1.028	1.028	0.982	1.29	1.276	1.195	1.296	1.274	1.258	1.019	1.024	1.03	0.236	0.241	0.233	1.048	1.049	1.061	1.189	1.2	1.188	0.84	0.946	0.959	0.09	0.088	0.086	0.089	0.091	0.088	0.101	0.094	0.089	0.106	0.108	0.127	0.736	0.753	0.757	1.333	1.343	1.334	0.088	0.092	0.085	0.091	0.094	0.087	0.095	0.095	0.092	0.1	0.086	0.085
49:29:10	1.148	1.196	1.171	0.084	0.086	0.083	0.173	0.191	0.173	0.085	0.093	0.084	0.091	0.089	0.087	0.086	0.093	0.085	0.09	0.089	0.089	1.047	0.976	0.846	1.073	1.062	1.062	0.093	0.089	0.089	0.475	0.549	0.507	0.083	0.085	0.084	0.117	0.116	0.112	0.091	0.09	0.088	1.053	1.02	1.026	1.286	1.257	1.092	1.286	1.274	1.25	1.021	1.025	1.031	0.239	0.246	0.236	1.049	1.049	1.059	1.206	1.216	1.181	0.832	0.922	0.934	0.089	0.089	0.086	0.089	0.09	0.089	0.1	0.093	0.089	0.109	0.108	0.129	0.74	0.758	0.763	1.332	1.344	1.339	0.088	0.092	0.086	0.091	0.094	0.085	0.098	0.094	0.093	0.1	0.086	0.085
49:59:10	1.151	1.241	1.2	0.084	0.086	0.083	0.178	0.184	0.168	0.085	0.094	0.084	0.091	0.089	0.086	0.086	0.092	0.086	0.09	0.089	0.089	1.077	0.987	0.87	1.081	1.068	1.068	0.095	0.09	0.089	0.489	0.564	0.521	0.083	0.085	0.084	0.119	0.117	0.113	0.092	0.089	0.089	1.058	1.059	1.061	1.319	1.258	1.058	1.325	1.297	1.276	1.026	1.031	1.038	0.245	0.251	0.241	1.06	1.061	1.07	1.224	1.224	1.183	0.821	0.931	0.934	0.09	0.089	0.086	0.09	0.089	0.089	0.101	0.094	0.09	0.108	0.108	0.129	0.76	0.779	0.785	1.338	1.35	1.341	0.088	0.092	0.086	0.091	0.095	0.087	0.098	0.094	0.091	0.1	0.086	0.085
50:29:10	1.113	1.156	1.139	0.084	0.086	0.083	0.18	0.189	0.17	0.085	0.095	0.085	0.091	0.087	0.086	0.086	0.093	0.086	0.09	0.089	0.089	1.134	1.024	0.873	1.057	1.044	1.043	0.093	0.091	0.089	0.492	0.565	0.528	0.083	0.085	0.084	0.12	0.118	0.114	0.091	0.089	0.086	1.011	1.013	1.008	1.24	1.285	1.085	1.268	1.252	1.248	1.013	1.018	1.024	0.252	0.26	0.249	1.041	1.04	1.05	1.23	1.199	1.183	0.886	0.951	0.957	0.09	0.089	0.086	0.09	0.09	0.089	0.101	0.094	0.089	0.111	0.11	0.128	0.757	0.776	0.782	1.327	1.338	1.325	0.088	0.092	0.086	0.091	0.095	0.086	0.098	0.094	0.09	0.1	0.086	0.085
50:59:10	1.078	1.124	1.113	0.084	0.086	0.083	0.175	0.185	0.164	0.085	0.094	0.086	0.091	0.089	0.087	0.086	0.092	0.086	0.09	0.089	0.089	1.137	1.044	0.859	1.046	1.03	1.03	0.094	0.091	0.088	0.5	0.565	0.533	0.084	0.085	0.084	0.121	0.119	0.114	0.092	0.088	0.087	0.991	0.991	0.984	1.226	1.266	1.114	1.255	1.243	1.226	1.006	1.012	1.019	0.265	0.264	0.25	1.031	1.029	1.042	1.209	1.188	1.173	0.883	0.941	0.976	0.09	0.089	0.086	0.088	0.089	0.089	0.102	0.094	0.09	0.109	0.112	0.134	0.754	0.773	0.779	1.321	1.333	1.318	0.088	0.092	0.086	0.091	0.095	0.086	0.096	0.094	0.089	0.101	0.086	0.084
51:29:10	1.078	1.109	1.09	0.084	0.086	0.083	0.177	0.182	0.171	0.085	0.095	0.086	0.092	0.088	0.086	0.086	0.092	0.085	0.09	0.089	0.09	1.068	1.075	0.854	1.038	1.02	1.016	0.092	0.09	0.089	0.496	0.564	0.534	0.084	0.085	0.084	0.122	0.12	0.115	0.094	0.087	0.087	0.975	0.98	0.979	1.172	1.229	1.19	1.242	1.213	1.2	1	1.006	1.014	0.276	0.272	0.257	1.024	1.023	1.036	1.194	1.205	1.167	0.813	0.911	0.929	0.09	0.089	0.086	0.089	0.09	0.089	0.102	0.094	0.089	0.112	0.11	0.138	0.755	0.771	0.782	1.317	1.327	1.313	0.088	0.092	0.086	0.091	0.095	0.086	0.097	0.091	0.089	0.101	0.086	0.085
51:59:10	1.073	1.173	1.154	0.084	0.086	0.083	0.175	0.185	0.171	0.085	0.095	0.084	0.094	0.088	0.086	0.086	0.093	0.086	0.09	0.089	0.089	1.181	1.069	0.865	1.057	1.041	1.04	0.093	0.09	0.09	0.535	0.601	0.566	0.084	0.086	0.084	0.128	0.123	0.117	0.093	0.089	0.089	1.01	1.024	1.024	1.225	1.304	1.183	1.269	1.252	1.256	1.009	1.016	1.024	0.271	0.271	0.267	1.042	1.042	1.051	1.191	1.204	1.185	0.854	0.949	0.987	0.09	0.089	0.086	0.09	0.091	0.09	0.102	0.094	0.09	0.114	0.112	0.132	0.802	0.819	0.825	1.323	1.334	1.32	0.088	0.092	0.086	0.091	0.093	0.087	0.098	0.092	0.087	0.1	0.086	0.085
