Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:59:10	0.974	0.976	0.986	0.092	0.093	0.092	0.39	0.362	0.377	0.21	0.209	0.205	1.109	1.114	1.109	1.068	1.081	1.085	0.088	0.086	0.086	1.039	1.053	1.021	1.06	1.061	1.049	0.092	0.091	0.093	0.172	0.169	0.162	0.09	0.097	0.092	1.035	1.052	1.101	0.296	0.08	0.298	0.631	0.617	0.618	1.002	0.994	1.011	0.317	0.417	0.397	0.964	0.961	0.969	0.113	0.111	0.113	1.147	1.147	1.176	0.119	0.116	0.117	1.143	1.181	1.173	0.104	0.102	0.102	0.402	0.399	0.416	0.997	1.06	1.046	0.093	0.097	0.1	0.091	0.091	0.094	0.714	0.668	0.717	0.243	0.238	0.248	1.323	1.319	1.305	0.088	0.087	0.087	0.083	0.083	0.089
35:29:10	0.986	0.991	1	0.095	0.092	0.094	0.39	0.357	0.376	0.215	0.214	0.211	1.125	1.129	1.123	1.081	1.097	1.101	0.087	0.084	0.086	1.082	1.095	1.06	1.076	1.077	1.065	0.095	0.093	0.093	0.177	0.174	0.166	0.092	0.098	0.091	1.048	1.064	1.112	0.302	0.08	0.295	0.636	0.616	0.623	1.01	1.005	1.022	0.321	0.428	0.407	0.991	0.986	0.999	0.115	0.114	0.112	1.15	1.146	1.174	0.119	0.117	0.118	1.166	1.207	1.2	0.106	0.105	0.105	0.428	0.423	0.43	1.01	1.069	1.057	0.094	0.097	0.101	0.092	0.09	0.095	0.776	0.7	0.79	0.25	0.245	0.256	1.348	1.341	1.326	0.088	0.087	0.087	0.084	0.084	0.089
35:59:10	0.993	0.999	1.009	0.093	0.095	0.093	0.407	0.376	0.393	0.223	0.222	0.219	1.135	1.138	1.132	1.087	1.104	1.108	0.087	0.086	0.084	1.065	1.078	1.041	1.077	1.076	1.063	0.095	0.093	0.093	0.181	0.178	0.17	0.092	0.098	0.091	1.055	1.069	1.119	0.311	0.08	0.307	0.649	0.631	0.639	1.013	1.007	1.026	0.331	0.438	0.418	0.999	0.995	1.007	0.114	0.115	0.115	1.127	1.121	1.145	0.12	0.119	0.119	1.15	1.185	1.176	0.109	0.108	0.108	0.451	0.446	0.458	1.018	1.073	1.061	0.097	0.097	0.1	0.094	0.093	0.095	0.83	0.757	0.854	0.259	0.253	0.264	1.339	1.354	1.335	0.087	0.089	0.087	0.084	0.084	0.089
36:29:10	1.001	1.008	1.018	0.093	0.093	0.092	0.411	0.381	0.363	0.23	0.228	0.225	1.148	1.149	1.143	1.093	1.112	1.116	0.088	0.084	0.084	1.081	1.094	1.054	1.082	1.079	1.066	0.095	0.094	0.091	0.185	0.181	0.174	0.091	0.098	0.091	1.066	1.077	1.127	0.319	0.08	0.311	0.657	0.632	0.646	1.017	1.012	1.033	0.338	0.448	0.427	1.011	1.007	1.02	0.116	0.115	0.114	1.118	1.115	1.135	0.12	0.119	0.12	1.15	1.188	1.177	0.112	0.11	0.11	0.47	0.469	0.483	1.026	1.076	1.065	0.095	0.096	0.101	0.094	0.093	0.095	0.881	0.808	0.897	0.267	0.262	0.273	1.325	1.349	1.342	0.085	0.088	0.085	0.084	0.086	0.089
36:59:10	1.011	1.02	1.03	0.095	0.094	0.095	0.381	0.376	0.375	0.237	0.236	0.232	1.162	1.162	1.155	1.1	1.122	1.124	0.088	0.085	0.084	1.09	1.102	1.065	1.091	1.089	1.074	0.096	0.09	0.093	0.189	0.186	0.178	0.092	0.098	0.091	1.078	1.088	1.137	0.327	0.08	0.318	0.656	0.636	0.655	1.024	1.019	1.04	0.343	0.457	0.437	1.03	1.026	1.04	0.115	0.117	0.116	1.112	1.11	1.125	0.121	0.119	0.121	1.154	1.179	1.173	0.115	0.113	0.113	0.533	0.518	0.524	1.037	1.082	1.073	0.096	0.097	0.1	0.094	0.093	0.095	0.926	0.854	0.94	0.276	0.27	0.281	1.314	1.34	1.331	0.084	0.087	0.088	0.083	0.084	0.089
37:29:10	1.021	1.031	1.042	0.096	0.094	0.094	0.399	0.357	0.374	0.246	0.244	0.24	1.177	1.175	1.168	1.106	1.129	1.131	0.088	0.085	0.086	1.079	1.089	1.053	1.097	1.091	1.077	0.094	0.091	0.091	0.194	0.19	0.181	0.092	0.099	0.092	1.088	1.1	1.146	0.336	0.08	0.329	0.678	0.655	0.674	1.029	1.023	1.046	0.354	0.464	0.445	1.039	1.036	1.051	0.116	0.118	0.117	1.096	1.091	1.102	0.121	0.121	0.123	1.138	1.158	1.151	0.119	0.117	0.117	0.646	0.632	0.608	1.046	1.087	1.079	0.096	0.094	0.101	0.094	0.094	0.095	0.972	0.899	0.989	0.286	0.28	0.292	1.297	1.324	1.312	0.087	0.088	0.087	0.084	0.084	0.089
37:59:10	1.032	1.045	1.056	0.096	0.095	0.095	0.402	0.375	0.378	0.254	0.252	0.248	1.194	1.19	1.183	1.113	1.139	1.139	0.087	0.085	0.084	1.089	1.099	1.061	1.108	1.101	1.087	0.094	0.091	0.091	0.197	0.193	0.183	0.091	0.099	0.092	1.102	1.115	1.163	0.344	0.08	0.335	0.679	0.661	0.684	1.036	1.031	1.054	0.361	0.465	0.446	1.058	1.055	1.071	0.119	0.118	0.117	1.091	1.081	1.085	0.122	0.122	0.124	1.14	1.153	1.148	0.121	0.119	0.119	0.722	0.713	0.695	1.057	1.095	1.087	0.098	0.096	0.1	0.094	0.093	0.095	1.018	0.938	1.033	0.297	0.29	0.305	1.284	1.311	1.297	0.087	0.088	0.087	0.083	0.084	0.089
38:29:10	1.039	1.052	1.062	0.096	0.093	0.096	0.412	0.378	0.373	0.263	0.26	0.257	1.205	1.2	1.193	1.114	1.139	1.139	0.089	0.085	0.086	1.06	1.07	1.034	1.102	1.09	1.076	0.094	0.09	0.091	0.201	0.195	0.186	0.092	0.099	0.092	1.108	1.119	1.168	0.355	0.08	0.346	0.712	0.685	0.709	1.036	1.031	1.056	0.376	0.469	0.453	1.05	1.052	1.066	0.12	0.12	0.119	1.064	1.053	1.051	0.123	0.123	0.126	1.106	1.115	1.107	0.125	0.123	0.123	0.741	0.723	0.712	1.063	1.095	1.088	0.096	0.098	0.101	0.095	0.094	0.096	1.046	0.977	1.062	0.309	0.302	0.316	1.259	1.288	1.272	0.085	0.088	0.087	0.083	0.084	0.089
38:59:10	1.049	1.064	1.075	0.094	0.093	0.096	0.4	0.372	0.371	0.271	0.269	0.265	1.221	1.218	1.21	1.122	1.148	1.149	0.086	0.085	0.084	1.071	1.078	1.042	1.109	1.097	1.082	0.095	0.093	0.092	0.205	0.199	0.19	0.093	0.099	0.093	1.117	1.127	1.191	0.364	0.08	0.353	0.728	0.694	0.715	1.043	1.038	1.063	0.384	0.474	0.458	1.065	1.066	1.081	0.121	0.121	0.117	1.057	1.044	1.044	0.124	0.125	0.128	1.106	1.111	1.105	0.129	0.127	0.127	0.785	0.774	0.756	1.072	1.103	1.097	0.092	0.098	0.101	0.094	0.094	0.096	1.091	1.019	1.096	0.318	0.311	0.326	1.248	1.277	1.259	0.086	0.088	0.085	0.083	0.084	0.089
39:29:10	1.056	1.069	1.079	0.097	0.095	0.093	0.411	0.371	0.351	0.282	0.279	0.275	1.236	1.232	1.231	1.124	1.149	1.15	0.089	0.086	0.088	1.048	1.058	1.022	1.106	1.089	1.074	0.093	0.094	0.094	0.208	0.203	0.193	0.093	0.099	0.092	1.123	1.131	1.214	0.376	0.08	0.363	0.756	0.716	0.739	1.044	1.04	1.066	0.399	0.482	0.463	1.062	1.066	1.079	0.122	0.121	0.116	1.033	1.025	1.03	0.125	0.127	0.129	1.075	1.075	1.066	0.134	0.132	0.131	0.806	0.799	0.784	1.08	1.105	1.099	0.092	0.097	0.101	0.096	0.094	0.096	1.101	1.038	1.109	0.333	0.323	0.339	1.224	1.254	1.236	0.085	0.086	0.087	0.083	0.084	0.089
39:59:10	1.063	1.081	1.092	0.096	0.094	0.095	0.397	0.362	0.385	0.29	0.287	0.283	1.241	1.24	1.244	1.133	1.159	1.16	0.089	0.086	0.088	1.078	1.088	1.049	1.118	1.103	1.087	0.094	0.093	0.092	0.214	0.208	0.198	0.093	0.099	0.093	1.133	1.14	1.231	0.383	0.08	0.368	0.757	0.722	0.742	1.053	1.049	1.075	0.404	0.482	0.463	1.086	1.087	1.105	0.123	0.12	0.117	1.034	1.034	1.047	0.125	0.128	0.13	1.093	1.087	1.081	0.135	0.133	0.133	0.838	0.832	0.818	1.091	1.113	1.109	0.098	0.097	0.101	0.097	0.094	0.097	1.157	1.075	1.14	0.344	0.335	0.351	1.222	1.25	1.232	0.085	0.088	0.086	0.084	0.084	0.089
40:29:10	1.07	1.092	1.118	0.095	0.095	0.096	0.385	0.37	0.357	0.3	0.297	0.293	1.235	1.237	1.244	1.139	1.165	1.167	0.086	0.088	0.085	1.089	1.102	1.058	1.126	1.109	1.092	0.093	0.093	0.09	0.219	0.212	0.2	0.093	0.1	0.093	1.145	1.148	1.237	0.392	0.08	0.378	0.77	0.733	0.76	1.061	1.056	1.082	0.415	0.479	0.458	1.099	1.1	1.117	0.124	0.121	0.123	1.03	1.04	1.052	0.126	0.129	0.131	1.089	1.085	1.077	0.138	0.136	0.136	0.86	0.854	0.844	1.101	1.12	1.117	0.091	0.098	0.101	0.094	0.094	0.097	1.184	1.105	1.16	0.355	0.347	0.362	1.21	1.239	1.22	0.085	0.087	0.086	0.083	0.084	0.089
40:59:10	1.086	1.132	1.166	0.098	0.096	0.096	0.396	0.376	0.371	0.312	0.308	0.304	1.227	1.227	1.234	1.144	1.169	1.17	0.089	0.086	0.085	1.074	1.085	1.046	1.129	1.11	1.095	0.092	0.088	0.089	0.222	0.217	0.202	0.093	0.1	0.093	1.156	1.155	1.236	0.403	0.08	0.387	0.781	0.74	0.77	1.065	1.061	1.087	0.427	0.474	0.451	1.106	1.109	1.126	0.125	0.121	0.122	1.02	1.032	1.039	0.127	0.13	0.133	1.066	1.056	1.048	0.141	0.14	0.14	0.877	0.873	0.865	1.11	1.125	1.123	0.09	0.095	0.1	0.095	0.094	0.097	1.195	1.122	1.173	0.368	0.357	0.377	1.192	1.223	1.203	0.085	0.088	0.085	0.083	0.084	0.089
41:29:10	1.11	1.154	1.173	0.098	0.093	0.096	0.406	0.363	0.384	0.329	0.323	0.319	1.208	1.206	1.214	1.145	1.167	1.169	0.089	0.088	0.086	1.036	1.047	1.012	1.125	1.103	1.087	0.09	0.093	0.092	0.224	0.219	0.205	0.093	0.1	0.094	1.162	1.159	1.211	0.417	0.08	0.399	0.807	0.765	0.795	1.065	1.062	1.089	0.443	0.483	0.457	1.101	1.107	1.121	0.127	0.123	0.124	1.004	1.01	1.019	0.127	0.132	0.135	1.026	1.01	1.003	0.146	0.145	0.145	0.888	0.884	0.879	1.116	1.127	1.126	0.095	0.097	0.101	0.097	0.094	0.097	1.19	1.123	1.175	0.385	0.374	0.393	1.159	1.195	1.174	0.088	0.089	0.088	0.083	0.084	0.089
41:59:10	1.113	1.16	1.173	0.097	0.095	0.097	0.385	0.357	0.382	0.342	0.338	0.334	1.197	1.194	1.202	1.147	1.169	1.17	0.086	0.086	0.087	1.021	1.033	0.999	1.125	1.097	1.082	0.089	0.089	0.093	0.227	0.223	0.208	0.093	0.1	0.094	1.18	1.186	1.194	0.428	0.08	0.41	0.83	0.782	0.822	1.066	1.064	1.109	0.457	0.497	0.467	1.101	1.124	1.143	0.128	0.125	0.124	0.997	0.998	1.01	0.128	0.134	0.136	1.003	0.985	0.974	0.151	0.149	0.149	0.9	0.896	0.895	1.123	1.131	1.131	0.091	0.097	0.101	0.096	0.095	0.097	1.195	1.133	1.18	0.4	0.388	0.408	1.138	1.175	1.154	0.086	0.088	0.087	0.083	0.084	0.089
42:29:10	1.129	1.212	1.234	0.096	0.097	0.097	0.395	0.359	0.375	0.346	0.342	0.338	1.212	1.222	1.229	1.162	1.185	1.187	0.088	0.087	0.088	1.085	1.098	1.061	1.147	1.125	1.107	0.093	0.092	0.09	0.229	0.227	0.198	0.094	0.1	0.094	1.214	1.202	1.228	0.435	0.08	0.415	0.84	0.802	0.827	1.082	1.104	1.125	0.463	0.489	0.456	1.163	1.189	1.208	0.129	0.126	0.125	1.017	1.01	1.023	0.123	0.135	0.138	1.049	1.037	1.025	0.152	0.15	0.151	0.927	0.924	0.921	1.14	1.147	1.148	0.096	0.098	0.101	0.097	0.094	0.097	1.261	1.183	1.208	0.409	0.401	0.416	1.147	1.185	1.163	0.086	0.088	0.086	0.084	0.084	0.089
42:59:10	1.131	1.215	1.235	0.097	0.097	0.098	0.402	0.372	0.386	0.362	0.355	0.352	1.196	1.204	1.213	1.164	1.186	1.188	0.087	0.087	0.085	1.071	1.083	1.046	1.149	1.126	1.109	0.093	0.091	0.092	0.222	0.223	0.173	0.093	0.101	0.094	1.208	1.199	1.185	0.448	0.08	0.428	0.879	0.862	0.841	1.11	1.108	1.112	0.478	0.495	0.459	1.179	1.18	1.194	0.13	0.127	0.126	1.001	0.994	1.013	0.128	0.136	0.139	1.021	1.023	1.012	0.157	0.155	0.155	0.939	0.937	0.936	1.148	1.151	1.153	0.097	0.097	0.101	0.097	0.095	0.097	1.274	1.194	1.22	0.423	0.411	0.436	1.122	1.163	1.141	0.087	0.089	0.086	0.083	0.084	0.089
43:29:10	1.131	1.207	1.223	0.097	0.097	0.098	0.394	0.355	0.374	0.375	0.372	0.37	1.177	1.181	1.191	1.166	1.187	1.19	0.089	0.085	0.087	1.048	1.061	1.022	1.151	1.125	1.108	0.093	0.091	0.091	0.222	0.224	0.164	0.093	0.101	0.095	1.197	1.196	1.142	0.461	0.08	0.439	0.903	0.895	0.866	1.108	1.098	1.102	0.493	0.507	0.476	1.169	1.17	1.177	0.132	0.129	0.128	0.984	0.98	1.001	0.129	0.139	0.141	0.99	1.001	0.99	0.161	0.159	0.16	0.951	0.948	0.95	1.156	1.157	1.159	0.093	0.096	0.101	0.098	0.095	0.097	1.276	1.199	1.225	0.44	0.426	0.45	1.106	1.14	1.122	0.087	0.089	0.086	0.083	0.084	0.089
43:59:10	1.132	1.206	1.222	0.098	0.096	0.097	0.409	0.375	0.377	0.389	0.386	0.383	1.164	1.169	1.18	1.17	1.19	1.193	0.088	0.088	0.086	1.056	1.068	1.025	1.153	1.125	1.107	0.09	0.092	0.092	0.223	0.226	0.157	0.094	0.101	0.095	1.191	1.199	1.123	0.473	0.08	0.45	0.919	0.91	0.884	1.106	1.097	1.096	0.508	0.516	0.486	1.173	1.176	1.183	0.133	0.13	0.13	0.982	0.983	1.003	0.13	0.14	0.143	0.984	1.004	0.996	0.166	0.164	0.165	0.963	0.96	0.966	1.175	1.162	1.175	0.094	0.097	0.101	0.098	0.095	0.098	1.288	1.21	1.23	0.454	0.44	0.465	1.119	1.126	1.116	0.086	0.088	0.086	0.083	0.084	0.089
44:29:10	1.129	1.192	1.203	0.098	0.096	0.097	0.389	0.358	0.388	0.403	0.398	0.396	1.145	1.143	1.157	1.172	1.191	1.195	0.086	0.085	0.084	1.029	1.041	1.005	1.154	1.121	1.104	0.095	0.093	0.095	0.224	0.228	0.154	0.094	0.101	0.095	1.181	1.191	1.099	0.486	0.08	0.463	0.918	0.921	0.902	1.101	1.091	1.087	0.525	0.534	0.501	1.158	1.163	1.158	0.135	0.132	0.131	0.967	0.972	0.995	0.129	0.141	0.144	0.957	0.981	0.975	0.171	0.169	0.17	0.975	0.972	0.979	1.177	1.172	1.177	0.094	0.096	0.1	0.097	0.095	0.098	1.289	1.216	1.232	0.503	0.456	0.481	1.126	1.115	1.107	0.085	0.088	0.087	0.083	0.084	0.089
44:59:10	1.139	1.212	1.223	0.097	0.097	0.097	0.407	0.368	0.382	0.416	0.412	0.411	1.142	1.139	1.162	1.198	1.219	1.229	0.089	0.085	0.089	1.064	1.075	1.031	1.164	1.133	1.115	0.094	0.093	0.094	0.22	0.227	0.146	0.094	0.101	0.095	1.186	1.206	1.106	0.498	0.08	0.474	0.925	0.935	0.911	1.121	1.108	1.09	0.538	0.544	0.508	1.185	1.187	1.187	0.137	0.133	0.133	0.975	0.983	1.004	0.129	0.143	0.147	0.97	1.005	1	0.176	0.174	0.175	0.99	0.987	0.997	1.177	1.192	1.179	0.095	0.096	0.101	0.098	0.095	0.098	1.312	1.236	1.241	0.577	0.474	0.495	1.134	1.13	1.128	0.088	0.088	0.086	0.083	0.084	0.089
45:29:10	1.136	1.198	1.196	0.098	0.098	0.097	0.407	0.363	0.394	0.43	0.429	0.427	1.108	1.1	1.117	1.198	1.218	1.214	0.089	0.085	0.086	1.03	1.042	1.006	1.167	1.135	1.118	0.093	0.093	0.091	0.212	0.225	0.134	0.095	0.1	0.095	1.172	1.19	1.078	0.512	0.08	0.487	0.928	0.948	0.924	1.111	1.095	1.077	0.556	0.56	0.524	1.159	1.162	1.152	0.138	0.135	0.134	0.959	0.969	0.992	0.128	0.144	0.148	0.942	0.981	0.978	0.182	0.18	0.181	1.002	0.999	1.011	1.168	1.182	1.167	0.097	0.093	0.101	0.099	0.095	0.098	1.321	1.248	1.248	0.568	0.491	0.515	1.118	1.133	1.127	0.087	0.09	0.086	0.083	0.084	0.089
45:59:10	1.152	1.206	1.201	0.099	0.097	0.097	0.397	0.37	0.399	0.447	0.441	0.439	1.113	1.114	1.114	1.209	1.23	1.23	0.088	0.087	0.085	1.059	1.073	1.035	1.179	1.151	1.134	0.09	0.089	0.091	0.158	0.162	0.121	0.095	0.102	0.096	1.173	1.188	1.081	0.523	0.08	0.498	0.935	0.956	0.917	1.126	1.107	1.079	0.569	0.568	0.533	1.176	1.169	1.162	0.139	0.136	0.135	0.965	0.976	1	0.129	0.145	0.15	0.964	1.002	0.999	0.188	0.185	0.186	1.018	1.015	1.031	1.171	1.182	1.175	0.091	0.096	0.101	0.098	0.094	0.098	1.353	1.276	1.265	0.67	0.508	0.534	1.116	1.142	1.132	0.088	0.089	0.087	0.083	0.084	0.089
46:29:10	1.138	1.17	1.164	0.099	0.098	0.097	0.394	0.368	0.39	0.464	0.46	0.46	1.117	1.12	1.11	1.206	1.225	1.228	0.089	0.089	0.087	1.046	1.06	1.017	1.181	1.151	1.134	0.094	0.092	0.094	0.157	0.147	0.123	0.094	0.102	0.096	1.142	1.147	1.069	0.538	0.08	0.512	0.95	0.969	0.937	1.115	1.093	1.065	0.587	0.588	0.549	1.157	1.149	1.145	0.14	0.137	0.137	0.965	0.975	0.997	0.129	0.147	0.152	0.95	0.995	0.99	0.193	0.192	0.193	1.03	1.026	1.046	1.16	1.169	1.164	0.097	0.096	0.101	0.098	0.094	0.098	1.357	1.284	1.272	0.718	0.534	0.559	1.108	1.135	1.123	0.088	0.089	0.087	0.083	0.084	0.089
46:59:10	1.131	1.15	1.144	0.099	0.098	0.098	0.41	0.361	0.39	0.512	0.496	0.522	1.127	1.129	1.121	1.219	1.233	1.234	0.089	0.088	0.088	1.046	1.058	1.017	1.183	1.155	1.137	0.092	0.091	0.093	0.157	0.139	0.126	0.095	0.102	0.097	1.116	1.119	1.064	0.552	0.08	0.526	0.958	0.988	0.957	1.11	1.086	1.055	0.605	0.606	0.565	1.142	1.137	1.137	0.142	0.139	0.138	0.963	0.974	0.996	0.13	0.149	0.154	0.951	0.989	0.986	0.2	0.198	0.199	1.042	1.038	1.062	1.154	1.165	1.161	0.096	0.092	0.101	0.099	0.092	0.098	1.365	1.297	1.281	0.75	0.655	0.609	1.103	1.128	1.114	0.088	0.088	0.088	0.083	0.084	0.089
47:29:10	1.117	1.129	1.125	0.099	0.098	0.099	0.398	0.355	0.385	0.599	0.555	0.643	1.12	1.119	1.123	1.212	1.226	1.222	0.088	0.086	0.084	1.037	1.05	1.009	1.185	1.159	1.142	0.091	0.089	0.092	0.153	0.129	0.126	0.094	0.103	0.097	1.092	1.098	1.057	0.566	0.08	0.54	0.962	1.002	0.971	1.094	1.067	1.035	0.623	0.625	0.583	1.123	1.123	1.128	0.143	0.141	0.14	0.958	0.968	0.992	0.131	0.151	0.156	0.944	0.981	0.977	0.207	0.205	0.206	1.054	1.051	1.076	1.145	1.158	1.149	0.092	0.097	0.101	0.098	0.096	0.098	1.376	1.312	1.29	0.775	0.705	0.678	1.096	1.116	1.103	0.087	0.089	0.088	0.083	0.084	0.089
47:59:10	1.095	1.106	1.104	0.099	0.098	0.096	0.408	0.362	0.398	0.678	0.654	0.734	1.115	1.112	1.118	1.21	1.225	1.216	0.09	0.088	0.085	1.037	1.047	1.007	1.184	1.161	1.143	0.093	0.091	0.094	0.154	0.128	0.128	0.095	0.103	0.097	1.087	1.091	1.057	0.582	0.08	0.554	0.982	1.018	0.993	1.081	1.054	1.021	0.642	0.645	0.603	1.115	1.12	1.126	0.145	0.143	0.141	0.96	0.97	0.992	0.132	0.152	0.158	0.946	0.982	0.976	0.214	0.212	0.214	1.065	1.063	1.092	1.133	1.149	1.137	0.095	0.098	0.101	0.099	0.096	0.099	1.381	1.322	1.298	0.796	0.735	0.703	1.094	1.112	1.099	0.088	0.089	0.087	0.083	0.084	0.089
48:29:10	1.076	1.095	1.096	0.098	0.099	0.099	0.406	0.371	0.396	0.735	0.718	0.79	1.103	1.101	1.105	1.179	1.2	1.187	0.088	0.085	0.088	1.034	1.046	1.003	1.179	1.165	1.148	0.091	0.094	0.095	0.153	0.127	0.128	0.095	0.102	0.098	1.08	1.079	1.051	0.596	0.08	0.569	0.999	1.032	1.009	1.063	1.036	1.018	0.66	0.665	0.621	1.112	1.118	1.121	0.147	0.144	0.143	0.956	0.966	0.988	0.133	0.154	0.16	0.941	0.973	0.97	0.222	0.22	0.222	1.078	1.076	1.107	1.115	1.135	1.115	0.093	0.095	0.101	0.099	0.096	0.098	1.393	1.335	1.308	0.813	0.761	0.742	1.089	1.105	1.09	0.088	0.089	0.089	0.083	0.084	0.089
48:59:10	1.092	1.142	1.153	0.099	0.1	0.1	0.402	0.362	0.387	0.783	0.763	0.85	1.115	1.121	1.124	1.197	1.22	1.221	0.09	0.087	0.088	1.091	1.107	1.055	1.2	1.188	1.171	0.095	0.091	0.095	0.152	0.123	0.127	0.094	0.103	0.099	1.094	1.099	1.075	0.61	0.08	0.581	1.018	1.032	1.012	1.082	1.068	1.053	0.677	0.676	0.627	1.165	1.159	1.171	0.147	0.145	0.143	0.973	0.985	1.004	0.133	0.154	0.162	0.973	1.011	1.008	0.228	0.226	0.228	1.095	1.093	1.126	1.103	1.146	1.101	0.097	0.095	0.101	0.099	0.096	0.099	1.427	1.364	1.325	0.837	0.794	0.786	1.101	1.113	1.099	0.089	0.09	0.088	0.083	0.084	0.089
49:29:10	1.083	1.135	1.144	0.099	0.099	0.099	0.398	0.376	0.395	0.818	0.787	0.896	1.105	1.11	1.111	1.175	1.203	1.205	0.088	0.088	0.086	1.082	1.097	1.046	1.194	1.198	1.182	0.092	0.092	0.095	0.15	0.134	0.125	0.096	0.104	0.099	1.081	1.082	1.052	0.625	0.08	0.596	1.03	1.04	1.034	1.065	1.068	1.05	0.698	0.697	0.647	1.165	1.152	1.172	0.148	0.146	0.144	0.967	0.979	1	0.134	0.155	0.164	0.966	1.004	1.001	0.237	0.235	0.239	1.109	1.107	1.141	1.077	1.105	1.083	0.099	0.097	0.101	0.098	0.095	0.098	1.446	1.382	1.342	0.855	0.818	0.819	1.097	1.106	1.091	0.089	0.089	0.088	0.083	0.084	0.089
49:59:10	1.04	1.067	1.069	0.099	0.098	0.098	0.401	0.368	0.403	0.844	0.818	0.921	1.087	1.086	1.085	1.118	1.142	1.147	0.091	0.086	0.088	1.017	1.03	0.991	1.158	1.183	1.168	0.095	0.093	0.094	0.157	0.14	0.126	0.096	0.104	0.1	1.055	1.047	1.045	0.644	0.08	0.616	1.038	1.073	1.059	1.024	1.037	1.021	0.725	0.73	0.685	1.104	1.107	1.118	0.151	0.148	0.146	0.95	0.96	0.982	0.136	0.158	0.165	0.929	0.966	0.963	0.251	0.247	0.257	1.117	1.116	1.153	1.05	1.056	1.044	0.093	0.096	0.101	0.098	0.095	0.099	1.434	1.378	1.35	0.864	0.828	0.836	1.085	1.095	1.078	0.088	0.089	0.089	0.083	0.084	0.089
50:29:10	1.055	1.086	1.09	0.1	0.1	0.1	0.409	0.366	0.387	0.875	0.847	0.952	1.091	1.094	1.093	1.126	1.15	1.163	0.09	0.086	0.088	1.048	1.062	1.014	1.159	1.194	1.178	0.093	0.091	0.096	0.151	0.136	0.126	0.096	0.104	0.101	1.058	1.052	1.048	0.659	0.08	0.63	1.063	1.107	1.051	1.045	1.045	1.017	0.743	0.749	0.697	1.127	1.121	1.143	0.152	0.15	0.147	0.955	0.966	0.987	0.136	0.159	0.168	0.941	0.978	0.976	0.258	0.254	0.261	1.131	1.129	1.168	1.054	1.048	1.044	0.091	0.097	0.101	0.099	0.095	0.099	1.453	1.414	1.364	0.88	0.849	0.859	1.088	1.098	1.081	0.089	0.089	0.089	0.083	0.084	0.089
50:59:10	1.034	1.044	1.046	0.1	0.1	0.1	0.415	0.372	0.386	0.888	0.865	0.967	1.081	1.081	1.081	1.091	1.115	1.126	0.089	0.086	0.089	1.009	1.017	0.982	1.128	1.185	1.17	0.096	0.093	0.096	0.152	0.137	0.127	0.097	0.105	0.1	1.045	1.037	1.029	0.684	0.08	0.652	1.069	1.147	1.036	1.025	1.011	1	0.77	0.778	0.733	1.087	1.088	1.103	0.154	0.152	0.15	0.945	0.954	0.974	0.139	0.162	0.169	0.921	0.952	0.951	0.27	0.266	0.276	1.141	1.139	1.191	1.053	1.027	1.035	0.097	0.094	0.101	0.099	0.096	0.099	1.485	1.434	1.372	0.89	0.86	0.87	1.08	1.091	1.074	0.089	0.089	0.089	0.083	0.084	0.089
51:29:10	1.062	1.085	1.09	0.101	0.101	0.1	0.403	0.379	0.389	0.915	0.893	0.995	1.095	1.101	1.101	1.131	1.158	1.167	0.091	0.09	0.087	1.067	1.077	1.018	1.138	1.206	1.191	0.095	0.093	0.095	0.149	0.134	0.127	0.097	0.105	0.102	1.058	1.054	1.043	0.691	0.08	0.662	1.104	1.159	1.019	1.037	1.016	1.01	0.785	0.794	0.743	1.135	1.124	1.151	0.155	0.153	0.15	0.959	0.97	0.99	0.138	0.162	0.172	0.943	0.98	0.979	0.277	0.274	0.279	1.155	1.155	1.211	1.064	1.051	1.056	0.096	0.095	0.101	0.1	0.096	0.099	1.52	1.458	1.388	0.905	0.879	0.891	1.09	1.1	1.085	0.089	0.089	0.089	0.083	0.084	0.089
51:59:10	1.053	1.07	1.075	0.102	0.102	0.101	0.412	0.379	0.387	0.93	0.907	1.013	1.092	1.099	1.098	1.133	1.161	1.165	0.089	0.086	0.09	1.056	1.068	1.017	1.121	1.206	1.197	0.095	0.093	0.096	0.146	0.135	0.126	0.098	0.106	0.103	1.054	1.051	1.054	0.708	0.08	0.678	1.131	1.153	0.996	1.017	1	1.004	0.806	0.822	0.771	1.133	1.123	1.155	0.157	0.156	0.152	0.958	0.967	0.983	0.139	0.165	0.175	0.939	0.978	0.973	0.288	0.284	0.289	1.18	1.186	1.207	1.056	1.057	1.049	0.096	0.099	0.102	0.1	0.096	0.099	1.527	1.458	1.414	0.918	0.892	0.905	1.088	1.097	1.083	0.09	0.089	0.09	0.083	0.084	0.089
