exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
496215.2,0.4549508722678965,0.0,65000.0,28.0,0.0674499999992092,25.6875,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27839.0,0.0148353029922051,0.1961995761342002,0.0,409.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496275.28,0.4337276919991979,0.0,65000.0,28.0,0.0612499999991981,25.6875,30.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27721.0,0.0148984524367807,0.1963854117816817,0.0,406.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496335.34,0.4530288750751955,0.0,65000.0,28.0,0.1115499999992092,25.8125,30.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27706.0,0.0148704251786616,0.1963473615823287,0.0,410.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496395.38,0.4429857629837577,0.0,65000.0,28.0,0.0968499999992084,25.75,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27874.0,0.014780799311186,0.1962402238645332,0.0,410.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496455.46,0.4415239623019852,0.0,65000.0,28.0,0.1148499999992088,25.6875,30.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28160.0,0.0149147727272727,0.1966619318181818,0.0,410.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496515.49,0.4191367555644675,0.0,65000.0,28.0,0.1325499999992086,25.75,31.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27508.0,0.0149047549803693,0.1956521739130435,0.0,406.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496575.57,0.4308582314016442,0.0,65000.0,28.0,0.0336499999991939,25.875,30.9375,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28275.0,0.0148541114058355,0.1960035366931918,0.0,410.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496635.6,0.4440144375375977,0.0,65000.0,28.0,0.0597499999991935,25.8125,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27124.0,0.0149314260433564,0.1962099985252912,0.0,403.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496695.68,0.4452055343894124,0.0,65000.0,28.0,0.0965499999992035,25.8125,30.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28368.0,0.014840665538635,0.1966300056401579,0.0,416.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496755.74,0.4296942049328253,0.0,65000.0,28.0,0.0956499999992026,25.8125,30.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27654.0,0.014898387213423,0.1968250524336443,0.0,406.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496815.81,0.4396290354922799,0.0,65000.0,28.0,0.0435499999991898,25.75,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27703.0,0.0149081326932101,0.1966934988990362,0.0,406.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496875.87,0.4342420292761179,0.0,65000.0,28.0,0.0753499999991901,25.75,30.75,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27895.0,0.0149489155762681,0.1969170102168847,0.0,408.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496935.94,0.4512422297974733,0.0,65000.0,28.0,0.0744499999991892,25.8125,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27703.0,0.0148720355196188,0.196440818683897,0.0,410.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496996.01,0.4574142771205133,0.0,65000.0,28.0,0.1165499999991944,25.75,30.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27717.0,0.0150088393404769,0.1967023848179817,0.0,408.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497056.09,0.4545718869059554,0.0,65000.0,28.0,0.099849999999198,25.75,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28254.0,0.014865151836908,0.1968216889643944,0.0,416.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497116.13,0.4549779426508922,0.0,65000.0,28.0,0.0100499999991893,25.75,30.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27701.0,0.014837009494242,0.1966355005234468,0.0,409.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497176.21,0.4424984960898335,0.0,65000.0,28.0,0.0626499999991957,25.75,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27873.0,0.0148530836293186,0.1968930506224661,0.0,407.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497236.26,0.4506196109885703,0.0,65000.0,28.0,0.1147499999991918,25.75,30.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27793.0,0.0148598567984744,0.1970640089231101,0.0,412.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497296.34,0.4262833366753559,0.0,65000.0,28.0,0.1168499999991907,25.6875,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27894.0,0.0148060514806051,0.1967089696708969,0.0,412.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497356.41,0.4327260878283537,0.0,65000.0,28.0,0.0774499999991831,25.6875,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28192.0,0.0148623723041997,0.1966515323496027,0.0,413.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497416.49,0.433592340084219,0.0,65000.0,28.0,0.0986499999991931,25.6875,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27908.0,0.0149419521284219,0.197291099326358,0.0,409.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497476.56,0.4605815119310206,0.0,65000.0,28.0,0.0456499999991802,25.6875,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28236.0,0.0148746281342966,0.1967346649667091,0.0,412.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497536.64,0.455790054140766,0.0,65000.0,28.0,0.0980499999991911,25.6875,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28054.0,0.0148285449490268,0.1969416126042632,0.0,417.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497596.7,0.4276368558251454,0.0,65000.0,28.0,0.0476499999991883,25.625,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28218.0,0.0147778014033595,0.1968601601814444,0.0,413.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497656.77,0.4303168237417284,0.0,65000.0,28.0,0.0929499999991897,25.6875,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27990.0,0.0148624508753126,0.1969989281886388,0.0,410.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497716.84,0.4327802285943452,0.0,65000.0,28.0,0.1256499999991902,25.625,30.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27963.0,0.0149125630297178,0.1969388120015735,0.0,414.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497776.92,0.4420924403448967,0.0,65000.0,28.0,0.1442499999991749,25.625,30.75,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27972.0,0.0148362648362648,0.1969469469469469,0.0,413.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497836.98,0.4515129336274313,0.0,65000.0,28.0,0.0756499999991762,25.625,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28052.0,0.0149721944959361,0.1971338941964922,0.0,413.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497897.04,0.4604461600160416,0.0,65000.0,28.0,0.1021499999991814,25.6875,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28400.0,0.014894366197183,0.1968661971830985,0.0,415.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497957.11,0.4441227190695809,0.0,65000.0,28.0,0.0789499999991749,25.6875,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28078.0,0.0148514851485148,0.1970581950281359,0.0,413.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498017.17,0.4465049127732103,0.0,65000.0,28.0,0.0636499999991729,25.6875,30.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28087.0,0.0149179335635703,0.1969594474311959,0.0,414.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498077.25,0.4321846801684379,0.0,65000.0,28.0,0.0830499999991828,25.6875,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28362.0,0.0148790635357168,0.1966716028488823,0.0,413.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498137.29,0.4380860236615199,0.0,65000.0,28.0,0.0777499999991717,25.6875,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28030.0,0.0149482697110239,0.1967534784159828,0.0,414.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498197.41,0.4461800681772608,0.0,65000.0,28.0,0.0512499999991799,25.6875,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28069.0,0.0149631265809255,0.1974420178844989,0.0,411.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498257.49,0.4551945057148586,0.0,65000.0,28.0,0.048549999999179,25.625,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27964.0,0.0149477900157345,0.1970390502074095,0.0,413.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498317.53,0.4528935231602165,0.0,65000.0,28.0,0.0747499999991693,25.625,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28287.0,0.0149538657333757,0.1975819280941775,0.0,419.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498377.6,0.4452326047724082,0.0,65000.0,28.0,0.0971499999991791,25.6875,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28417.0,0.014779885279938,0.1966780448323186,0.0,414.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498437.64,0.4363805895327852,0.0,65000.0,28.0,0.0930499999991686,25.625,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27964.0,0.0148762694893434,0.1961450436275211,0.0,415.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498497.69,0.4524333266492881,0.0,65000.0,28.0,0.0450499999991654,25.625,30.6875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27726.0,0.0149679001659092,0.1967828031450623,0.0,412.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498557.75,0.4383837978744735,0.0,65000.0,28.0,0.0809499999991754,25.625,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28212.0,0.0149581738267403,0.1966184602296894,0.0,414.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498617.81,0.4418217365149388,0.0,65000.0,28.0,0.1015499999991708,25.6875,30.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28092.0,0.0149152783710664,0.1965684180549622,0.0,411.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498677.88,0.4428774814517746,0.0,65000.0,28.0,0.0903499999991643,25.625,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28625.0,0.0148471615720524,0.1968908296943231,0.0,416.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498737.94,0.4558171245237617,0.0,65000.0,28.0,0.0797499999991731,25.625,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28287.0,0.0149892176618234,0.1973698165234913,0.0,419.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498798.01,0.4488871064768397,0.0,65000.0,28.0,0.0894499999991625,25.625,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27991.0,0.014897645671823,0.1967418098674574,0.0,415.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498858.07,0.4384920794064567,0.0,65000.0,28.0,0.1021499999991669,25.625,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28246.0,0.0149755717623734,0.1972668696452595,0.0,415.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498918.13,0.4456657309003408,0.0,65000.0,28.0,0.0662499999991694,25.625,30.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27965.0,0.0149830144823887,0.1973538351510817,0.0,413.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498978.19,0.4528393823942249,0.0,65000.0,28.0,0.0971499999991697,25.625,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28113.0,0.0149041368761782,0.1966705794472308,0.0,415.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499038.23,0.4372739121716462,0.0,65000.0,28.0,0.1130499999991695,25.625,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27986.0,0.0149717716000857,0.1971700135782176,0.0,412.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499098.3,0.4383837978744736,0.0,65000.0,28.0,0.0515499999991669,25.6875,30.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27809.0,0.0149591858750764,0.1971304254018483,0.0,413.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499158.39,0.4307228794866653,0.0,65000.0,28.0,0.0977499999991683,25.625,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28296.0,0.0149137687305626,0.1972363584959005,0.0,416.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499218.46,0.4261479847603769,0.0,65000.0,28.0,0.0786499999991573,25.5625,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28053.0,0.0149003671621573,0.1969129861333903,0.0,413.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499278.52,0.4360828153198315,0.0,65000.0,28.0,0.1166499999991679,25.5625,30.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28319.0,0.0149016561319255,0.1969702319997175,0.0,415.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499338.57,0.4416863845999599,0.0,65000.0,28.0,0.1387499999991629,25.625,30.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27793.0,0.0149318173640844,0.1967042060950599,0.0,410.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499398.61,0.4323200320834169,0.0,65000.0,28.0,0.1055499999991655,25.6875,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27667.0,0.0148913868507608,0.196371128058698,0.0,411.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499458.69,0.4504030479246039,0.0,65000.0,28.0,0.0569499999991628,25.6875,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28129.0,0.0148601087845284,0.1967009136478367,0.0,413.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499518.76,0.4500511329456587,0.0,65000.0,28.0,0.0942499999991539,25.6875,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27617.0,0.0149183473947206,0.1969077017778904,0.0,411.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499578.82,0.4247132544616001,0.0,65000.0,28.0,0.0612499999991513,25.625,30.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28272.0,0.0150325410299943,0.1974391624221844,0.0,416.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499638.89,0.4490224583918187,0.0,65000.0,28.0,0.102749999999157,25.6875,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28012.0,0.0149935741824932,0.1972725974582322,0.0,415.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499698.92,0.4532454381391617,0.0,65000.0,28.0,0.0668499999991595,25.6875,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27749.0,0.0150275685610292,0.1974485567047461,0.0,410.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499758.96,0.4541929015440144,0.0,65000.0,28.0,0.1445499999991465,25.6875,30.75,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28513.0,0.0149756251534387,0.1968575737382948,0.0,418.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499818.99,0.4269600962502506,0.0,65000.0,28.0,0.0680499999991576,25.625,30.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28133.0,0.0150357231720754,0.1972416734795436,0.0,415.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499879.07,0.4593092039302185,0.0,65000.0,28.0,0.0842499999991579,25.6875,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27993.0,0.0149323045046976,0.1968706462329868,0.0,414.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499939.14,0.4425526368558251,0.0,65000.0,28.0,0.101649999999158,25.6875,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28049.0,0.0149381439623515,0.1968341117330386,0.0,413.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499999.2,0.433321636254261,0.0,65000.0,28.0,0.0639499999991463,25.6875,30.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28712.0,0.0149414878796322,0.1971301198105322,0.0,418.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500059.28,0.4459364347302987,0.0,65000.0,28.0,0.1133499999991573,25.5625,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,27880.0,0.0149210903873744,0.1970229555236728,0.0,415.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500119.32,0.4501594144776418,0.0,65000.0,28.0,0.0771499999991451,25.625,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28173.0,0.0150498704433322,0.1967486600646008,0.0,418.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500179.39,0.4298024864648085,0.0,65000.0,28.0,0.0939499999991449,25.6875,30.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28081.0,0.0149211210426979,0.1966454186104483,0.0,415.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500239.52,0.4507549629035492,0.0,65000.0,28.0,0.0848499999991531,25.6875,30.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28671.0,0.0148582191064141,0.1971678699731436,0.0,421.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500299.57,0.450646681371566,0.0,65000.0,28.0,0.115149999999154,25.6875,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28109.0,0.0149062577822049,0.1969831726493294,0.0,415.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500359.62,0.4342690996591136,0.0,65000.0,28.0,0.1222499999991484,25.75,30.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28497.0,0.0149840334070253,0.1968979190792013,0.0,420.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500419.66,0.432807298977341,0.0,65000.0,28.0,0.1181499999991521,25.6875,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28237.0,0.0149803449374933,0.197188086553104,0.0,421.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500479.73,0.4558171245237618,0.0,65000.0,28.0,0.1234499999991464,25.75,30.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,28370.0,0.014945364821995,0.1969333803313359,0.0,420.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
