,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
1186,158609.86440677967,0.2888278247501922,0.0,65000.0,28.0,0.0459999999990457,27.25,33.125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24202.0,0.053507974547558,0.0,26601.0,0.1147701214240066,0.0363144242697642,0.0,18672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,158669.8757062147,0.2923510760953113,0.0,65000.0,28.0,0.0594999999990459,27.25,33.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25475.0,0.0527968596663395,0.0,26512.0,0.1144010259505129,0.0362477368738684,0.0,19109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,158729.8870056497,0.2849485972328978,0.0,65000.0,28.0,0.096899999999042,27.25,33.125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24970.0,0.0528233880656788,0.0,26259.0,0.1143988727674321,0.0363304010053695,0.0,18591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,158789.89830508476,0.2852041698693313,0.0,65000.0,28.0,0.0633999999990449,27.25,33.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25245.0,0.0524856407209348,0.0,26464.0,0.1143818016928657,0.0364646311970979,0.0,19140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,158849.90960451978,0.2913287855495772,0.0,65000.0,28.0,0.0556999999990343,27.3125,33.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24216.0,0.0533944499504459,0.0,26177.0,0.1144516178324483,0.036635214119265,0.0,19689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,158909.9209039548,0.2896219254419677,0.0,65000.0,28.0,0.0144999999990416,27.125,33.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24594.0,0.0528990810766853,0.0,26444.0,0.1145439419149901,0.036454394191499,0.0,18536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,158969.93220338982,0.2890742697924673,0.0,65000.0,28.0,0.0786999999990435,27.1875,33.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24201.0,0.05355150613611,0.0,26392.0,0.1145801758108517,0.0365262200666868,0.0,19786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,159029.94350282487,0.288526614142967,0.0,65000.0,28.0,0.0339999999990415,27.25,33.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25068.0,0.0532551460028721,0.0,26156.0,0.1148111332007952,0.036855788346842,0.0,18485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,159089.9548022599,0.2914656994619523,0.0,65000.0,28.0,0.0615999999990423,27.25,33.25,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24556.0,0.0532252809903893,0.0,26413.0,0.1143754969143982,0.0364593192745996,0.0,19763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,159149.9661016949,0.2888734627209839,0.0,65000.0,28.0,0.0556999999990317,27.1875,33.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24244.0,0.0534152780069295,0.0,26614.0,0.1146389118509055,0.036522131209138,0.0,18805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,159209.97740112993,0.2899322636433512,0.0,65000.0,28.0,0.0812999999990369,27.25,33.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24008.0,0.0536071309563478,0.0,25799.0,0.1145005620372882,0.0365518043335012,0.0,19956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,159269.98870056498,0.2891107801691007,0.0,65000.0,28.0,0.0400999999990292,27.1875,33.3125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24186.0,0.0535847184321508,0.0,26560.0,0.1144578313253012,0.0363704819277108,0.0,19418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,159330.0,0.2900783051498847,0.0,65000.0,28.0,0.0609999999990386,27.25,33.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25676.0,0.0522667082100015,0.0,25581.0,0.1143426762049959,0.0367460224385286,0.0,18745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,159390.01129943502,0.2944047847809377,0.0,65000.0,28.0,0.0388999999990268,27.25,33.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25496.0,0.0526749294006903,0.0,26332.0,0.1147653045723834,0.0365714719732644,0.0,19410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,159450.02259887007,0.291912951575711,0.0,65000.0,28.0,0.0729999999990368,27.1875,33.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23944.0,0.053792181757434,0.0,26202.0,0.1143805816349897,0.0363712693687504,0.0,18333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,159510.0338983051,0.2930356456571867,0.0,65000.0,28.0,0.0511999999990256,27.1875,33.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23404.0,0.0538369509485558,0.0,25196.0,0.1145816796316875,0.0367518653754564,0.0,19568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,159570.0451977401,0.289037759415834,0.0,65000.0,28.0,0.0767999999990307,27.25,33.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22666.0,0.0541780640607076,0.0,26365.0,0.1146975156457424,0.0367912004551488,0.0,19485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,159630.05649717513,0.2903795157571099,0.0,65000.0,28.0,0.0694999999990249,27.125,33.0625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24853.0,0.0530318271436043,0.0,26709.0,0.1142311580366168,0.036317346212887,0.0,18317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,159690.06779661018,0.2890468870099923,0.0,65000.0,28.0,0.0753999999990337,27.1875,33.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24399.0,0.0535677691708676,0.0,26668.0,0.1142567871606419,0.0362981850907454,0.0,18664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,159750.0790960452,0.2914930822444274,0.0,65000.0,28.0,0.0627999999990327,27.1875,33.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25330.0,0.0525463876825898,0.0,25691.0,0.1141644934023588,0.0364329920984002,0.0,18915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,159810.09039548022,0.290918043812452,0.0,65000.0,28.0,0.0229999999990203,27.1875,33.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24949.0,0.0531885045492805,0.0,26084.0,0.1140545928538567,0.0362674436436129,0.0,18677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,159870.10169491527,0.2897770945426595,0.0,65000.0,28.0,0.0493999999990204,27.1875,33.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25268.0,0.0527544720595219,0.0,25667.0,0.1141543616316671,0.0365060194023454,0.0,18784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,159930.1129943503,0.2886270176787087,0.0,65000.0,28.0,0.0004999999990171,27.125,33.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26924.0,0.0515153766156588,0.0,26658.0,0.1145622327256358,0.0363868257183584,0.0,19195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,159990.1242937853,0.2888004419677171,0.0,65000.0,28.0,0.1170999999990157,27.0625,33.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26018.0,0.052271504343147,0.0,27413.0,0.1143253201036004,0.0362966475759676,0.0,18317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,160050.13559322033,0.290972809377402,0.0,65000.0,28.0,0.0806999999990229,27.125,33.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25017.0,0.0528440660350961,0.0,25952.0,0.1144035141800246,0.0363363131935881,0.0,18319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,160110.14689265538,0.2915387202152191,0.0,65000.0,28.0,0.0924999999990273,26.9375,33.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25148.0,0.0526085573405439,0.0,26113.0,0.1143108796384942,0.036418642055681,0.0,19386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,160170.1581920904,0.2930995388162951,0.0,65000.0,28.0,0.0945999999990271,27.1875,33.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24541.0,0.0530133246403977,0.0,26777.0,0.1141277962430444,0.0363371550211002,0.0,19039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,160230.16949152542,0.2944019731856246,0.0,65000.0,28.0,0.0760999999990155,27.0625,33.0,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24885.0,0.0523608599557966,0.0,25808.0,0.1145768753874767,0.0364615623062616,0.0,19858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,160290.18079096044,0.2891016525749423,0.0,65000.0,28.0,0.059299999999014,27.1875,33.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25521.0,0.0522706790486266,0.0,26635.0,0.1140979913647456,0.0361929791627557,0.0,19134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,160350.1920903955,0.2911553612605688,0.0,65000.0,28.0,0.0945999999990245,27.1875,33.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25172.0,0.0525583982202447,0.0,26317.0,0.1142987422578561,0.0362503324847057,0.0,19036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,160410.2033898305,0.290972809377402,0.0,65000.0,28.0,0.0636999999990225,27.1875,33.125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25364.0,0.0523970982494874,0.0,26375.0,0.1141611374407583,0.0365118483412322,0.0,19152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,160470.21468926553,0.2890833973866257,0.0,65000.0,28.0,0.0718999999990125,27.125,33.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23510.0,0.053721820501914,0.0,26507.0,0.1140830723959708,0.0363300260308597,0.0,18281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,160530.22598870058,0.2937202152190623,0.0,65000.0,28.0,0.0238999999990092,27.125,33.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25886.0,0.0520358494939349,0.0,26710.0,0.1141145638337701,0.0360539123923624,0.0,18316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,160590.2372881356,0.289494139123751,0.0,65000.0,28.0,0.0685999999990095,27.125,33.125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24054.0,0.0535046146171115,0.0,26969.0,0.1142422781712336,0.0363380177240535,0.0,20171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,160650.24858757062,0.2876868754803997,0.0,65000.0,28.0,0.0915999999990196,27.1875,33.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24426.0,0.0533447965282895,0.0,26188.0,0.1147853978921643,0.0366580113028868,0.0,17774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,160710.25988700564,0.2888917179093005,0.0,65000.0,28.0,0.1275999999990053,27.25,33.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24791.0,0.0532047920616352,0.0,26049.0,0.1143997850205382,0.036469730123997,0.0,19438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,160770.2711864407,0.2880611068408916,0.0,65000.0,28.0,0.0636999999990165,27.125,33.1875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25390.0,0.0524615990547459,0.0,25834.0,0.1150034837810637,0.0368119532399163,0.0,18842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,160830.2824858757,0.2910093197540354,0.0,65000.0,28.0,0.0568999999990059,27.1875,33.125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24788.0,0.0530902049378731,0.0,26772.0,0.1147093978783804,0.0363065889735544,0.0,19723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,160890.29378531073,0.2906350883935434,0.0,65000.0,28.0,0.0409999999990045,27.125,33.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24678.0,0.0526784990679957,0.0,26359.0,0.1150650631662809,0.0366098865662582,0.0,19584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,160950.30508474578,0.295552878876316,0.0,65000.0,28.0,0.0432999999990132,27.0625,33.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24540.0,0.0536267318663406,0.0,25037.0,0.1146303470863122,0.0367456164875983,0.0,18312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,161010.3163841808,0.2913105303612606,0.0,65000.0,28.0,0.0700999999990039,27.0625,33.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25388.0,0.0529777847802111,0.0,25980.0,0.1148575827559661,0.0367590454195535,0.0,18471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,161070.32768361582,0.283853285933897,0.0,65000.0,28.0,0.0736999999990032,27.0625,33.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25846.0,0.0517294745802058,0.0,26252.0,0.1143150998019198,0.0361877190309309,0.0,19039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,161130.33898305084,0.2917121445042275,0.0,65000.0,28.0,0.0936999999990125,27.0625,33.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25579.0,0.0527385746119863,0.0,26156.0,0.1143523474537391,0.0364352347453739,0.0,19027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,161190.3502824859,0.2910640853189854,0.0,65000.0,28.0,0.0757999999990012,27.0625,33.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24698.0,0.0530002429346505,0.0,27809.0,0.1143514689489014,0.036031500593333,0.0,20324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,161250.3615819209,0.2901604534973098,0.0,65000.0,28.0,0.06519999999901,27.125,33.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25648.0,0.0521288209606986,0.0,26019.0,0.1145316883815673,0.0364733464007071,0.0,18985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,161310.37288135593,0.2855236356648731,0.0,65000.0,28.0,0.0448999999989984,27.1875,33.125,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24859.0,0.0533408423508588,0.0,26254.0,0.1144206597089967,0.0364896777633884,0.0,19505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,161370.38418079095,0.2800014411990776,0.0,65000.0,28.0,0.0277999999989963,27.25,33.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24434.0,0.0529999181468445,0.0,25123.0,0.1142777534530111,0.0364208096166859,0.0,18498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,161430.395480226,0.2903247501921598,0.0,65000.0,28.0,0.0700999999989971,27.25,33.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26119.0,0.0521076610896282,0.0,26570.0,0.1144147534813699,0.0365073391042529,0.0,18681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,161490.40677966102,0.2892111837048424,0.0,65000.0,28.0,0.0739999999989961,27.25,33.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25345.0,0.0525547445255474,0.0,25381.0,0.1148890902643709,0.0366415822859619,0.0,18637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,161550.41807909604,0.2870935818601076,0.0,65000.0,28.0,0.084299999999,27.25,33.125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24580.0,0.0530105777054515,0.0,26823.0,0.1145658576594713,0.0363866830704992,0.0,18816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,161610.4293785311,0.284364431206764,0.0,65000.0,28.0,0.0765999999990036,27.1875,33.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26691.0,0.0518152186130156,0.0,26165.0,0.1145805465316262,0.0365755780622969,0.0,19226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,161670.4406779661,0.2835155649500384,0.0,65000.0,28.0,0.0795999999990035,27.1875,33.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24750.0,0.0529292929292929,0.0,25752.0,0.1140882261571916,0.0363078595837216,0.0,19458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,161730.45197740113,0.2929900076863951,0.0,65000.0,28.0,0.047199999999002,27.25,33.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24276.0,0.0533860603064755,0.0,26876.0,0.1144515552909659,0.036463759488019,0.0,18917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,161790.46327683615,0.2842914104534973,0.0,65000.0,28.0,0.029799999999001,27.25,33.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24119.0,0.05340188233343,0.0,27093.0,0.1139777802384379,0.0360978850625622,0.0,19384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,161850.4745762712,0.281489239046887,0.0,65000.0,28.0,0.0270999999990001,27.1875,33.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25726.0,0.0524760942237425,0.0,24468.0,0.1147212685957168,0.0370688245872159,0.0,18426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,161910.48587570622,0.2851402767102229,0.0,65000.0,28.0,0.0741999999990016,27.25,33.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25904.0,0.0523085237801111,0.0,25692.0,0.1146271212828896,0.0367040323836213,0.0,18103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,161970.49717514124,0.2905620676402767,0.0,65000.0,28.0,0.0285999999989996,27.125,33.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24590.0,0.053029686864579,0.0,27006.0,0.1144930756128267,0.0363252610530993,0.0,19029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,162030.5084745763,0.2892020561106841,0.0,65000.0,28.0,0.0588999999990004,27.25,33.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23657.0,0.0534725451240647,0.0,25334.0,0.1142733085971421,0.0365911423383595,0.0,19265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,162090.5197740113,0.288207148347425,0.0,65000.0,28.0,0.0909999999990014,27.3125,33.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24048.0,0.0530189620758483,0.0,26075.0,0.1143624161073825,0.0361649089165867,0.0,18541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,162150.53107344633,0.288690910837817,0.0,65000.0,28.0,0.0783999999990003,27.125,33.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24678.0,0.0530431963692357,0.0,26227.0,0.1143096808632325,0.0362984710412933,0.0,18305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,162210.54237288135,0.2901604534973098,0.0,65000.0,28.0,0.0394999999989879,27.25,32.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25330.0,0.052230556652191,0.0,27541.0,0.1140481463999128,0.0359827166769543,0.0,19535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,162270.5536723164,0.2870023059185242,0.0,65000.0,28.0,0.0747999999989985,27.125,32.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25381.0,0.0521650053189393,0.0,26907.0,0.114394023859962,0.0361244285873564,0.0,19084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,162330.56497175142,0.2861078016910069,0.0,65000.0,28.0,0.0270999999989958,27.1875,32.75,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25641.0,0.0525720525720525,0.0,25562.0,0.1149362334715593,0.0369298176981456,0.0,20049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,162390.57627118644,0.2849212144504227,0.0,65000.0,28.0,0.0388999999989859,27.0625,32.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25011.0,0.0525768661788812,0.0,25201.0,0.1141621364231578,0.0362287210824967,0.0,19661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,162450.58757062146,0.2903612605687932,0.0,65000.0,28.0,0.0367999999989844,26.9375,32.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24332.0,0.0525234259411474,0.0,26385.0,0.1143073716126587,0.0363085086223232,0.0,19463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,162510.5988700565,0.2868745196003074,0.0,65000.0,28.0,0.0576999999989938,27.0625,32.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25609.0,0.0523253543676051,0.0,26861.0,0.1145154685231376,0.036260749785935,0.0,19328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,162570.61016949153,0.2880337240584166,0.0,65000.0,28.0,0.0588999999989936,27.1875,32.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24564.0,0.0525565868751017,0.0,25827.0,0.1142602702598056,0.0365896155186432,0.0,18687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,162630.62146892655,0.2881432551883167,0.0,65000.0,28.0,0.0888999999989939,27.0625,32.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26059.0,0.0521508883687017,0.0,26531.0,0.1141306396291131,0.0361463947834608,0.0,19217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
