Time,OD,well,resource,species
1.5,0.1077,E4,G,Ct
2.0,0.107,E4,G,Ct
2.5,0.1065,E4,G,Ct
3.0,0.1057,E4,G,Ct
3.5,0.1056,E4,G,Ct
4.0,0.1053,E4,G,Ct
4.5,0.1048,E4,G,Ct
5.0,0.1041,E4,G,Ct
5.5,0.1038,E4,G,Ct
6.0,0.1036,E4,G,Ct
6.5,0.1035,E4,G,Ct
7.0,0.103,E4,G,Ct
7.5,0.1026,E4,G,Ct
8.0,0.1024,E4,G,Ct
8.5,0.1021,E4,G,Ct
9.0,0.1025,E4,G,Ct
9.5,0.1019,E4,G,Ct
10.0,0.1017,E4,G,Ct
10.5,0.1018,E4,G,Ct
11.0,0.1017,E4,G,Ct
11.5,0.1016,E4,G,Ct
12.0,0.1016,E4,G,Ct
12.5,0.1016,E4,G,Ct
13.0,0.1016,E4,G,Ct
13.5,0.102,E4,G,Ct
14.0,0.1024,E4,G,Ct
14.5,0.1025,E4,G,Ct
15.0,0.1027,E4,G,Ct
15.5,0.1031,E4,G,Ct
16.0,0.1035,E4,G,Ct
16.5,0.1037,E4,G,Ct
17.0,0.1045,E4,G,Ct
17.5,0.1047,E4,G,Ct
18.0,0.1055,E4,G,Ct
18.5,0.1063,E4,G,Ct
19.0,0.1071,E4,G,Ct
19.5,0.1078,E4,G,Ct
20.0,0.1084,E4,G,Ct
20.5,0.1092,E4,G,Ct
21.0,0.1103,E4,G,Ct
21.5,0.1114,E4,G,Ct
22.0,0.1115,E4,G,Ct
22.5,0.1129,E4,G,Ct
23.0,0.1136,E4,G,Ct
23.5,0.1142,E4,G,Ct
24.0,0.1149,E4,G,Ct
24.5,0.1162,E4,G,Ct
25.0,0.1168,E4,G,Ct
25.5,0.1179,E4,G,Ct
26.0,0.1188,E4,G,Ct
26.5,0.1192,E4,G,Ct
27.0,0.1195,E4,G,Ct
27.5,0.1209,E4,G,Ct
28.0,0.1221,E4,G,Ct
28.5,0.122,E4,G,Ct
29.0,0.1232,E4,G,Ct
29.5,0.1242,E4,G,Ct
30.0,0.1252,E4,G,Ct
30.5,0.1255,E4,G,Ct
31.0,0.1267,E4,G,Ct
31.5,0.1281,E4,G,Ct
32.0,0.129,E4,G,Ct
32.5,0.1295,E4,G,Ct
33.0,0.1301,E4,G,Ct
33.5,0.1311,E4,G,Ct
34.0,0.1327,E4,G,Ct
34.5,0.1335,E4,G,Ct
35.0,0.1327,E4,G,Ct
35.5,0.1331,E4,G,Ct
36.0,0.1348,E4,G,Ct
36.5,0.1353,E4,G,Ct
37.0,0.1358,E4,G,Ct
37.5,0.1358,E4,G,Ct
38.0,0.1372,E4,G,Ct
38.5,0.1369,E4,G,Ct
39.0,0.1379,E4,G,Ct
39.5,0.1368,E4,G,Ct
40.0,0.1361,E4,G,Ct
40.5,0.1375,E4,G,Ct
41.0,0.1386,E4,G,Ct
41.5,0.1398,E4,G,Ct
42.0,0.1407,E4,G,Ct
42.5,0.1379,E4,G,Ct
43.0,0.1324,E4,G,Ct
43.5,0.1285,E4,G,Ct
44.0,0.1254,E4,G,Ct
44.5,0.1225,E4,G,Ct
45.0,0.1265,E4,G,Ct
45.5,0.1325,E4,G,Ct
46.0,0.1377,E4,G,Ct
46.5,0.1461,E4,G,Ct
47.0,0.1583,E4,G,Ct
47.5,0.175,E4,G,Ct
48.0,0.1924,E4,G,Ct
48.5,0.2075,E4,G,Ct
49.0,0.2219,E4,G,Ct
49.5,0.2379,E4,G,Ct
50.0,0.2512,E4,G,Ct
50.5,0.2658,E4,G,Ct
51.0,0.2793,E4,G,Ct
51.5,0.298,E4,G,Ct
52.0,0.3262,E4,G,Ct
52.5,0.3156,E4,G,Ct
53.0,0.3059,E4,G,Ct
53.5,0.3241,E4,G,Ct
54.0,0.334,E4,G,Ct
54.5,0.368,E4,G,Ct
55.0,0.4081,E4,G,Ct
55.5,0.4487,E4,G,Ct
56.0,0.4916,E4,G,Ct
56.5,0.5316,E4,G,Ct
57.0,0.5634,E4,G,Ct
57.5,0.5949,E4,G,Ct
58.0,0.6298,E4,G,Ct
58.5,0.6457,E4,G,Ct
59.0,0.6798,E4,G,Ct
59.5,0.7004,E4,G,Ct
60.0,0.7361,E4,G,Ct
60.5,0.7585,E4,G,Ct
61.0,0.7657,E4,G,Ct
61.5,0.7798,E4,G,Ct
62.0,0.7894,E4,G,Ct
62.5,0.8179,E4,G,Ct
63.0,0.8408,E4,G,Ct
63.5,0.8581,E4,G,Ct
64.0,0.8801,E4,G,Ct
64.5,0.9014,E4,G,Ct
65.0,0.9231,E4,G,Ct
65.5,0.9229,E4,G,Ct
66.0,0.9508,E4,G,Ct
66.5,0.9575,E4,G,Ct
67.0,0.9775,E4,G,Ct
67.5,0.9944,E4,G,Ct
68.0,1.0273,E4,G,Ct
68.5,1.03,E4,G,Ct
69.0,1.0569,E4,G,Ct
69.5,1.0621,E4,G,Ct
70.0,1.0797,E4,G,Ct
70.5,1.0763,E4,G,Ct
71.0,1.0974,E4,G,Ct
71.5,1.1226,E4,G,Ct
72.0,1.1363,E4,G,Ct
72.5,1.1445,E4,G,Ct
73.0,1.1531,E4,G,Ct
73.5,1.1667,E4,G,Ct
74.0,1.1798,E4,G,Ct
74.5,1.2017,E4,G,Ct
75.0,1.2041,E4,G,Ct
75.5,1.226,E4,G,Ct
0.5,0.1073,F2,C,Ct
1.0,0.1062,F2,C,Ct
1.5,0.1052,F2,C,Ct
2.0,0.105,F2,C,Ct
2.5,0.1043,F2,C,Ct
3.0,0.1035,F2,C,Ct
3.5,0.1034,F2,C,Ct
4.0,0.1029,F2,C,Ct
4.5,0.1025,F2,C,Ct
5.0,0.1026,F2,C,Ct
5.5,0.1024,F2,C,Ct
6.0,0.1026,F2,C,Ct
6.5,0.1026,F2,C,Ct
7.0,0.1027,F2,C,Ct
7.5,0.1026,F2,C,Ct
8.0,0.103,F2,C,Ct
8.5,0.103,F2,C,Ct
9.0,0.1032,F2,C,Ct
9.5,0.103,F2,C,Ct
10.0,0.1033,F2,C,Ct
10.5,0.1031,F2,C,Ct
11.0,0.1032,F2,C,Ct
11.5,0.1032,F2,C,Ct
12.0,0.1031,F2,C,Ct
12.5,0.1035,F2,C,Ct
13.0,0.1038,F2,C,Ct
13.5,0.1042,F2,C,Ct
14.0,0.1045,F2,C,Ct
14.5,0.1052,F2,C,Ct
15.0,0.1061,F2,C,Ct
15.5,0.1058,F2,C,Ct
16.0,0.1065,F2,C,Ct
16.5,0.107,F2,C,Ct
17.0,0.1082,F2,C,Ct
17.5,0.1097,F2,C,Ct
18.0,0.1103,F2,C,Ct
18.5,0.1126,F2,C,Ct
19.0,0.1133,F2,C,Ct
19.5,0.115,F2,C,Ct
20.0,0.1154,F2,C,Ct
20.5,0.1161,F2,C,Ct
21.0,0.1171,F2,C,Ct
21.5,0.1186,F2,C,Ct
22.0,0.1192,F2,C,Ct
22.5,0.1199,F2,C,Ct
23.0,0.1212,F2,C,Ct
23.5,0.122,F2,C,Ct
24.0,0.1223,F2,C,Ct
24.5,0.1235,F2,C,Ct
25.0,0.1241,F2,C,Ct
25.5,0.1256,F2,C,Ct
26.0,0.1259,F2,C,Ct
26.5,0.1267,F2,C,Ct
27.0,0.1268,F2,C,Ct
27.5,0.1275,F2,C,Ct
28.0,0.1285,F2,C,Ct
28.5,0.129,F2,C,Ct
29.0,0.132,F2,C,Ct
29.5,0.1297,F2,C,Ct
30.0,0.1303,F2,C,Ct
30.5,0.1293,F2,C,Ct
31.0,0.1331,F2,C,Ct
31.5,0.133,F2,C,Ct
32.0,0.1402,F2,C,Ct
32.5,0.1452,F2,C,Ct
33.0,0.1502,F2,C,Ct
33.5,0.1601,F2,C,Ct
34.0,0.1681,F2,C,Ct
34.5,0.1811,F2,C,Ct
35.0,0.2041,F2,C,Ct
35.5,0.2104,F2,C,Ct
36.0,0.2338,F2,C,Ct
36.5,0.2516,F2,C,Ct
37.0,0.2761,F2,C,Ct
37.5,0.3159,F2,C,Ct
38.0,0.3318,F2,C,Ct
38.5,0.3564,F2,C,Ct
39.0,0.3944,F2,C,Ct
39.5,0.403,F2,C,Ct
40.0,0.4323,F2,C,Ct
40.5,0.4602,F2,C,Ct
41.0,0.4873,F2,C,Ct
41.5,0.5183,F2,C,Ct
42.0,0.5474,F2,C,Ct
42.5,0.566,F2,C,Ct
43.0,0.5672,F2,C,Ct
43.5,0.5675,F2,C,Ct
44.0,0.5704,F2,C,Ct
44.5,0.584,F2,C,Ct
45.0,0.5907,F2,C,Ct
45.5,0.599,F2,C,Ct
46.0,0.6065,F2,C,Ct
46.5,0.615,F2,C,Ct
47.0,0.6244,F2,C,Ct
47.5,0.6343,F2,C,Ct
48.0,0.6454,F2,C,Ct
48.5,0.6545,F2,C,Ct
49.0,0.6646,F2,C,Ct
49.5,0.6734,F2,C,Ct
50.0,0.6808,F2,C,Ct
50.5,0.6904,F2,C,Ct
51.0,0.6962,F2,C,Ct
51.5,0.7072,F2,C,Ct
52.0,0.7127,F2,C,Ct
52.5,0.7187,F2,C,Ct
53.0,0.7216,F2,C,Ct
53.5,0.7269,F2,C,Ct
54.0,0.7284,F2,C,Ct
54.5,0.7317,F2,C,Ct
55.0,0.7401,F2,C,Ct
55.5,0.7404,F2,C,Ct
56.0,0.7435,F2,C,Ct
56.5,0.7485,F2,C,Ct
57.0,0.7541,F2,C,Ct
57.5,0.7559,F2,C,Ct
58.0,0.7555,F2,C,Ct
58.5,0.7597,F2,C,Ct
59.0,0.7608,F2,C,Ct
59.5,0.7707,F2,C,Ct
60.0,0.7665,F2,C,Ct
60.5,0.7624,F2,C,Ct
61.0,0.7724,F2,C,Ct
61.5,0.7784,F2,C,Ct
62.0,0.7788,F2,C,Ct
62.5,0.781,F2,C,Ct
63.0,0.7786,F2,C,Ct
63.5,0.7816,F2,C,Ct
64.0,0.7783,F2,C,Ct
64.5,0.7804,F2,C,Ct
65.0,0.7854,F2,C,Ct
65.5,0.7843,F2,C,Ct
66.0,0.7791,F2,C,Ct
66.5,0.7794,F2,C,Ct
67.0,0.7781,F2,C,Ct
67.5,0.7814,F2,C,Ct
68.0,0.7787,F2,C,Ct
68.5,0.7845,F2,C,Ct
69.0,0.7841,F2,C,Ct
69.5,0.7786,F2,C,Ct
70.0,0.7789,F2,C,Ct
70.5,0.779,F2,C,Ct
71.0,0.781,F2,C,Ct
71.5,0.7747,F2,C,Ct
72.0,0.7747,F2,C,Ct
72.5,0.7807,F2,C,Ct
73.0,0.7798,F2,C,Ct
73.5,0.7788,F2,C,Ct
74.0,0.7667,F2,C,Ct
74.5,0.7696,F2,C,Ct
75.0,0.7726,F2,C,Ct
75.5,0.7622,F2,C,Ct
0.5,0.1111,F3,C,Ct
1.0,0.1098,F3,C,Ct
1.5,0.1089,F3,C,Ct
2.0,0.1079,F3,C,Ct
2.5,0.1073,F3,C,Ct
3.0,0.1066,F3,C,Ct
3.5,0.1064,F3,C,Ct
4.0,0.1058,F3,C,Ct
4.5,0.1052,F3,C,Ct
5.0,0.105,F3,C,Ct
5.5,0.1047,F3,C,Ct
6.0,0.1042,F3,C,Ct
6.5,0.1041,F3,C,Ct
7.0,0.1042,F3,C,Ct
7.5,0.104,F3,C,Ct
8.0,0.1041,F3,C,Ct
8.5,0.1037,F3,C,Ct
9.0,0.1041,F3,C,Ct
9.5,0.1042,F3,C,Ct
10.0,0.1044,F3,C,Ct
10.5,0.1047,F3,C,Ct
11.0,0.1055,F3,C,Ct
11.5,0.1063,F3,C,Ct
12.0,0.1069,F3,C,Ct
12.5,0.1082,F3,C,Ct
13.0,0.1095,F3,C,Ct
13.5,0.1128,F3,C,Ct
14.0,0.1144,F3,C,Ct
14.5,0.1159,F3,C,Ct
15.0,0.1166,F3,C,Ct
15.5,0.1181,F3,C,Ct
16.0,0.1192,F3,C,Ct
16.5,0.1195,F3,C,Ct
17.0,0.1206,F3,C,Ct
17.5,0.1213,F3,C,Ct
18.0,0.1215,F3,C,Ct
18.5,0.1231,F3,C,Ct
19.0,0.124,F3,C,Ct
19.5,0.1255,F3,C,Ct
20.0,0.1275,F3,C,Ct
20.5,0.1293,F3,C,Ct
21.0,0.1294,F3,C,Ct
21.5,0.134,F3,C,Ct
22.0,0.1345,F3,C,Ct
22.5,0.1363,F3,C,Ct
23.0,0.1369,F3,C,Ct
23.5,0.1391,F3,C,Ct
24.0,0.1393,F3,C,Ct
24.5,0.1402,F3,C,Ct
25.0,0.1401,F3,C,Ct
25.5,0.1438,F3,C,Ct
26.0,0.1462,F3,C,Ct
26.5,0.1479,F3,C,Ct
27.0,0.1467,F3,C,Ct
27.5,0.1501,F3,C,Ct
28.0,0.1525,F3,C,Ct
28.5,0.1537,F3,C,Ct
29.0,0.1545,F3,C,Ct
29.5,0.1482,F3,C,Ct
30.0,0.1488,F3,C,Ct
30.5,0.1445,F3,C,Ct
31.0,0.1453,F3,C,Ct
31.5,0.151,F3,C,Ct
32.0,0.1551,F3,C,Ct
32.5,0.1687,F3,C,Ct
33.0,0.1741,F3,C,Ct
33.5,0.1978,F3,C,Ct
34.0,0.2029,F3,C,Ct
34.5,0.2233,F3,C,Ct
35.0,0.2399,F3,C,Ct
35.5,0.2595,F3,C,Ct
36.0,0.2899,F3,C,Ct
36.5,0.3092,F3,C,Ct
37.0,0.3458,F3,C,Ct
37.5,0.3991,F3,C,Ct
38.0,0.4381,F3,C,Ct
38.5,0.4739,F3,C,Ct
39.0,0.5048,F3,C,Ct
39.5,0.5374,F3,C,Ct
40.0,0.5793,F3,C,Ct
40.5,0.6143,F3,C,Ct
41.0,0.6461,F3,C,Ct
41.5,0.6838,F3,C,Ct
42.0,0.7116,F3,C,Ct
42.5,0.7619,F3,C,Ct
43.0,0.6951,F3,C,Ct
43.5,0.6707,F3,C,Ct
44.0,0.6645,F3,C,Ct
44.5,0.6734,F3,C,Ct
45.0,0.6821,F3,C,Ct
45.5,0.6918,F3,C,Ct
46.0,0.6979,F3,C,Ct
46.5,0.7065,F3,C,Ct
47.0,0.7121,F3,C,Ct
47.5,0.7245,F3,C,Ct
48.0,0.7242,F3,C,Ct
48.5,0.7211,F3,C,Ct
49.0,0.7313,F3,C,Ct
49.5,0.7343,F3,C,Ct
50.0,0.7274,F3,C,Ct
50.5,0.7335,F3,C,Ct
51.0,0.7281,F3,C,Ct
51.5,0.7381,F3,C,Ct
52.0,0.7417,F3,C,Ct
52.5,0.7306,F3,C,Ct
53.0,0.7289,F3,C,Ct
53.5,0.7398,F3,C,Ct
54.0,0.7344,F3,C,Ct
54.5,0.7381,F3,C,Ct
55.0,0.7398,F3,C,Ct
55.5,0.7334,F3,C,Ct
56.0,0.7299,F3,C,Ct
56.5,0.739,F3,C,Ct
57.0,0.7397,F3,C,Ct
57.5,0.7326,F3,C,Ct
58.0,0.7303,F3,C,Ct
58.5,0.7412,F3,C,Ct
59.0,0.7381,F3,C,Ct
59.5,0.7473,F3,C,Ct
60.0,0.7294,F3,C,Ct
60.5,0.7245,F3,C,Ct
61.0,0.7385,F3,C,Ct
61.5,0.7366,F3,C,Ct
62.0,0.7433,F3,C,Ct
62.5,0.7414,F3,C,Ct
63.0,0.7359,F3,C,Ct
63.5,0.7368,F3,C,Ct
64.0,0.7368,F3,C,Ct
64.5,0.7324,F3,C,Ct
65.0,0.7398,F3,C,Ct
65.5,0.7325,F3,C,Ct
66.0,0.7328,F3,C,Ct
66.5,0.7302,F3,C,Ct
67.0,0.7279,F3,C,Ct
67.5,0.7319,F3,C,Ct
68.0,0.7283,F3,C,Ct
68.5,0.7337,F3,C,Ct
69.0,0.7348,F3,C,Ct
69.5,0.732,F3,C,Ct
70.0,0.7302,F3,C,Ct
70.5,0.7237,F3,C,Ct
71.0,0.7233,F3,C,Ct
71.5,0.7284,F3,C,Ct
72.0,0.7343,F3,C,Ct
72.5,0.7345,F3,C,Ct
73.0,0.7255,F3,C,Ct
73.5,0.7264,F3,C,Ct
74.0,0.7241,F3,C,Ct
74.5,0.7317,F3,C,Ct
75.0,0.7291,F3,C,Ct
75.5,0.7284,F3,C,Ct
0.5,0.1107,F4,C,Ct
1.0,0.1094,F4,C,Ct
1.5,0.1082,F4,C,Ct
2.0,0.1078,F4,C,Ct
2.5,0.1077,F4,C,Ct
3.0,0.1068,F4,C,Ct
3.5,0.1066,F4,C,Ct
4.0,0.1064,F4,C,Ct
4.5,0.106,F4,C,Ct
5.0,0.1059,F4,C,Ct
5.5,0.1057,F4,C,Ct
6.0,0.1057,F4,C,Ct
6.5,0.1054,F4,C,Ct
7.0,0.1052,F4,C,Ct
7.5,0.1052,F4,C,Ct
8.0,0.1055,F4,C,Ct
8.5,0.1056,F4,C,Ct
9.0,0.1055,F4,C,Ct
9.5,0.1055,F4,C,Ct
10.0,0.1053,F4,C,Ct
10.5,0.1051,F4,C,Ct
11.0,0.1053,F4,C,Ct
11.5,0.1058,F4,C,Ct
12.0,0.1055,F4,C,Ct
12.5,0.1055,F4,C,Ct
13.0,0.1054,F4,C,Ct
13.5,0.1063,F4,C,Ct
14.0,0.107,F4,C,Ct
14.5,0.1084,F4,C,Ct
15.0,0.1098,F4,C,Ct
15.5,0.1096,F4,C,Ct
16.0,0.1106,F4,C,Ct
16.5,0.1105,F4,C,Ct
17.0,0.1116,F4,C,Ct
17.5,0.1132,F4,C,Ct
18.0,0.1143,F4,C,Ct
18.5,0.1175,F4,C,Ct
19.0,0.1182,F4,C,Ct
19.5,0.119,F4,C,Ct
20.0,0.1197,F4,C,Ct
20.5,0.121,F4,C,Ct
21.0,0.1221,F4,C,Ct
21.5,0.1245,F4,C,Ct
22.0,0.1256,F4,C,Ct
22.5,0.1272,F4,C,Ct
23.0,0.1276,F4,C,Ct
23.5,0.1278,F4,C,Ct
24.0,0.1284,F4,C,Ct
24.5,0.1311,F4,C,Ct
25.0,0.1334,F4,C,Ct
25.5,0.1333,F4,C,Ct
26.0,0.1357,F4,C,Ct
26.5,0.1376,F4,C,Ct
27.0,0.1395,F4,C,Ct
27.5,0.1416,F4,C,Ct
28.0,0.1462,F4,C,Ct
28.5,0.1471,F4,C,Ct
29.0,0.1474,F4,C,Ct
29.5,0.1435,F4,C,Ct
30.0,0.1474,F4,C,Ct
30.5,0.1464,F4,C,Ct
31.0,0.1498,F4,C,Ct
31.5,0.1559,F4,C,Ct
32.0,0.1637,F4,C,Ct
32.5,0.1786,F4,C,Ct
33.0,0.1846,F4,C,Ct
33.5,0.2118,F4,C,Ct
34.0,0.2232,F4,C,Ct
34.5,0.245,F4,C,Ct
35.0,0.273,F4,C,Ct
35.5,0.2827,F4,C,Ct
36.0,0.3077,F4,C,Ct
36.5,0.3585,F4,C,Ct
37.0,0.3726,F4,C,Ct
37.5,0.433,F4,C,Ct
38.0,0.4633,F4,C,Ct
38.5,0.4987,F4,C,Ct
39.0,0.5285,F4,C,Ct
39.5,0.5595,F4,C,Ct
40.0,0.6071,F4,C,Ct
40.5,0.6401,F4,C,Ct
41.0,0.6734,F4,C,Ct
41.5,0.6985,F4,C,Ct
42.0,0.6875,F4,C,Ct
42.5,0.6571,F4,C,Ct
43.0,0.6436,F4,C,Ct
43.5,0.651,F4,C,Ct
44.0,0.6587,F4,C,Ct
44.5,0.6657,F4,C,Ct
45.0,0.6769,F4,C,Ct
45.5,0.6886,F4,C,Ct
46.0,0.694,F4,C,Ct
46.5,0.7024,F4,C,Ct
47.0,0.7096,F4,C,Ct
47.5,0.7198,F4,C,Ct
48.0,0.7199,F4,C,Ct
48.5,0.7154,F4,C,Ct
49.0,0.7258,F4,C,Ct
49.5,0.7271,F4,C,Ct
50.0,0.7208,F4,C,Ct
50.5,0.7277,F4,C,Ct
51.0,0.7236,F4,C,Ct
51.5,0.7332,F4,C,Ct
52.0,0.7356,F4,C,Ct
52.5,0.7244,F4,C,Ct
53.0,0.7224,F4,C,Ct
53.5,0.7351,F4,C,Ct
54.0,0.7273,F4,C,Ct
54.5,0.7337,F4,C,Ct
55.0,0.7339,F4,C,Ct
55.5,0.7277,F4,C,Ct
56.0,0.7218,F4,C,Ct
56.5,0.7319,F4,C,Ct
57.0,0.7326,F4,C,Ct
57.5,0.7271,F4,C,Ct
58.0,0.7226,F4,C,Ct
58.5,0.7337,F4,C,Ct
59.0,0.7295,F4,C,Ct
59.5,0.7393,F4,C,Ct
60.0,0.7222,F4,C,Ct
60.5,0.7154,F4,C,Ct
61.0,0.7312,F4,C,Ct
61.5,0.7297,F4,C,Ct
62.0,0.7352,F4,C,Ct
62.5,0.7328,F4,C,Ct
63.0,0.7264,F4,C,Ct
63.5,0.7254,F4,C,Ct
64.0,0.7284,F4,C,Ct
64.5,0.7227,F4,C,Ct
65.0,0.7314,F4,C,Ct
65.5,0.7223,F4,C,Ct
66.0,0.7248,F4,C,Ct
66.5,0.7202,F4,C,Ct
67.0,0.7185,F4,C,Ct
67.5,0.7219,F4,C,Ct
68.0,0.719,F4,C,Ct
68.5,0.7238,F4,C,Ct
69.0,0.7241,F4,C,Ct
69.5,0.7218,F4,C,Ct
70.0,0.7204,F4,C,Ct
70.5,0.7115,F4,C,Ct
71.0,0.7101,F4,C,Ct
71.5,0.7197,F4,C,Ct
72.0,0.7229,F4,C,Ct
72.5,0.7239,F4,C,Ct
73.0,0.7112,F4,C,Ct
73.5,0.7129,F4,C,Ct
74.0,0.7127,F4,C,Ct
74.5,0.7219,F4,C,Ct
75.0,0.7178,F4,C,Ct
75.5,0.7189,F4,C,Ct
0.5,0.1105,G2,G+C,Ct
1.0,0.1087,G2,G+C,Ct
1.5,0.1075,G2,G+C,Ct
2.0,0.107,G2,G+C,Ct
2.5,0.1062,G2,G+C,Ct
3.0,0.1058,G2,G+C,Ct
3.5,0.1053,G2,G+C,Ct
4.0,0.105,G2,G+C,Ct
4.5,0.1044,G2,G+C,Ct
5.0,0.1041,G2,G+C,Ct
5.5,0.1039,G2,G+C,Ct
6.0,0.1036,G2,G+C,Ct
6.5,0.1035,G2,G+C,Ct
7.0,0.1034,G2,G+C,Ct
7.5,0.1033,G2,G+C,Ct
8.0,0.1034,G2,G+C,Ct
8.5,0.1038,G2,G+C,Ct
9.0,0.104,G2,G+C,Ct
9.5,0.1044,G2,G+C,Ct
10.0,0.1051,G2,G+C,Ct
10.5,0.1054,G2,G+C,Ct
11.0,0.106,G2,G+C,Ct
11.5,0.107,G2,G+C,Ct
12.0,0.1066,G2,G+C,Ct
12.5,0.1083,G2,G+C,Ct
13.0,0.1091,G2,G+C,Ct
13.5,0.1127,G2,G+C,Ct
14.0,0.1146,G2,G+C,Ct
14.5,0.114,G2,G+C,Ct
15.0,0.116,G2,G+C,Ct
15.5,0.118,G2,G+C,Ct
16.0,0.1215,G2,G+C,Ct
16.5,0.1245,G2,G+C,Ct
17.0,0.1267,G2,G+C,Ct
17.5,0.1285,G2,G+C,Ct
18.0,0.1302,G2,G+C,Ct
18.5,0.1315,G2,G+C,Ct
19.0,0.132,G2,G+C,Ct
19.5,0.1324,G2,G+C,Ct
20.0,0.1342,G2,G+C,Ct
20.5,0.1342,G2,G+C,Ct
21.0,0.1382,G2,G+C,Ct
21.5,0.1403,G2,G+C,Ct
22.0,0.1411,G2,G+C,Ct
22.5,0.1402,G2,G+C,Ct
23.0,0.1401,G2,G+C,Ct
23.5,0.1398,G2,G+C,Ct
24.0,0.1377,G2,G+C,Ct
24.5,0.1382,G2,G+C,Ct
25.0,0.1381,G2,G+C,Ct
25.5,0.1395,G2,G+C,Ct
26.0,0.1375,G2,G+C,Ct
26.5,0.1367,G2,G+C,Ct
27.0,0.1365,G2,G+C,Ct
27.5,0.1355,G2,G+C,Ct
28.0,0.1344,G2,G+C,Ct
28.5,0.1334,G2,G+C,Ct
29.0,0.1324,G2,G+C,Ct
29.5,0.1319,G2,G+C,Ct
30.0,0.1311,G2,G+C,Ct
30.5,0.1291,G2,G+C,Ct
31.0,0.1284,G2,G+C,Ct
31.5,0.1265,G2,G+C,Ct
32.0,0.1259,G2,G+C,Ct
32.5,0.1244,G2,G+C,Ct
33.0,0.126,G2,G+C,Ct
33.5,0.1256,G2,G+C,Ct
34.0,0.126,G2,G+C,Ct
34.5,0.1254,G2,G+C,Ct
35.0,0.1253,G2,G+C,Ct
35.5,0.1238,G2,G+C,Ct
36.0,0.1235,G2,G+C,Ct
36.5,0.1244,G2,G+C,Ct
37.0,0.1248,G2,G+C,Ct
37.5,0.1256,G2,G+C,Ct
38.0,0.1254,G2,G+C,Ct
38.5,0.1267,G2,G+C,Ct
39.0,0.1286,G2,G+C,Ct
39.5,0.1296,G2,G+C,Ct
40.0,0.1298,G2,G+C,Ct
40.5,0.1316,G2,G+C,Ct
41.0,0.1325,G2,G+C,Ct
41.5,0.134,G2,G+C,Ct
42.0,0.1363,G2,G+C,Ct
42.5,0.1377,G2,G+C,Ct
43.0,0.1398,G2,G+C,Ct
43.5,0.1424,G2,G+C,Ct
44.0,0.1449,G2,G+C,Ct
44.5,0.1478,G2,G+C,Ct
45.0,0.1505,G2,G+C,Ct
45.5,0.1526,G2,G+C,Ct
46.0,0.157,G2,G+C,Ct
46.5,0.1594,G2,G+C,Ct
47.0,0.1642,G2,G+C,Ct
47.5,0.1676,G2,G+C,Ct
48.0,0.173,G2,G+C,Ct
48.5,0.1782,G2,G+C,Ct
49.0,0.1841,G2,G+C,Ct
49.5,0.1888,G2,G+C,Ct
50.0,0.198,G2,G+C,Ct
50.5,0.2035,G2,G+C,Ct
51.0,0.2146,G2,G+C,Ct
51.5,0.2582,G2,G+C,Ct
52.0,0.2735,G2,G+C,Ct
52.5,0.2911,G2,G+C,Ct
53.0,0.3082,G2,G+C,Ct
53.5,0.3266,G2,G+C,Ct
54.0,0.3469,G2,G+C,Ct
54.5,0.358,G2,G+C,Ct
55.0,0.393,G2,G+C,Ct
55.5,0.4453,G2,G+C,Ct
56.0,0.4623,G2,G+C,Ct
56.5,0.5258,G2,G+C,Ct
57.0,0.5601,G2,G+C,Ct
57.5,0.6043,G2,G+C,Ct
58.0,0.6358,G2,G+C,Ct
58.5,0.6478,G2,G+C,Ct
59.0,0.6401,G2,G+C,Ct
59.5,0.659,G2,G+C,Ct
60.0,0.6751,G2,G+C,Ct
60.5,0.6785,G2,G+C,Ct
61.0,0.6816,G2,G+C,Ct
61.5,0.6874,G2,G+C,Ct
62.0,0.6945,G2,G+C,Ct
62.5,0.6995,G2,G+C,Ct
63.0,0.6972,G2,G+C,Ct
63.5,0.7006,G2,G+C,Ct
64.0,0.6989,G2,G+C,Ct
64.5,0.706,G2,G+C,Ct
65.0,0.7058,G2,G+C,Ct
65.5,0.7065,G2,G+C,Ct
66.0,0.7045,G2,G+C,Ct
66.5,0.704,G2,G+C,Ct
67.0,0.7057,G2,G+C,Ct
67.5,0.6999,G2,G+C,Ct
68.0,0.6993,G2,G+C,Ct
68.5,0.7019,G2,G+C,Ct
69.0,0.705,G2,G+C,Ct
69.5,0.7023,G2,G+C,Ct
70.0,0.7,G2,G+C,Ct
70.5,0.6998,G2,G+C,Ct
71.0,0.7004,G2,G+C,Ct
71.5,0.6961,G2,G+C,Ct
72.0,0.6982,G2,G+C,Ct
72.5,0.6992,G2,G+C,Ct
73.0,0.701,G2,G+C,Ct
73.5,0.7017,G2,G+C,Ct
74.0,0.6947,G2,G+C,Ct
74.5,0.6982,G2,G+C,Ct
75.0,0.6993,G2,G+C,Ct
75.5,0.6933,G2,G+C,Ct
0.5,0.1091,G3,G+C,Ct
1.0,0.1079,G3,G+C,Ct
1.5,0.1073,G3,G+C,Ct
2.0,0.1065,G3,G+C,Ct
2.5,0.1056,G3,G+C,Ct
3.0,0.1053,G3,G+C,Ct
3.5,0.1047,G3,G+C,Ct
4.0,0.1044,G3,G+C,Ct
4.5,0.1039,G3,G+C,Ct
5.0,0.1035,G3,G+C,Ct
