exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
18180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
