exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
369052.88,0.2809963489623367,0.0,65000.0,28.0,0.097749999997125,25.8125,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19789.0,0.0241043003688918,0.1745919450199606,0.0,475.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369112.94,0.2719417755572636,0.0,65000.0,28.0,0.0533499999971227,25.8125,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19672.0,0.0239426596177307,0.1737494916632777,0.0,469.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369173.02,0.2713210991544965,0.0,65000.0,28.0,0.1163499999971248,25.75,30.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19991.0,0.0239107598419288,0.173828222700215,0.0,470.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369233.09,0.2702622982321291,0.0,65000.0,28.0,0.1046499999971238,25.8125,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20061.0,0.0241264144359702,0.1749663526244952,0.0,477.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369293.13,0.2675970407378939,0.0,65000.0,28.0,0.0819499999971127,25.75,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19735.0,0.0242209272865467,0.1741069166455535,0.0,473.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369353.17,0.2712480784012298,0.0,65000.0,28.0,0.0916499999971172,25.8125,30.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19587.0,0.0241486700362485,0.1737376831571961,0.0,470.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369413.25,0.2665108570330515,0.0,65000.0,28.0,0.0807499999971112,25.75,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19908.0,0.0241611412497488,0.1738497086598352,0.0,474.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369473.31,0.2681173136049193,0.0,65000.0,28.0,0.0578499999971195,25.75,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19651.0,0.0241717978728817,0.1739351686937051,0.0,474.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369533.38,0.267706571867794,0.0,65000.0,28.0,0.0569499999971186,25.8125,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19795.0,0.0241980298055064,0.1739328113159889,0.0,476.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369593.46,0.2698424289008455,0.0,65000.0,28.0,0.1355499999971057,25.75,30.6875,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19880.0,0.0241448692152917,0.1739436619718309,0.0,477.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369653.53,0.2723981552651806,0.0,65000.0,28.0,0.0387499999971059,25.8125,30.6875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19797.0,0.0241450724857301,0.1733595999393847,0.0,471.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369713.59,0.2727541314373559,0.0,65000.0,28.0,0.0419499999971146,25.75,30.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19841.0,0.0241923290156746,0.1739831661710599,0.0,476.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369773.65,0.2797641237509608,0.0,65000.0,28.0,0.0386499999971142,25.8125,30.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20060.0,0.0241276171485543,0.1741774675972083,0.0,475.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369833.71,0.2819912567255957,0.0,65000.0,28.0,0.0813499999971055,25.8125,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19830.0,0.0243570347957639,0.1736258194654563,0.0,476.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369893.76,0.2790339162182936,0.0,65000.0,28.0,0.0575499999971138,25.8125,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19876.0,0.0243509760515194,0.1739786677399879,0.0,475.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369953.83,0.274424481168332,0.0,65000.0,28.0,0.0681499999971033,25.8125,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19669.0,0.0244038842849153,0.1735217855508668,0.0,477.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370013.9,0.2702075326671791,0.0,65000.0,28.0,0.0534499999971016,25.8125,30.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19603.0,0.024435035453757,0.1735448655817987,0.0,474.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370074.02,0.2699793428132206,0.0,65000.0,28.0,0.0648499999971012,25.8125,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20079.0,0.0244534090343144,0.1742616664176502,0.0,478.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370134.1,0.2733109146810146,0.0,65000.0,28.0,0.1396499999971077,25.75,30.875,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19754.0,0.0245013668117849,0.1736863420066822,0.0,480.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370194.16,0.2777377978478094,0.0,65000.0,28.0,0.0749499999971096,25.6875,30.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19688.0,0.0244819179195449,0.1737098740349451,0.0,478.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370254.23,0.2753189853958493,0.0,65000.0,28.0,0.0575499999971087,25.8125,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19688.0,0.024380333197887,0.1739130434782608,0.0,481.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370314.27,0.2763230207532667,0.0,65000.0,28.0,0.0557499999971078,25.8125,30.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19582.0,0.0246655091410479,0.1737820447349606,0.0,481.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370374.35,0.2803117794004611,0.0,65000.0,28.0,0.0719499999971081,25.6875,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19968.0,0.0244891826923076,0.1737279647435897,0.0,480.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370434.41,0.2711568024596464,0.0,65000.0,28.0,0.0734499999971076,25.75,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19936.0,0.0245786516853932,0.1741071428571428,0.0,476.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370494.48,0.2737307840122982,0.0,65000.0,28.0,0.0845499999971075,25.8125,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19715.0,0.0245498351509003,0.1739792036520416,0.0,483.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370554.53,0.2774730976172175,0.0,65000.0,28.0,0.0492499999970952,25.75,30.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19621.0,0.0246164823403496,0.1739972478466948,0.0,482.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370614.57,0.2793533820138355,0.0,65000.0,28.0,0.0163999999970933,25.6875,30.625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19765.0,0.024639514292942,0.1735390842398178,0.0,482.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370674.61,0.2750907955418908,0.0,65000.0,28.0,0.0525999999971038,25.75,30.5625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19566.0,0.0247878973729939,0.1736174997444546,0.0,486.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370734.7,0.2762134896233666,0.0,65000.0,28.0,0.0823999999970944,25.75,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19544.0,0.0248669668440442,0.1736082685223086,0.0,483.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370794.75,0.277162759415834,0.0,65000.0,28.0,0.067399999997093,25.8125,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19837.0,0.0247013157231436,0.1735141402429802,0.0,489.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370854.82,0.2783310914681015,0.0,65000.0,28.0,0.1415999999970999,25.6875,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19733.0,0.0249328535954999,0.1740232098515177,0.0,490.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370914.9,0.2790247886241352,0.0,65000.0,28.0,0.0061999999970892,25.75,30.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19761.0,0.0249987348818379,0.1739284449167552,0.0,484.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370974.94,0.274771329746349,0.0,65000.0,28.0,0.0808999999970906,25.75,30.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19656.0,0.0248778998778998,0.1735856735856736,0.0,491.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371034.98,0.2777925634127594,0.0,65000.0,28.0,0.067999999997089,25.75,30.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19760.0,0.0248987854251012,0.1738866396761133,0.0,490.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371095.03,0.2808320522674865,0.0,65000.0,28.0,0.0688999999970882,25.75,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19564.0,0.0247904314046207,0.1734819055407892,0.0,485.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371155.09,0.2735482321291315,0.0,65000.0,28.0,0.0897999999970976,25.75,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19779.0,0.0249759846301633,0.1738207189443349,0.0,486.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371215.13,0.2719874135280553,0.0,65000.0,28.0,0.0423999999970955,25.75,30.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19673.0,0.0250088954404513,0.173486504346058,0.0,493.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371275.18,0.2770258455034589,0.0,65000.0,28.0,0.0685999999970859,25.8125,30.5625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19704.0,0.025223304912708,0.1743300852618757,0.0,485.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371335.22,0.2741506533435818,0.0,65000.0,28.0,0.0417999999970935,25.75,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19721.0,0.0251001470513665,0.1732163683383195,0.0,489.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371395.3,0.2774365872405842,0.0,65000.0,28.0,0.1368999999970815,25.75,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19517.0,0.025055080186504,0.1728749295485986,0.0,485.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371455.37,0.2736942736356649,0.0,65000.0,28.0,0.0088999999970799,25.8125,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19691.0,0.0249860342288355,0.1729216393276116,0.0,490.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371515.41,0.2734204458109147,0.0,65000.0,28.0,0.0246999999970897,25.8125,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19660.0,0.0251271617497456,0.1731434384537131,0.0,487.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371575.46,0.2778655841660261,0.0,65000.0,28.0,0.1146999999970923,25.875,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19625.0,0.0252738853503184,0.1737070063694267,0.0,490.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371635.51,0.2733656802459646,0.0,65000.0,28.0,0.0708999999970903,25.8125,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19676.0,0.0252591990241919,0.1734600528562716,0.0,487.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371695.55,0.2714306302843966,0.0,65000.0,28.0,0.0941999999970859,25.875,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19658.0,0.0254349374300539,0.1739241021467087,0.0,493.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371755.62,0.273000576479631,0.0,65000.0,28.0,0.0744999999970896,25.8125,30.625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19728.0,0.0251926196269261,0.1732562854825628,0.0,494.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371815.7,0.2745066295157571,0.0,65000.0,28.0,0.055899999997088,25.75,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19696.0,0.025538180341186,0.1737408610885459,0.0,496.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371875.74,0.2722886241352805,0.0,65000.0,28.0,0.0729999999970884,25.75,30.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19126.0,0.0255150057513332,0.1728537069957126,0.0,494.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371935.82,0.2769984627209839,0.0,65000.0,28.0,0.0914999999970832,25.75,30.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19685.0,0.0254000508001016,0.1729235458470917,0.0,496.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371995.89,0.271549289008455,0.0,65000.0,28.0,0.0850999999970774,25.6875,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19672.0,0.0254676697844652,0.1734953233021553,0.0,494.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372055.93,0.2710290161414297,0.0,65000.0,28.0,0.0918999999970863,25.8125,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19701.0,0.0253286635196182,0.172986142835389,0.0,490.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372115.98,0.2735573597232897,0.0,65000.0,28.0,0.0735999999970853,25.8125,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19466.0,0.0255316962909688,0.1736360834275146,0.0,500.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372176.01,0.2735756149116065,0.0,65000.0,28.0,0.0014999999970773,25.75,30.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19601.0,0.0255089026070098,0.1728483240650987,0.0,495.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372236.07,0.277646521906226,0.0,65000.0,28.0,0.0811999999970741,25.75,30.9375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19849.0,0.0253917073908005,0.1735603808756108,0.0,497.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372296.11,0.2742693120676402,0.0,65000.0,28.0,0.071499999997083,25.6875,30.9375,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19765.0,0.0255502150265621,0.1732355173286111,0.0,500.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372356.15,0.2691669869331284,0.0,65000.0,28.0,0.1023999999970833,25.6875,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19614.0,0.0255429795044356,0.1730906495360457,0.0,500.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372416.22,0.2751911990776325,0.0,65000.0,28.0,0.0735999999970819,25.625,31.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19463.0,0.0255870112521194,0.1722755998561372,0.0,494.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372476.28,0.2703992121445042,0.0,65000.0,28.0,0.057999999997081,25.6875,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19540.0,0.0257420675537359,0.1732855680655066,0.0,496.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372536.33,0.2708647194465796,0.0,65000.0,28.0,0.0102999999970784,25.6875,31.0,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19328.0,0.0257657284768211,0.1729615066225165,0.0,499.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372596.38,0.267250192159877,0.0,65000.0,28.0,0.0811999999970707,25.6875,31.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19433.0,0.0258323470385426,0.1728503061802089,0.0,500.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372656.46,0.2685645657186779,0.0,65000.0,28.0,0.0405999999970784,25.6875,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19451.0,0.0258598529638579,0.1733072849724949,0.0,502.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372716.5,0.2714215026902383,0.0,65000.0,28.0,0.0402999999970778,25.6875,30.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19687.0,0.0256514451160664,0.1730583633870066,0.0,501.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372776.57,0.2659723289777094,0.0,65000.0,28.0,0.0514999999970676,25.75,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19319.0,0.0259330193074175,0.1731973704643097,0.0,500.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372836.61,0.2680899308224442,0.0,65000.0,28.0,0.1247999999970746,25.6875,30.875,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19284.0,0.0260838000414851,0.172733872640531,0.0,502.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372896.66,0.270098001537279,0.0,65000.0,28.0,0.0944999999970728,25.6875,30.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19640.0,0.0258655804480651,0.1733197556008146,0.0,502.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372956.74,0.2692217524980784,0.0,65000.0,28.0,0.0046999999970633,25.6875,30.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19551.0,0.0259833256610915,0.1730346273847885,0.0,500.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373016.8,0.2692217524980784,0.0,65000.0,28.0,0.1005999999970756,25.625,30.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19544.0,0.0258902988129349,0.172687269750307,0.0,494.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373076.9,0.2680442928516526,0.0,65000.0,28.0,0.1088999999970706,25.625,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19196.0,0.0261512815169827,0.1726401333611169,0.0,502.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373136.97,0.2712480784012298,0.0,65000.0,28.0,0.0930999999970741,25.75,30.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19866.0,0.0259740259740259,0.1731098359005335,0.0,503.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373197.04,0.2724985588009224,0.0,65000.0,28.0,0.0005999999970653,25.75,30.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19812.0,0.0259943468604885,0.1730264486169998,0.0,507.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373257.12,0.2680625480399692,0.0,65000.0,28.0,0.0814999999970628,25.75,30.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19289.0,0.0261288817460728,0.1724817253356835,0.0,502.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373317.16,0.2684459069946195,0.0,65000.0,28.0,0.0850999999970621,25.6875,30.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19671.0,0.0260789995424736,0.1731482893599715,0.0,509.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
