exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
459829.9,0.3998355724884699,0.0,65000.0,28.0,0.043399999999671,25.5,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24027.0,0.0219336579681191,0.1544928621966954,0.0,524.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459889.97,0.4033276518949268,0.0,65000.0,28.0,0.0159999999996791,25.5,30.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24142.0,0.0218705989561759,0.1541711540054676,0.0,528.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459950.05,0.4011620212552637,0.0,65000.0,28.0,0.0691999999996708,25.4375,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24380.0,0.0218211648892534,0.1540607054963084,0.0,530.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460010.11,0.4042209745337878,0.0,65000.0,28.0,0.1080999999996815,25.5,30.875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23964.0,0.021907861792689,0.1546069103655483,0.0,524.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460070.19,0.4070904351313414,0.0,65000.0,28.0,0.0294999999996777,25.5,30.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24089.0,0.0218772053634438,0.1545103574245506,0.0,523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460130.26,0.3937447363144174,0.0,65000.0,28.0,0.0567999999996779,25.5,30.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24459.0,0.0218324543112964,0.1541354920479169,0.0,526.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460190.31,0.3935552436334469,0.0,65000.0,28.0,0.0918999999996786,25.4375,30.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24112.0,0.0218148639681486,0.1540726609157266,0.0,520.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460250.39,0.3986174052536594,0.0,65000.0,28.0,0.0983999999996736,25.4375,30.75,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24250.0,0.0218969072164948,0.1542680412371134,0.0,524.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460310.44,0.4070633647483457,0.0,65000.0,28.0,0.0456999999996755,25.5,30.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24401.0,0.0217614032211794,0.1542969550428261,0.0,525.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460370.48,0.3965871265289752,0.0,65000.0,28.0,0.0553999999996649,25.5,30.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24329.0,0.0218258045953388,0.1544658637839615,0.0,523.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460430.52,0.4067385201523962,0.0,65000.0,28.0,0.1283999999996713,25.4375,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24188.0,0.0218290061187365,0.1544567554159087,0.0,523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460490.61,0.4080920393021857,0.0,65000.0,28.0,0.0804999999996739,25.5,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24146.0,0.0218669758966288,0.1543112730887103,0.0,526.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460550.68,0.4017304992981752,0.0,65000.0,28.0,0.0318999999996713,25.5,30.75,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23982.0,0.0218914185639229,0.1542823784505045,0.0,523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460610.76,0.4024613996390616,0.0,65000.0,28.0,0.0962999999996678,25.5,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23848.0,0.0218466957396846,0.1543944984904394,0.0,518.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460670.83,0.3986174052536594,0.0,65000.0,28.0,0.0712999999996613,25.5,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24131.0,0.0217976876217313,0.1542414321826695,0.0,517.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460730.92,0.4009995989572889,0.0,65000.0,28.0,0.0633999999996702,25.5,30.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23676.0,0.0218786957256293,0.1540378442304443,0.0,522.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460790.99,0.3996190094245037,0.0,65000.0,28.0,0.0615999999996693,25.5,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24199.0,0.0218190834331997,0.1546344890284722,0.0,524.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460851.04,0.4099328253458993,0.0,65000.0,28.0,0.0924999999996696,25.5625,30.6875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23844.0,0.0219761784935413,0.154462338533803,0.0,520.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460911.11,0.4004581912973731,0.0,65000.0,28.0,0.0756999999996681,25.5,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24155.0,0.0218588283999172,0.1542123783895674,0.0,526.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460971.22,0.4017304992981752,0.0,65000.0,28.0,0.0853999999996576,25.4375,30.625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24310.0,0.0218839983545865,0.1543809132044426,0.0,526.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461031.29,0.4070362943653498,0.0,65000.0,28.0,0.092499999999667,25.5,30.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24030.0,0.0220141489804411,0.1546816479400749,0.0,517.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461091.36,0.4021094846601162,0.0,65000.0,28.0,0.0247999999996541,25.5,30.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24111.0,0.0216498693542366,0.1542034755920534,0.0,522.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461151.44,0.3897112492480449,0.0,65000.0,28.0,0.1074999999996659,25.5,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23853.0,0.0218840397434285,0.1540686706074707,0.0,517.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461211.48,0.4021906958091036,0.0,65000.0,28.0,0.0624999999996633,25.5,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24055.0,0.0218665558096029,0.1540636042402826,0.0,518.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461271.52,0.4009995989572888,0.0,65000.0,28.0,0.0927999999996642,25.5625,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23964.0,0.0218661325321315,0.1538557836755132,0.0,520.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461331.6,0.4119089633045919,0.0,65000.0,28.0,0.0792999999996631,25.5,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23990.0,0.0219674864526886,0.1545227177990829,0.0,522.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461391.63,0.4107449368357729,0.0,65000.0,28.0,0.099599999999658,25.5,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23973.0,0.0219413506861886,0.1542568723146873,0.0,524.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461451.68,0.4100140364948866,0.0,65000.0,28.0,0.0577999999996509,25.5,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23834.0,0.0216497440631031,0.1536040949903499,0.0,522.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461511.72,0.4022989773410867,0.0,65000.0,28.0,0.0801999999996606,25.5,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24075.0,0.0218483904465212,0.1541017653167186,0.0,524.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461571.78,0.4016763585321836,0.0,65000.0,28.0,0.0574999999996494,25.5,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24325.0,0.0218705035971223,0.1542857142857142,0.0,527.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461631.86,0.4025696811710446,0.0,65000.0,28.0,0.0256999999996474,25.5,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24055.0,0.0218665558096029,0.1538141758470172,0.0,536.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461691.94,0.3987256867856426,0.0,65000.0,28.0,0.0924999999996585,25.5,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23981.0,0.0218923314290479,0.1541637129394103,0.0,522.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461752.01,0.4035712853418889,0.0,65000.0,28.0,0.0915999999996576,25.5,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24046.0,0.0218747400815104,0.1541212675704898,0.0,523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461812.09,0.4019741327451374,0.0,65000.0,28.0,0.0886999999996469,25.4375,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24397.0,0.0218879370414395,0.1543222527359921,0.0,527.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461872.17,0.4024343292560657,0.0,65000.0,28.0,0.074299999999645,25.5,30.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24080.0,0.0218853820598006,0.1541528239202657,0.0,526.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461932.23,0.3942861439743332,0.0,65000.0,28.0,0.0483999999996526,25.5,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24322.0,0.0218732012170051,0.1542636296357207,0.0,521.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461992.31,0.39314918788851,0.0,65000.0,28.0,0.0474999999996517,25.5,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24252.0,0.0218126340095662,0.1541316180108857,0.0,525.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462052.36,0.3968578303589332,0.0,65000.0,28.0,0.0856999999996428,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24068.0,0.0218547448894798,0.1544789762340036,0.0,528.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462112.4,0.4032464407459394,0.0,65000.0,28.0,0.073899999999651,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24296.0,0.0218966084952255,0.1546756667764241,0.0,526.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462172.45,0.400728895127331,0.0,65000.0,28.0,0.0897999999996508,25.4375,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24317.0,0.021877698729284,0.1545009664021055,0.0,524.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462232.49,0.3974804491678363,0.0,65000.0,28.0,0.1112999999996463,25.5,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24248.0,0.0218574727812603,0.1544044869679973,0.0,529.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462292.54,0.4055744936835773,0.0,65000.0,28.0,0.0730999999996392,25.5,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24253.0,0.0218117346307673,0.1541252628540799,0.0,525.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462352.58,0.3994295167435331,0.0,65000.0,28.0,0.0541999999996371,25.5,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24259.0,0.021806339915083,0.1538810338431097,0.0,525.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462412.62,0.3971826749548827,0.0,65000.0,28.0,0.0774999999996469,25.5,30.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24154.0,0.0219425353978637,0.1545085700091082,0.0,521.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462472.67,0.3975345899338279,0.0,65000.0,28.0,0.0989999999996424,25.5,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24331.0,0.0219884098475196,0.1545764662364884,0.0,522.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462532.75,0.403300581511931,0.0,65000.0,28.0,0.0430999999996347,25.4375,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24258.0,0.0219721329046087,0.1545469535823233,0.0,521.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462592.83,0.4019470623621415,0.0,65000.0,28.0,0.0615999999996446,25.4375,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24272.0,0.021877059986816,0.1540458141067897,0.0,525.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462652.9,0.4039502707038299,0.0,65000.0,28.0,0.0906999999996448,25.4375,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24308.0,0.0219680763534638,0.1544347539904558,0.0,526.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462712.98,0.4046541006617205,0.0,65000.0,28.0,0.1059999999996451,25.4375,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24399.0,0.0219271281609902,0.1543505881388581,0.0,523.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462773.05,0.4088770804090635,0.0,65000.0,28.0,0.1092999999996447,25.4375,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24476.0,0.0217764340578525,0.1540284360189573,0.0,533.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462833.12,0.4037878484058552,0.0,65000.0,28.0,0.0627999999996427,25.4375,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24520.0,0.0218597063621533,0.1545269168026101,0.0,527.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462893.16,0.4025696811710447,0.0,65000.0,28.0,0.0771999999996429,25.375,30.5,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24197.0,0.0219448691986609,0.1547712526346241,0.0,528.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462953.22,0.4058181271305394,0.0,65000.0,28.0,0.0727999999996319,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24285.0,0.0218653489808523,0.1542104179534692,0.0,522.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463013.27,0.3965059153799879,0.0,65000.0,28.0,0.0786999999996407,25.375,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24227.0,0.0219176951335287,0.1544557724852437,0.0,528.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463073.34,0.4049248044916784,0.0,65000.0,28.0,0.0945999999996404,25.4375,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24259.0,0.0218475617296673,0.1541283647306154,0.0,525.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463133.42,0.4026238219370363,0.0,65000.0,28.0,0.0874999999996293,25.4375,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24232.0,0.0219131726642456,0.1545064377682403,0.0,525.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463193.46,0.4098786845799078,0.0,65000.0,28.0,0.0627999999996375,25.4375,30.625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24530.0,0.0216877293110476,0.1540154912352221,0.0,527.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463253.5,0.4036524964908762,0.0,65000.0,28.0,0.0529999999996263,25.4375,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24344.0,0.0217302004600722,0.1540831416365428,0.0,526.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463313.55,0.4073882093442951,0.0,65000.0,28.0,0.0956999999996318,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24313.0,0.0219224283305227,0.1544441245424258,0.0,528.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463373.62,0.4099328253458992,0.0,65000.0,28.0,0.0250999999996232,25.4375,30.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24384.0,0.0218175853018372,0.1539124015748031,0.0,526.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463433.7,0.405087226789653,0.0,65000.0,28.0,0.093099999999635,25.375,30.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24286.0,0.0218232726673803,0.1541217162151033,0.0,527.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463493.74,0.4106907960697813,0.0,65000.0,28.0,0.0583999999996231,25.375,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24112.0,0.0219807564698075,0.1544873921698739,0.0,523.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463553.82,0.4110968518147182,0.0,65000.0,28.0,0.0792999999996325,25.375,30.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24634.0,0.0219209223025087,0.1546236908338069,0.0,528.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463613.9,0.4065760978544215,0.0,65000.0,28.0,0.0774999999996316,25.4375,30.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24095.0,0.0218717576260635,0.1539323511101888,0.0,526.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463674.0,0.4044104672147583,0.0,65000.0,28.0,0.0906999999996312,25.375,30.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24254.0,0.021769605013606,0.1542013688463758,0.0,525.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463734.06,0.4057639863645478,0.0,65000.0,28.0,0.07459999999962,25.375,30.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24662.0,0.0218960343848836,0.1544075906252534,0.0,530.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463794.14,0.4009183878083016,0.0,65000.0,28.0,0.0645999999996282,25.4375,31.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24314.0,0.0219215266924405,0.154232129637246,0.0,526.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463854.22,0.397399238018849,0.0,65000.0,28.0,0.0904999999996189,25.4375,31.0625,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24151.0,0.0218210426069313,0.1544863566726015,0.0,524.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463914.27,0.4117736113896129,0.0,65000.0,28.0,0.0904999999996181,25.5,31.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24862.0,0.0217601158394336,0.1541308020271901,0.0,531.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463974.32,0.4046270302787246,0.0,65000.0,28.0,0.0480999999996256,25.4375,31.1875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24627.0,0.0218053356072603,0.1541397652982498,0.0,532.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464034.36,0.3982654902747142,0.0,65000.0,28.0,0.0792999999996265,25.4375,31.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24242.0,0.0218628826004455,0.1542364491378599,0.0,525.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464094.42,0.4048165229596951,0.0,65000.0,28.0,0.0801999999996257,25.4375,31.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24295.0,0.0218563490430129,0.1541057830829388,0.0,531.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
