,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
604,123683.28813559322,0.3076423508000123,0.0,65000.0,28.0,0.0980499999995347,27.4375,33.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18353.0,0.0721407944205307,0.0,23011.0,0.1381078614575637,0.0419364651688322,0.0,14036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,123743.29943502825,0.3056306396631241,0.0,65000.0,28.0,0.1001499999995345,27.5,33.0625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18160.0,0.0725770925110132,0.0,23183.0,0.1372126126903334,0.0417115990165207,0.0,13715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,123803.31073446327,0.3089602967716061,0.0,65000.0,28.0,0.0501499999995223,27.5,33.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18765.0,0.0716759925393018,0.0,23220.0,0.1372523686477174,0.0416020671834625,0.0,14268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,123863.32203389831,0.3099965369222083,0.0,65000.0,28.0,0.0722499999995323,27.4375,33.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18269.0,0.0722535442552958,0.0,23338.0,0.1370297369097609,0.0416059645213814,0.0,14177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,123923.33333333333,0.3039721611123587,0.0,65000.0,28.0,0.0654499999995217,27.4375,32.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18111.0,0.0726078074098614,0.0,23542.0,0.1372865516948432,0.0414153427916064,0.0,14351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,123983.34463276836,0.3172872851427547,0.0,65000.0,28.0,0.0353499999995298,27.375,32.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18539.0,0.0719024758616969,0.0,23533.0,0.1375090298729444,0.0418561169421663,0.0,13997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,124043.3559322034,0.30946494966467,0.0,65000.0,28.0,0.0603499999995204,27.3125,32.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18764.0,0.0720528671924962,0.0,22996.0,0.1374586884675595,0.0417898765002609,0.0,13633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,124103.36723163842,0.3072936958343807,0.0,65000.0,28.0,0.0850499999995255,27.4375,32.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18216.0,0.072463768115942,0.0,22972.0,0.137254048406756,0.0418770677346334,0.0,14099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,124163.37853107345,0.3171296168462291,0.0,65000.0,28.0,0.102149999999525,27.5,32.875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18708.0,0.0718409236690186,0.0,23542.0,0.1375414153427916,0.0415852518902387,0.0,14446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,124223.38983050847,0.311288349709244,0.0,65000.0,28.0,0.0524499999995276,27.1875,32.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18316.0,0.0722319283686394,0.0,23214.0,0.1372016886361678,0.0417851296631343,0.0,13971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,124283.40112994351,0.3065621026852753,0.0,65000.0,28.0,0.0762499999995176,27.3125,32.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18361.0,0.0724906050868689,0.0,22767.0,0.136952606843238,0.041727061097202,0.0,13673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,124343.41242937853,0.3164317224784438,0.0,65000.0,28.0,0.0512499999995252,27.125,33.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18218.0,0.0724009221648918,0.0,23320.0,0.1370068610634648,0.0413807890222984,0.0,13893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,124403.42372881356,0.3090724631158614,0.0,65000.0,28.0,0.0815499999995261,27.375,33.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18128.0,0.0727052074139452,0.0,23265.0,0.1373737373737373,0.0418224801203524,0.0,14050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,124463.43502824858,0.310421160254941,0.0,65000.0,28.0,0.0468499999995142,27.375,33.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18552.0,0.0721216041397154,0.0,22735.0,0.1371453705740048,0.0415658676050142,0.0,13992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,124523.44632768362,0.3220806853391454,0.0,65000.0,28.0,0.0662499999995241,27.375,33.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18303.0,0.0723378681090531,0.0,22924.0,0.1374541964753097,0.0416157738614552,0.0,13727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,124583.45762711865,0.3124523761780629,0.0,65000.0,28.0,0.0630499999995137,27.25,33.1875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17941.0,0.0726826821247422,0.0,23509.0,0.1378620953677315,0.041558552043898,0.0,13843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,124643.46892655367,0.3123998654187281,0.0,65000.0,28.0,0.0542499999995225,27.4375,33.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18387.0,0.0726600315440256,0.0,23542.0,0.1376688471667657,0.0417126837142129,0.0,13864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,124703.48022598871,0.3860296771606175,0.0,65000.0,28.0,0.063949999999512,27.3125,33.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18732.0,0.0716954943412342,0.0,23111.0,0.1372073904201462,0.0417550084375405,0.0,13473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,124763.49152542373,0.3824293162221776,0.0,65000.0,28.0,0.0812499999995213,27.5,33.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18907.0,0.0722483736182366,0.0,23358.0,0.1370408425378885,0.0413990923880469,0.0,13702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,124823.50282485876,0.3815089232003208,0.0,65000.0,28.0,0.0662499999995199,27.4375,33.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18340.0,0.0725736095965103,0.0,23190.0,0.1370849504096593,0.0417852522639068,0.0,14048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,124883.51412429378,0.3807238820934429,0.0,65000.0,28.0,0.0533499999995191,27.3125,33.375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17992.0,0.0726433970653623,0.0,23499.0,0.1371122175411719,0.041576237286693,0.0,13637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,124943.52542372882,0.375445157409264,0.0,65000.0,28.0,0.048049999999508,27.375,33.375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18624.0,0.072326030927835,0.0,23704.0,0.1374451569355383,0.0415119811002362,0.0,14593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,125003.53672316384,0.3791537998796871,0.0,65000.0,28.0,0.0883499999995131,27.5,33.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17687.0,0.0728783852547068,0.0,22695.0,0.1370345891165455,0.0418594404053756,0.0,14300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,125063.54802259887,0.3804802486464808,0.0,65000.0,28.0,0.0462499999995054,27.5625,33.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18069.0,0.0731086391056505,0.0,22925.0,0.1374482006543075,0.0417884405670665,0.0,13929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,125123.55932203389,0.3883848004812512,0.0,65000.0,28.0,0.0359499999995139,27.5,33.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18130.0,0.0728075013789299,0.0,23285.0,0.1375563667597165,0.0416147734593085,0.0,13721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,125183.57062146893,0.3874102666934028,0.0,65000.0,28.0,0.0432499999995039,27.625,33.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17993.0,0.0731395542711054,0.0,24015.0,0.1368727878409327,0.0413491567770143,0.0,13754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,125243.58192090396,0.3876809705233607,0.0,65000.0,28.0,0.1118499999995151,27.5625,33.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17985.0,0.0727272727272727,0.0,22735.0,0.1378051462502749,0.0418297778755223,0.0,13661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,125303.59322033898,0.3829165831161018,0.0,65000.0,28.0,0.0874499999995089,27.25,33.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17945.0,0.0729451100585121,0.0,23228.0,0.136774582400551,0.0416738419149302,0.0,13586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,125363.60451977402,0.396099859635051,0.0,65000.0,28.0,0.0612499999995017,27.375,33.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18468.0,0.0720164609053498,0.0,22599.0,0.1370857117571574,0.0419487587946369,0.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,125423.61581920904,0.3806697413274513,0.0,65000.0,28.0,0.0792499999995013,27.4375,33.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18726.0,0.0715048595535619,0.0,22550.0,0.1374279379157428,0.0420399113082039,0.0,13709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,125483.62711864407,0.3725486264287146,0.0,65000.0,28.0,0.0368499999995088,27.4375,33.1875,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18293.0,0.0723227464057289,0.0,22954.0,0.1367953297900148,0.0414742528535331,0.0,13763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,125543.63841807909,0.4188119109685181,0.0,65000.0,28.0,0.0668499999995091,27.5625,33.1875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17928.0,0.072623828647925,0.0,23376.0,0.1371919917864476,0.0417522245037645,0.0,14101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,125603.64971751413,0.4027591738520152,0.0,65000.0,28.0,0.0521499999995083,27.625,33.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18666.0,0.0717882781527911,0.0,23333.0,0.1371876741096301,0.0415720224574636,0.0,13759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,125663.66101694915,0.4085251654301183,0.0,65000.0,28.0,0.0506499999995079,27.5,33.0625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18031.0,0.0727081138040042,0.0,22757.0,0.1369688447510656,0.0417453970206969,0.0,13927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,125723.67231638418,0.4177561660316823,0.0,65000.0,28.0,0.11364999999951,27.5,33.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17823.0,0.0730516748022218,0.0,23701.0,0.1372094004472385,0.0415594278722416,0.0,14290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,125783.68361581922,0.4001062763184279,0.0,65000.0,28.0,0.0383499999995066,27.4375,32.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18079.0,0.0727363239117207,0.0,22837.0,0.1375837456758768,0.0417743136138722,0.0,14244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,125843.69491525424,0.4121255263685582,0.0,65000.0,28.0,0.0677499999995075,27.5,32.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18453.0,0.0722375765458191,0.0,22835.0,0.1377709656229472,0.0417341799868622,0.0,13773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,125903.70621468927,0.4110427110487267,0.0,65000.0,28.0,0.0320499999995055,27.5,32.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17987.0,0.0724968032467893,0.0,23268.0,0.1370981605638645,0.0416451779267663,0.0,13994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,125963.71751412429,0.4079296170042109,0.0,65000.0,28.0,0.1309499999995034,27.375,32.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17993.0,0.0723614739065192,0.0,22794.0,0.1369219970167588,0.0416776344652101,0.0,14131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,126023.72881355933,0.4185953479045518,0.0,65000.0,28.0,0.0756499999994951,27.375,32.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18080.0,0.0720685840707964,0.0,23027.0,0.1364050896773353,0.0416467624962001,0.0,13669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,126083.74011299435,0.4119631040705834,0.0,65000.0,28.0,0.0827499999995046,27.25,32.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18784.0,0.0716034923339011,0.0,23391.0,0.1377025351630969,0.0418537044162284,0.0,14109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,126143.75141242938,0.4138309604972929,0.0,65000.0,28.0,0.0600499999994934,27.4375,32.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18427.0,0.0721766972377489,0.0,23506.0,0.1368161320513911,0.0413511443886667,0.0,13535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,126203.7627118644,0.4092560657710046,0.0,65000.0,28.0,0.0771499999994929,27.375,32.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18575.0,0.0719246298788694,0.0,23078.0,0.1372302625877459,0.0417713840020799,0.0,13617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,126263.77401129944,0.411773611389613,0.0,65000.0,28.0,0.0877499999994975,27.3125,32.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18293.0,0.0724867435631115,0.0,22985.0,0.1370894061344355,0.0415488361975201,0.0,14256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,126323.78531073447,0.4038961299378383,0.0,65000.0,28.0,0.0336499999994899,27.3125,32.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18554.0,0.0718443462326183,0.0,23518.0,0.1375542137936899,0.0416702100518751,0.0,13847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,126383.79661016949,0.400728895127331,0.0,65000.0,28.0,0.0698499999995004,27.375,32.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18329.0,0.0720170222052485,0.0,23281.0,0.1377088613032086,0.0417507839010351,0.0,13997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,126443.80790960453,0.4031110888309605,0.0,65000.0,28.0,0.0707499999994996,27.3125,32.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18396.0,0.0719721678625788,0.0,23350.0,0.1371306209850107,0.0414132762312633,0.0,13552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,126503.81920903955,0.421004611991177,0.0,65000.0,28.0,0.058749999999498,27.4375,32.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18116.0,0.0723117686023404,0.0,23251.0,0.1370263644574426,0.0414175734377016,0.0,13875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,126563.83050847458,0.4133166232203729,0.0,65000.0,28.0,0.0728499999994977,27.3125,33.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17773.0,0.0733697181117425,0.0,23292.0,0.1370427614631633,0.0415164004808518,0.0,13931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,126623.8418079096,0.4114216964106677,0.0,65000.0,28.0,0.0260499999994951,27.375,33.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17956.0,0.0732345734016484,0.0,23590.0,0.1379821958456973,0.041627808393387,0.0,14005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,126683.85310734464,0.4288550230599559,0.0,65000.0,28.0,0.0377499999994952,27.375,33.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18609.0,0.0722231178462034,0.0,23338.0,0.1370725854829034,0.0415202673750964,0.0,13979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,126743.86440677966,0.4186494886705433,0.0,65000.0,28.0,0.0344499999994948,27.375,33.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18607.0,0.0727145697855645,0.0,22655.0,0.1370999779298168,0.0415802251158684,0.0,14465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,126803.87570621469,0.4245508321636254,0.0,65000.0,28.0,0.1024499999994915,27.375,33.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17687.0,0.0732176174591507,0.0,23533.0,0.137976458590065,0.0416436493434751,0.0,13466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,126863.88700564973,0.4362993783837978,0.0,65000.0,28.0,0.0615499999994844,27.4375,33.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18691.0,0.0722272751591675,0.0,23198.0,0.1375980687990344,0.0415984136563496,0.0,13851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,126923.89830508475,0.4311289352316022,0.0,65000.0,28.0,0.0892499999994893,27.3125,33.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18463.0,0.0722526133347776,0.0,23124.0,0.1369572738280574,0.0414720636568067,0.0,13753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,126983.90960451978,0.4384379386404651,0.0,65000.0,28.0,0.0798499999994828,27.375,33.25,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18315.0,0.0724542724542724,0.0,22999.0,0.1368755163267968,0.0416539849558676,0.0,13780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,127043.9209039548,0.4283677561660317,0.0,65000.0,28.0,0.0692499999994916,27.4375,33.25,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18008.0,0.0726343847179031,0.0,23320.0,0.1370926243567753,0.0415523156089193,0.0,13972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,127103.93220338984,0.4212211750551433,0.0,65000.0,28.0,0.1054499999994871,27.4375,33.3125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18303.0,0.0727203190733759,0.0,23299.0,0.1373449504270569,0.0417185286922185,0.0,13587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,127163.94350282486,0.4289091638259474,0.0,65000.0,28.0,0.0218499999994878,27.4375,33.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18417.0,0.0722158874952489,0.0,23400.0,0.1368803418803418,0.0415811965811965,0.0,13900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,127223.95480225989,0.4262021255263685,0.0,65000.0,28.0,0.0476499999994885,27.5,33.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19041.0,0.0715823748752691,0.0,23505.0,0.1374175707296319,0.0414379919166134,0.0,13876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,127283.96610169491,0.4581181070784038,0.0,65000.0,28.0,0.0608499999994882,27.375,33.375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18229.0,0.0719732294695265,0.0,23761.0,0.1374942132065148,0.0414544842388788,0.0,13890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,127343.97740112995,0.4418217365149388,0.0,65000.0,28.0,0.0979499999994837,27.375,33.3125,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18417.0,0.0724330781343324,0.0,23632.0,0.1372291807718348,0.0418077183480027,0.0,14304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,127403.98870056498,0.4521355524363344,0.0,65000.0,28.0,0.0632499999994868,27.4375,33.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18243.0,0.0726305980376034,0.0,23450.0,0.1371002132196162,0.0416204690831556,0.0,13867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,127464.0,0.447831361540004,0.0,65000.0,28.0,0.0971499999994879,27.375,33.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18433.0,0.072315955080562,0.0,23317.0,0.1371960372260582,0.0415147746279538,0.0,13964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,127524.01129943503,0.4449619009424503,0.0,65000.0,28.0,0.0883499999994816,27.5625,33.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18769.0,0.0716074377963663,0.0,23655.0,0.1380257873599661,0.0416402451912914,0.0,13591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,127584.02259887005,0.4431481852817325,0.0,65000.0,28.0,0.0527499999994847,27.5,33.3125,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18102.0,0.0728648768091923,0.0,22793.0,0.1375861009959198,0.0417233361119642,0.0,13718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,127644.03389830509,0.4114487667936635,0.0,65000.0,28.0,0.0600499999994747,27.5,33.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18272.0,0.0722964098073555,0.0,23439.0,0.1374205384188745,0.0415120098980331,0.0,14470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,127704.04519774011,0.4279617004210948,0.0,65000.0,28.0,0.0570499999994732,27.5,33.25,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18923.0,0.071923056597791,0.0,23463.0,0.1369390103567318,0.0412990666155223,0.0,13866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
