,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B2_time,ct_oa_chemostat_project/_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_thiamine_gradient_B3_time,ct_oa_chemostat_project/_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_thiamine_gradient_B4_time,ct_oa_chemostat_project/_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_thiamine_gradient_B5_time,ct_oa_chemostat_project/_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_thiamine_gradient_B6_time,ct_oa_chemostat_project/_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B7_time,ct_oa_chemostat_project/_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_thiamine_gradient_B8_time,ct_oa_chemostat_project/_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_thiamine_gradient_B9_time,ct_oa_chemostat_project/_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_thiamine_gradient_C2_time,ct_oa_chemostat_project/_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_thiamine_gradient_C3_time,ct_oa_chemostat_project/_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_thiamine_gradient_C4_time,ct_oa_chemostat_project/_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_thiamine_gradient_C5_time,ct_oa_chemostat_project/_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_thiamine_gradient_C6_time,ct_oa_chemostat_project/_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_thiamine_gradient_C7_time,ct_oa_chemostat_project/_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_thiamine_gradient_C8_time,ct_oa_chemostat_project/_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_thiamine_gradient_C9_time,ct_oa_chemostat_project/_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_thiamine_gradient_D2_time,ct_oa_chemostat_project/_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_thiamine_gradient_D3_time,ct_oa_chemostat_project/_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_thiamine_gradient_D4_time,ct_oa_chemostat_project/_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_thiamine_gradient_D5_time,ct_oa_chemostat_project/_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_thiamine_gradient_D6_time,ct_oa_chemostat_project/_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_D7_time,ct_oa_chemostat_project/_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_thiamine_gradient_D8_time,ct_oa_chemostat_project/_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_thiamine_gradient_D9_time,ct_oa_chemostat_project/_thiamine_gradient_D9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_measurement
336,56.15055555555556,0.337,56.15055555555556,0.329,56.15055555555556,0.305,56.15055555555556,0.307,56.15055555555556,0.35,56.15055555555556,0.28,56.15055555555556,0.253,56.15055555555556,0.255,56.15055555555556,0.25,56.15055555555556,0.311,56.15055555555556,0.284,56.15055555555556,0.25,56.15055555555556,0.24,56.15055555555556,0.242,56.15055555555556,0.306,56.15055555555556,0.348,56.15055555555556,0.339,56.15055555555556,0.331,56.15055555555556,0.315,56.15055555555556,0.326,56.15055555555556,0.281,56.15055555555556,0.27,56.15055555555556,0.284,56.15055555555556,0.31,56.15055555555556,0.31,56.15055555555556,0.32,56.15055555555556,0.311,56.15055555555556,0.31,56.15055555555556,0.275,56.15055555555556,0.269,56.15055555555556,0.261,56.15055555555556,0.316,56.15055555555556,0.31,56.15055555555556,0.311,56.15055555555556,0.331,56.15055555555556,0.316,56.15055555555556,0.263,56.15055555555556,0.257,56.15055555555556,0.269,56.15055555555556,0.263,56.15055555555556,0.299,56.15055555555556,0.296,56.15055555555556,0.302,56.15055555555556,0.254,56.15055555555556,0.053,56.15055555555556,0.018,56.15055555555556,0.009,56.15055555555556,0.251,56.15055555555556,0.307,56.15055555555556,0.311,56.15055555555556,0.313,56.15055555555556,0.255,56.15055555555556,0.07,56.15055555555556,0.012,56.15055555555556,0.011,56.15055555555556,0.251,56.15055555555556,0.308,56.15055555555556,0.314,56.15055555555556,0.322,56.15055555555556,0.249,56.15055555555556,0.077,56.15055555555556,0.015,56.15055555555556,0.021
337,56.31722222222222,0.341,56.31722222222222,0.33,56.31722222222222,0.309,56.31722222222222,0.311,56.31722222222222,0.356,56.31722222222222,0.282,56.31722222222222,0.251,56.31722222222222,0.256,56.31722222222222,0.251,56.31722222222222,0.312,56.31722222222222,0.285,56.31722222222222,0.248,56.31722222222222,0.24,56.31722222222222,0.243,56.31722222222222,0.308,56.31722222222222,0.352,56.31722222222222,0.342,56.31722222222222,0.335,56.31722222222222,0.318,56.31722222222222,0.329,56.31722222222222,0.284,56.31722222222222,0.275,56.31722222222222,0.287,56.31722222222222,0.312,56.31722222222222,0.312,56.31722222222222,0.322,56.31722222222222,0.312,56.31722222222222,0.312,56.31722222222222,0.277,56.31722222222222,0.272,56.31722222222222,0.264,56.31722222222222,0.318,56.31722222222222,0.312,56.31722222222222,0.312,56.31722222222222,0.332,56.31722222222222,0.317,56.31722222222222,0.266,56.31722222222222,0.259,56.31722222222222,0.27,56.31722222222222,0.263,56.31722222222222,0.3,56.31722222222222,0.297,56.31722222222222,0.303,56.31722222222222,0.255,56.31722222222222,0.054,56.31722222222222,0.023,56.31722222222222,0.009,56.31722222222222,0.252,56.31722222222222,0.308,56.31722222222222,0.313,56.31722222222222,0.314,56.31722222222222,0.256,56.31722222222222,0.071,56.31722222222222,0.012,56.31722222222222,0.011,56.31722222222222,0.251,56.31722222222222,0.311,56.31722222222222,0.315,56.31722222222222,0.324,56.31722222222222,0.25,56.31722222222222,0.078,56.31722222222222,0.015,56.31722222222222,0.021
338,56.48388888888889,0.339,56.48388888888889,0.327,56.48388888888889,0.307,56.48388888888889,0.31,56.48388888888889,0.352,56.48388888888889,0.281,56.48388888888889,0.249,56.48388888888889,0.256,56.48388888888889,0.251,56.48388888888889,0.313,56.48388888888889,0.285,56.48388888888889,0.246,56.48388888888889,0.24,56.48388888888889,0.243,56.48388888888889,0.309,56.48388888888889,0.358,56.48388888888889,0.344,56.48388888888889,0.336,56.48388888888889,0.319,56.48388888888889,0.331,56.48388888888889,0.286,56.48388888888889,0.276,56.48388888888889,0.289,56.48388888888889,0.314,56.48388888888889,0.313,56.48388888888889,0.324,56.48388888888889,0.314,56.48388888888889,0.312,56.48388888888889,0.277,56.48388888888889,0.272,56.48388888888889,0.265,56.48388888888889,0.321,56.48388888888889,0.313,56.48388888888889,0.314,56.48388888888889,0.333,56.48388888888889,0.318,56.48388888888889,0.267,56.48388888888889,0.26,56.48388888888889,0.273,56.48388888888889,0.263,56.48388888888889,0.3,56.48388888888889,0.297,56.48388888888889,0.303,56.48388888888889,0.256,56.48388888888889,0.055,56.48388888888889,0.023,56.48388888888889,0.009,56.48388888888889,0.252,56.48388888888889,0.309,56.48388888888889,0.313,56.48388888888889,0.315,56.48388888888889,0.257,56.48388888888889,0.072,56.48388888888889,0.012,56.48388888888889,0.011,56.48388888888889,0.251,56.48388888888889,0.312,56.48388888888889,0.316,56.48388888888889,0.324,56.48388888888889,0.25,56.48388888888889,0.079,56.48388888888889,0.016,56.48388888888889,0.021
339,56.65055555555556,0.339,56.65055555555556,0.329,56.65055555555556,0.307,56.65055555555556,0.308,56.65055555555556,0.352,56.65055555555556,0.279,56.65055555555556,0.254,56.65055555555556,0.261,56.65055555555556,0.252,56.65055555555556,0.314,56.65055555555556,0.288,56.65055555555556,0.252,56.65055555555556,0.243,56.65055555555556,0.245,56.65055555555556,0.308,56.65055555555556,0.351,56.65055555555556,0.34,56.65055555555556,0.332,56.65055555555556,0.315,56.65055555555556,0.325,56.65055555555556,0.281,56.65055555555556,0.271,56.65055555555556,0.283,56.65055555555556,0.31,56.65055555555556,0.311,56.65055555555556,0.321,56.65055555555556,0.311,56.65055555555556,0.309,56.65055555555556,0.275,56.65055555555556,0.27,56.65055555555556,0.261,56.65055555555556,0.317,56.65055555555556,0.311,56.65055555555556,0.312,56.65055555555556,0.33,56.65055555555556,0.316,56.65055555555556,0.265,56.65055555555556,0.257,56.65055555555556,0.269,56.65055555555556,0.263,56.65055555555556,0.299,56.65055555555556,0.296,56.65055555555556,0.302,56.65055555555556,0.254,56.65055555555556,0.056,56.65055555555556,0.019,56.65055555555556,0.01,56.65055555555556,0.251,56.65055555555556,0.308,56.65055555555556,0.312,56.65055555555556,0.314,56.65055555555556,0.255,56.65055555555556,0.073,56.65055555555556,0.012,56.65055555555556,0.011,56.65055555555556,0.251,56.65055555555556,0.31,56.65055555555556,0.315,56.65055555555556,0.324,56.65055555555556,0.249,56.65055555555556,0.08,56.65055555555556,0.015,56.65055555555556,0.021
340,56.81722222222222,0.333,56.81722222222222,0.324,56.81722222222222,0.302,56.81722222222222,0.304,56.81722222222222,0.346,56.81722222222222,0.277,56.81722222222222,0.253,56.81722222222222,0.256,56.81722222222222,0.251,56.81722222222222,0.312,56.81722222222222,0.281,56.81722222222222,0.25,56.81722222222222,0.241,56.81722222222222,0.243,56.81722222222222,0.307,56.81722222222222,0.348,56.81722222222222,0.339,56.81722222222222,0.331,56.81722222222222,0.316,56.81722222222222,0.325,56.81722222222222,0.281,56.81722222222222,0.27,56.81722222222222,0.284,56.81722222222222,0.31,56.81722222222222,0.311,56.81722222222222,0.321,56.81722222222222,0.312,56.81722222222222,0.309,56.81722222222222,0.276,56.81722222222222,0.271,56.81722222222222,0.262,56.81722222222222,0.316,56.81722222222222,0.311,56.81722222222222,0.312,56.81722222222222,0.331,56.81722222222222,0.316,56.81722222222222,0.264,56.81722222222222,0.257,56.81722222222222,0.268,56.81722222222222,0.262,56.81722222222222,0.298,56.81722222222222,0.295,56.81722222222222,0.301,56.81722222222222,0.253,56.81722222222222,0.056,56.81722222222222,0.024,56.81722222222222,0.009,56.81722222222222,0.25,56.81722222222222,0.306,56.81722222222222,0.311,56.81722222222222,0.313,56.81722222222222,0.255,56.81722222222222,0.072,56.81722222222222,0.012,56.81722222222222,0.01,56.81722222222222,0.25,56.81722222222222,0.309,56.81722222222222,0.314,56.81722222222222,0.323,56.81722222222222,0.248,56.81722222222222,0.079,56.81722222222222,0.018,56.81722222222222,0.021
341,56.98388888888889,0.341,56.98388888888889,0.327,56.98388888888889,0.306,56.98388888888889,0.308,56.98388888888889,0.353,56.98388888888889,0.279,56.98388888888889,0.251,56.98388888888889,0.256,56.98388888888889,0.251,56.98388888888889,0.312,56.98388888888889,0.285,56.98388888888889,0.248,56.98388888888889,0.24,56.98388888888889,0.243,56.98388888888889,0.308,56.98388888888889,0.357,56.98388888888889,0.344,56.98388888888889,0.335,56.98388888888889,0.319,56.98388888888889,0.332,56.98388888888889,0.285,56.98388888888889,0.275,56.98388888888889,0.288,56.98388888888889,0.314,56.98388888888889,0.314,56.98388888888889,0.323,56.98388888888889,0.314,56.98388888888889,0.313,56.98388888888889,0.279,56.98388888888889,0.274,56.98388888888889,0.266,56.98388888888889,0.321,56.98388888888889,0.314,56.98388888888889,0.314,56.98388888888889,0.334,56.98388888888889,0.319,56.98388888888889,0.268,56.98388888888889,0.262,56.98388888888889,0.27,56.98388888888889,0.262,56.98388888888889,0.299,56.98388888888889,0.296,56.98388888888889,0.302,56.98388888888889,0.254,56.98388888888889,0.055,56.98388888888889,0.018,56.98388888888889,0.009,56.98388888888889,0.25,56.98388888888889,0.308,56.98388888888889,0.312,56.98388888888889,0.314,56.98388888888889,0.255,56.98388888888889,0.073,56.98388888888889,0.012,56.98388888888889,0.01,56.98388888888889,0.25,56.98388888888889,0.31,56.98388888888889,0.315,56.98388888888889,0.323,56.98388888888889,0.249,56.98388888888889,0.08,56.98388888888889,0.015,56.98388888888889,0.021
342,57.15055555555556,0.341,57.15055555555556,0.328,57.15055555555556,0.307,57.15055555555556,0.31,57.15055555555556,0.356,57.15055555555556,0.279,57.15055555555556,0.25,57.15055555555556,0.256,57.15055555555556,0.251,57.15055555555556,0.313,57.15055555555556,0.287,57.15055555555556,0.247,57.15055555555556,0.24,57.15055555555556,0.243,57.15055555555556,0.309,57.15055555555556,0.369,57.15055555555556,0.348,57.15055555555556,0.342,57.15055555555556,0.321,57.15055555555556,0.335,57.15055555555556,0.291,57.15055555555556,0.278,57.15055555555556,0.294,57.15055555555556,0.318,57.15055555555556,0.314,57.15055555555556,0.326,57.15055555555556,0.314,57.15055555555556,0.316,57.15055555555556,0.281,57.15055555555556,0.276,57.15055555555556,0.267,57.15055555555556,0.325,57.15055555555556,0.314,57.15055555555556,0.315,57.15055555555556,0.333,57.15055555555556,0.322,57.15055555555556,0.27,57.15055555555556,0.263,57.15055555555556,0.273,57.15055555555556,0.263,57.15055555555556,0.301,57.15055555555556,0.298,57.15055555555556,0.304,57.15055555555556,0.257,57.15055555555556,0.055,57.15055555555556,0.019,57.15055555555556,0.009,57.15055555555556,0.252,57.15055555555556,0.312,57.15055555555556,0.316,57.15055555555556,0.318,57.15055555555556,0.259,57.15055555555556,0.073,57.15055555555556,0.012,57.15055555555556,0.011,57.15055555555556,0.252,57.15055555555556,0.315,57.15055555555556,0.32,57.15055555555556,0.328,57.15055555555556,0.252,57.15055555555556,0.081,57.15055555555556,0.015,57.15055555555556,0.022
343,57.31722222222222,0.349,57.31722222222222,0.335,57.31722222222222,0.311,57.31722222222222,0.315,57.31722222222222,0.364,57.31722222222222,0.281,57.31722222222222,0.252,57.31722222222222,0.255,57.31722222222222,0.252,57.31722222222222,0.31,57.31722222222222,0.289,57.31722222222222,0.249,57.31722222222222,0.239,57.31722222222222,0.243,57.31722222222222,0.309,57.31722222222222,0.352,57.31722222222222,0.337,57.31722222222222,0.331,57.31722222222222,0.314,57.31722222222222,0.326,57.31722222222222,0.28,57.31722222222222,0.268,57.31722222222222,0.282,57.31722222222222,0.308,57.31722222222222,0.308,57.31722222222222,0.32,57.31722222222222,0.31,57.31722222222222,0.309,57.31722222222222,0.274,57.31722222222222,0.269,57.31722222222222,0.26,57.31722222222222,0.315,57.31722222222222,0.308,57.31722222222222,0.31,57.31722222222222,0.33,57.31722222222222,0.314,57.31722222222222,0.266,57.31722222222222,0.257,57.31722222222222,0.268,57.31722222222222,0.262,57.31722222222222,0.299,57.31722222222222,0.296,57.31722222222222,0.303,57.31722222222222,0.255,57.31722222222222,0.056,57.31722222222222,0.02,57.31722222222222,0.009,57.31722222222222,0.25,57.31722222222222,0.309,57.31722222222222,0.314,57.31722222222222,0.316,57.31722222222222,0.257,57.31722222222222,0.074,57.31722222222222,0.012,57.31722222222222,0.011,57.31722222222222,0.25,57.31722222222222,0.312,57.31722222222222,0.317,57.31722222222222,0.326,57.31722222222222,0.25,57.31722222222222,0.081,57.31722222222222,0.015,57.31722222222222,0.021
344,57.48388888888889,0.349,57.48388888888889,0.33,57.48388888888889,0.311,57.48388888888889,0.314,57.48388888888889,0.364,57.48388888888889,0.285,57.48388888888889,0.249,57.48388888888889,0.255,57.48388888888889,0.251,57.48388888888889,0.314,57.48388888888889,0.286,57.48388888888889,0.245,57.48388888888889,0.239,57.48388888888889,0.242,57.48388888888889,0.31,57.48388888888889,0.362,57.48388888888889,0.342,57.48388888888889,0.337,57.48388888888889,0.318,57.48388888888889,0.329,57.48388888888889,0.286,57.48388888888889,0.273,57.48388888888889,0.29,57.48388888888889,0.314,57.48388888888889,0.31,57.48388888888889,0.322,57.48388888888889,0.311,57.48388888888889,0.311,57.48388888888889,0.278,57.48388888888889,0.271,57.48388888888889,0.263,57.48388888888889,0.32,57.48388888888889,0.311,57.48388888888889,0.311,57.48388888888889,0.33,57.48388888888889,0.318,57.48388888888889,0.27,57.48388888888889,0.259,57.48388888888889,0.271,57.48388888888889,0.262,57.48388888888889,0.3,57.48388888888889,0.297,57.48388888888889,0.303,57.48388888888889,0.256,57.48388888888889,0.056,57.48388888888889,0.018,57.48388888888889,0.009,57.48388888888889,0.251,57.48388888888889,0.31,57.48388888888889,0.315,57.48388888888889,0.317,57.48388888888889,0.258,57.48388888888889,0.074,57.48388888888889,0.012,57.48388888888889,0.011,57.48388888888889,0.251,57.48388888888889,0.313,57.48388888888889,0.318,57.48388888888889,0.326,57.48388888888889,0.251,57.48388888888889,0.081,57.48388888888889,0.015,57.48388888888889,0.022
345,57.65055555555556,0.346,57.65055555555556,0.329,57.65055555555556,0.308,57.65055555555556,0.311,57.65055555555556,0.358,57.65055555555556,0.283,57.65055555555556,0.252,57.65055555555556,0.256,57.65055555555556,0.252,57.65055555555556,0.315,57.65055555555556,0.287,57.65055555555556,0.249,57.65055555555556,0.241,57.65055555555556,0.243,57.65055555555556,0.309,57.65055555555556,0.35,57.65055555555556,0.338,57.65055555555556,0.329,57.65055555555556,0.313,57.65055555555556,0.322,57.65055555555556,0.281,57.65055555555556,0.269,57.65055555555556,0.285,57.65055555555556,0.309,57.65055555555556,0.307,57.65055555555556,0.317,57.65055555555556,0.308,57.65055555555556,0.307,57.65055555555556,0.274,57.65055555555556,0.268,57.65055555555556,0.261,57.65055555555556,0.315,57.65055555555556,0.308,57.65055555555556,0.308,57.65055555555556,0.327,57.65055555555556,0.312,57.65055555555556,0.267,57.65055555555556,0.256,57.65055555555556,0.268,57.65055555555556,0.262,57.65055555555556,0.3,57.65055555555556,0.297,57.65055555555556,0.302,57.65055555555556,0.256,57.65055555555556,0.056,57.65055555555556,0.018,57.65055555555556,0.009,57.65055555555556,0.25,57.65055555555556,0.31,57.65055555555556,0.314,57.65055555555556,0.316,57.65055555555556,0.257,57.65055555555556,0.074,57.65055555555556,0.012,57.65055555555556,0.011,57.65055555555556,0.251,57.65055555555556,0.312,57.65055555555556,0.317,57.65055555555556,0.325,57.65055555555556,0.251,57.65055555555556,0.081,57.65055555555556,0.015,57.65055555555556,0.021
346,57.81722222222222,0.348,57.81722222222222,0.33,57.81722222222222,0.311,57.81722222222222,0.314,57.81722222222222,0.364,57.81722222222222,0.283,57.81722222222222,0.249,57.81722222222222,0.255,57.81722222222222,0.252,57.81722222222222,0.314,57.81722222222222,0.288,57.81722222222222,0.247,57.81722222222222,0.24,57.81722222222222,0.244,57.81722222222222,0.312,57.81722222222222,0.365,57.81722222222222,0.345,57.81722222222222,0.339,57.81722222222222,0.318,57.81722222222222,0.331,57.81722222222222,0.287,57.81722222222222,0.277,57.81722222222222,0.292,57.81722222222222,0.315,57.81722222222222,0.31,57.81722222222222,0.322,57.81722222222222,0.31,57.81722222222222,0.312,57.81722222222222,0.277,57.81722222222222,0.273,57.81722222222222,0.267,57.81722222222222,0.322,57.81722222222222,0.31,57.81722222222222,0.311,57.81722222222222,0.33,57.81722222222222,0.318,57.81722222222222,0.271,57.81722222222222,0.26,57.81722222222222,0.273,57.81722222222222,0.263,57.81722222222222,0.299,57.81722222222222,0.296,57.81722222222222,0.301,57.81722222222222,0.255,57.81722222222222,0.055,57.81722222222222,0.018,57.81722222222222,0.009,57.81722222222222,0.249,57.81722222222222,0.306,57.81722222222222,0.311,57.81722222222222,0.313,57.81722222222222,0.257,57.81722222222222,0.073,57.81722222222222,0.012,57.81722222222222,0.011,57.81722222222222,0.25,57.81722222222222,0.309,57.81722222222222,0.314,57.81722222222222,0.322,57.81722222222222,0.249,57.81722222222222,0.081,57.81722222222222,0.015,57.81722222222222,0.021
347,57.98388888888889,0.341,57.98388888888889,0.329,57.98388888888889,0.307,57.98388888888889,0.31,57.98388888888889,0.356,57.98388888888889,0.28,57.98388888888889,0.252,57.98388888888889,0.255,57.98388888888889,0.252,57.98388888888889,0.313,57.98388888888889,0.285,57.98388888888889,0.249,57.98388888888889,0.239,57.98388888888889,0.243,57.98388888888889,0.307,57.98388888888889,0.365,57.98388888888889,0.346,57.98388888888889,0.34,57.98388888888889,0.321,57.98388888888889,0.332,57.98388888888889,0.289,57.98388888888889,0.275,57.98388888888889,0.29,57.98388888888889,0.316,57.98388888888889,0.312,57.98388888888889,0.324,57.98388888888889,0.314,57.98388888888889,0.313,57.98388888888889,0.281,57.98388888888889,0.275,57.98388888888889,0.267,57.98388888888889,0.323,57.98388888888889,0.313,57.98388888888889,0.313,57.98388888888889,0.332,57.98388888888889,0.318,57.98388888888889,0.273,57.98388888888889,0.261,57.98388888888889,0.274,57.98388888888889,0.264,57.98388888888889,0.301,57.98388888888889,0.298,57.98388888888889,0.303,57.98388888888889,0.258,57.98388888888889,0.056,57.98388888888889,0.018,57.98388888888889,0.01,57.98388888888889,0.251,57.98388888888889,0.31,57.98388888888889,0.314,57.98388888888889,0.316,57.98388888888889,0.259,57.98388888888889,0.074,57.98388888888889,0.012,57.98388888888889,0.011,57.98388888888889,0.251,57.98388888888889,0.312,57.98388888888889,0.316,57.98388888888889,0.325,57.98388888888889,0.253,57.98388888888889,0.082,57.98388888888889,0.015,57.98388888888889,0.022
348,58.15055555555556,0.343,58.15055555555556,0.329,58.15055555555556,0.308,58.15055555555556,0.309,58.15055555555556,0.357,58.15055555555556,0.28,58.15055555555556,0.253,58.15055555555556,0.257,58.15055555555556,0.251,58.15055555555556,0.312,58.15055555555556,0.283,58.15055555555556,0.25,58.15055555555556,0.242,58.15055555555556,0.243,58.15055555555556,0.309,58.15055555555556,0.357,58.15055555555556,0.342,58.15055555555556,0.334,58.15055555555556,0.317,58.15055555555556,0.328,58.15055555555556,0.285,58.15055555555556,0.273,58.15055555555556,0.289,58.15055555555556,0.313,58.15055555555556,0.311,58.15055555555556,0.322,58.15055555555556,0.311,58.15055555555556,0.31,58.15055555555556,0.279,58.15055555555556,0.273,58.15055555555556,0.265,58.15055555555556,0.319,58.15055555555556,0.311,58.15055555555556,0.312,58.15055555555556,0.33,58.15055555555556,0.316,58.15055555555556,0.27,58.15055555555556,0.259,58.15055555555556,0.272,58.15055555555556,0.262,58.15055555555556,0.297,58.15055555555556,0.295,58.15055555555556,0.301,58.15055555555556,0.255,58.15055555555556,0.057,58.15055555555556,0.018,58.15055555555556,0.009,58.15055555555556,0.249,58.15055555555556,0.306,58.15055555555556,0.311,58.15055555555556,0.313,58.15055555555556,0.256,58.15055555555556,0.075,58.15055555555556,0.012,58.15055555555556,0.011,58.15055555555556,0.249,58.15055555555556,0.308,58.15055555555556,0.313,58.15055555555556,0.321,58.15055555555556,0.249,58.15055555555556,0.082,58.15055555555556,0.015,58.15055555555556,0.022
